geo,year,safflower_seed_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,4060
100,2015,-4384
100,2016,-16010
100,2017,1087
100,2018,-2769
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3603
102,2015,4646
102,2016,4479
102,2017,14119
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,41
105,2015,-14
105,2016,-15
105,2017,-37
105,2018,0
106,2014,26
106,2015,-77
106,2016,-85
106,2017,0
106,2018,0
108,2014,147
108,2015,3605
108,2016,-1356
108,2017,-2854
108,2018,-16757
11,2014,102
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-498
113,2015,-637
113,2016,-518
113,2017,-553
113,2018,-366
114,2014,0
114,2015,0
114,2016,22
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,125
117,2014,386
117,2015,37
117,2016,263
117,2017,71
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,4
121,2015,21
121,2016,0
121,2017,7
121,2018,50
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,7
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-18358
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,236
150,2015,588
150,2016,254
150,2017,0
150,2018,701
154,2014,5
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,6
162,2018,12
165,2014,-2
165,2015,-2
165,2016,-2
165,2017,-1
165,2018,0
167,2014,-43
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-17
171,2015,-151
171,2016,-104
171,2017,-86
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,6209
185,2015,-1574
185,2016,94160
185,2017,-33657
185,2018,-44114
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,57
194,2015,0
194,2016,0
194,2017,0
194,2018,60
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-241
203,2015,-96
203,2016,-2
203,2017,-113
203,2018,232
208,2014,-188
208,2015,-96
208,2016,-142
208,2017,-41
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,52
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-3
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1490
214,2015,1094
214,2016,1425
214,2017,0
214,2018,772
215,2014,12457
215,2015,13044
215,2016,1120
215,2017,971
215,2018,991
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,30
221,2016,53
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,44425
223,2015,78028
223,2016,84358
223,2017,57263
223,2018,-149
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-55
229,2015,-7
229,2016,0
229,2017,0
229,2018,0
230,2014,-20
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-61
231,2015,-70
231,2016,-91
231,2017,-60
231,2018,-82
235,2014,157
235,2015,293
235,2016,301
235,2017,80
235,2018,257
238,2014,1388
238,2015,1671
238,2016,1756
238,2017,1936
238,2018,1969
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,6673
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,26
27,2016,44
27,2017,154
27,2018,77
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,-590
33,2015,-269
33,2016,0
33,2017,0
33,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,970
41,2015,1805
41,2016,2238
41,2017,2745
41,2018,330
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,21
48,2015,0
48,2016,0
48,2017,0
48,2018,-2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
54,2014,5038
54,2015,1931
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,19
59,2016,-19
59,2017,134
59,2018,12
68,2014,97
68,2015,-13
68,2016,-11
68,2017,-15
68,2018,-37
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,-4647
9,2015,-353
9,2016,0
9,2017,1
9,2018,1
97,2014,50
97,2015,52
97,2016,52
97,2017,52
97,2018,52
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
