geo,year,meat_homogenized_preparations_production_scl
10,2010,433
10,2011,423
10,2012,441
10,2013,482
10,2014,465
10,2015,600
10,2016,480
10,2017,465
10,2018,471
10,2019,487
100,2010,1275
100,2011,1289
100,2012,1255
100,2013,1222
100,2014,1345
100,2015,1197
100,2016,1190
100,2017,1196
100,2018,1177
100,2019,1188
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,523
108,2011,509
108,2012,486
108,2013,501
108,2014,519
108,2015,537
108,2016,554
108,2017,586
108,2018,615
108,2019,657
11,2010,358
11,2011,344
11,2012,353
11,2013,360
11,2014,327
11,2015,336
11,2016,355
11,2017,352
11,2018,343
11,2019,345
113,2010,430
113,2011,438
113,2012,430
113,2013,434
113,2014,469
113,2015,458
113,2016,474
113,2017,478
113,2018,501
113,2019,472
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,35
119,2011,54
119,2012,68
119,2013,167
119,2014,118
119,2015,157
119,2016,147
119,2017,106
119,2018,97
119,2019,88
126,2010,180
126,2011,180
126,2012,180
126,2013,180
126,2014,165
126,2015,179
126,2016,185
126,2017,167
126,2018,173
126,2019,180
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,344
141,2011,441
141,2012,441
141,2013,452
141,2014,705
141,2015,647
141,2016,908
141,2017,927
141,2018,4618
141,2019,2513
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,145
146,2011,105
146,2012,112
146,2013,82
146,2014,108
146,2015,116
146,2016,126
146,2017,101
146,2018,117
146,2019,115
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1837
156,2011,1897
156,2012,2049
156,2013,2145
156,2014,2197
156,2015,2174
156,2016,3191
156,2017,3615
156,2018,3996
156,2019,3700
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,335
162,2011,352
162,2012,355
162,2013,370
162,2014,328
162,2015,324
162,2016,382
162,2017,320
162,2018,341
162,2019,331
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,8100
167,2011,8100
167,2012,8100
167,2013,8100
167,2014,7292
167,2015,8205
167,2016,8212
167,2017,8417
167,2018,8672
167,2019,8821
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2588
173,2011,2196
173,2012,3124
173,2013,3707
173,2014,1129
173,2015,5356
173,2016,6367
173,2017,7000
173,2018,6500
173,2019,6607
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,218
181,2011,224
181,2012,230
181,2013,237
181,2014,196
181,2015,220
181,2016,220
181,2017,212
181,2018,216
181,2019,222
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1800
185,2011,1800
185,2012,1800
185,2013,1800
185,2014,1806
185,2015,1837
185,2016,1753
185,2017,1715
185,2018,1774
185,2019,1731
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,989
198,2011,978
198,2012,944
198,2013,917
198,2014,846
198,2015,875
198,2016,875
198,2017,800
198,2018,661
198,2019,660
199,2010,198
199,2011,172
199,2012,191
199,2013,191
199,2014,145
199,2015,157
199,2016,147
199,2017,161
199,2018,137
199,2019,141
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1983
202,2011,2279
202,2012,1500
202,2013,1500
202,2014,1000
202,2015,1000
202,2016,1500
202,2017,1500
202,2018,1500
202,2019,1500
203,2010,5648
203,2011,5535
203,2012,5440
203,2013,5351
203,2014,4872
203,2015,4981
203,2016,5172
203,2017,5322
203,2018,6126
203,2019,6120
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,1212
210,2011,1259
210,2012,1201
210,2013,1212
210,2014,1185
210,2015,1259
210,2016,1159
210,2017,1077
210,2018,1114
210,2019,1220
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2018,52
211,2019,49
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,160
214,2011,164
214,2012,163
214,2013,149
214,2014,169
214,2015,164
214,2016,151
214,2017,168
214,2018,181
214,2019,186
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,47257
216,2011,48770
216,2012,57817
216,2013,60021
216,2014,62459
216,2015,56134
216,2016,53439
216,2017,62425
216,2018,64505
216,2019,67627
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3316
229,2011,3342
229,2012,3234
229,2013,3051
229,2014,3172
229,2015,3291
229,2016,3354
229,2017,3332
229,2018,3312
229,2019,3250
230,2010,476
230,2011,444
230,2012,427
230,2013,467
230,2014,457
230,2015,414
230,2016,399
230,2017,390
230,2018,1059
230,2019,794
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,270
255,2011,270
255,2012,270
255,2013,253
255,2014,225
255,2015,242
255,2016,242
255,2017,238
255,2018,230
255,2019,241
27,2010,238
27,2011,251
27,2012,243
27,2013,230
27,2014,253
27,2015,202
27,2016,189
27,2017,175
27,2018,167
27,2019,194
272,2010,3000
272,2011,3000
272,2012,3000
272,2013,3000
272,2014,2676
272,2015,2458
272,2016,2665
272,2017,2214
272,2018,15769
272,2019,2397
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
