geo,year,meat_horse_import_quantity_index_2014_2016_100_tie
10,1971,13
10,1974,250
10,1976,250
10,1979,163
10,1986,63
10,1993,250
10,2007,238
10,2008,250
10,2012,225
10,2016,100
101,1978,2
101,1979,2
101,1981,2
101,1982,2
101,1983,2
101,1991,2
101,1995,75
101,2002,79
101,2003,31
101,2007,21
101,2013,76
101,2014,68
101,2015,104
101,2016,128
101,2017,152
101,2018,122
106,1971,0
106,1972,4
106,1973,30
106,1974,14
106,1975,36
106,1976,45
106,1977,46
106,1978,38
106,1979,41
106,1980,48
106,1981,39
106,1982,36
106,1983,38
106,1984,30
106,1985,42
106,1986,45
106,1987,54
106,1988,69
106,1989,75
106,1990,78
106,1991,72
106,1992,69
106,1993,66
106,1994,71
106,1995,70
106,1996,85
106,1997,87
106,1998,79
106,1999,75
106,2000,78
106,2001,98
106,2002,93
106,2003,88
106,2004,96
106,2005,97
106,2006,102
106,2007,107
106,2008,105
106,2009,115
106,2010,120
106,2011,123
106,2012,120
106,2013,105
106,2014,101
106,2015,99
106,2016,100
106,2017,93
106,2018,117
106,2019,115
107,2007,136
107,2008,171
107,2009,36
107,2011,200
107,2013,100
107,2015,100
108,1998,0
108,1999,0
108,2000,1
108,2002,4
108,2003,0
108,2004,0
108,2005,5
108,2006,9
108,2008,68
108,2009,93
108,2010,67
108,2011,124
108,2012,198
108,2013,161
108,2014,160
108,2015,108
108,2016,32
108,2017,90
108,2018,82
108,2019,86
11,1961,33
11,1962,119
11,1963,355
11,1964,1679
11,1965,885
11,1966,610
11,1967,957
11,1968,594
11,1969,385
11,1970,1068
11,1971,1478
11,1972,1440
11,1973,1075
11,1974,698
11,1975,748
11,1976,1101
11,1977,917
11,1978,844
11,1979,909
11,1980,1035
11,1981,748
11,1982,415
11,1983,381
11,1984,351
11,1985,369
11,1986,344
11,1987,325
11,1988,339
11,1989,353
11,1990,379
11,1991,353
11,1992,298
11,1993,248
11,1994,293
11,1995,512
11,1996,593
11,1997,388
11,1998,369
11,1999,306
11,2000,2063
11,2001,5024
11,2002,3814
11,2003,4992
11,2004,2128
11,2005,446
11,2006,366
11,2007,265
11,2008,209
11,2009,202
11,2010,172
11,2011,184
11,2012,243
11,2013,60
11,2014,99
11,2015,77
11,2016,124
11,2017,98
11,2018,244
11,2019,244
110,1961,102
110,1962,107
110,1963,260
110,1964,555
110,1965,247
110,1966,539
110,1967,452
110,1968,671
110,1969,763
110,1970,862
110,1971,757
110,1972,949
110,1973,1207
110,1974,1031
110,1975,877
110,1976,1150
110,1977,1054
110,1978,1270
110,1979,1315
110,1980,1048
110,1981,1078
110,1982,984
110,1983,858
110,1984,816
110,1985,796
110,1986,702
110,1987,660
110,1988,726
110,1989,735
110,1990,676
110,1991,632
110,1992,568
110,1993,551
110,1994,388
110,1995,410
110,1996,345
110,1997,272
110,1998,264
110,1999,271
110,2000,211
110,2001,201
110,2002,136
110,2003,143
110,2004,180
110,2005,180
110,2006,159
110,2007,159
110,2008,110
110,2009,105
110,2010,103
110,2011,92
110,2012,90
110,2013,90
110,2014,91
110,2015,102
110,2016,106
110,2017,111
110,2018,118
110,2019,119
119,2001,152
119,2002,1235
119,2003,764
119,2004,171
119,2005,8
119,2006,160
119,2007,261
119,2008,1262
119,2009,1243
119,2010,900
119,2011,242
119,2012,105
119,2013,31
119,2014,132
119,2015,82
119,2016,86
119,2017,70
119,2018,35
119,2019,66
12,1992,200
12,1994,100
12,1997,200
12,2000,1800
12,2001,200
12,2004,1600
12,2005,100
12,2008,100
12,2010,200
12,2011,200
12,2015,100
120,2014,100
122,2016,100
13,2004,100
13,2009,700
13,2010,300
13,2011,2000
13,2012,3800
13,2013,800
13,2014,100
131,1969,175
131,1970,25
131,1977,175
131,1978,25
131,1979,125
131,1980,25
131,1983,125
131,1990,50
131,1992,75
131,1993,50
131,1994,25
131,1995,225
131,1996,200
131,1997,200
131,1999,375
131,2000,450
131,2001,25
131,2002,675
131,2003,475
131,2012,50
131,2013,450
131,2014,100
134,1999,12
134,2000,9
134,2002,6
134,2003,6
134,2004,6
134,2005,35
134,2006,15
134,2007,20
134,2009,29
134,2010,134
134,2011,154
134,2012,183
134,2013,131
134,2014,108
134,2015,108
134,2016,84
134,2017,82
134,2018,32
134,2019,23
146,2009,800
146,2014,67
146,2015,133
148,2014,100
150,1961,13
150,1962,36
150,1963,58
150,1964,169
150,1965,184
150,1966,174
150,1967,180
150,1968,197
150,1969,249
150,1970,320
150,1971,350
150,1972,386
150,1973,409
150,1974,437
150,1975,436
150,1976,456
150,1977,502
150,1978,533
150,1979,542
150,1980,506
150,1981,476
150,1982,484
150,1983,412
150,1984,425
150,1985,365
150,1986,376
150,1987,398
150,1988,401
150,1989,403
150,1990,404
150,1991,378
150,1992,384
150,1993,348
150,1994,329
150,1995,272
150,1996,253
150,1997,240
150,1998,225
150,1999,210
150,2000,188
150,2001,195
150,2002,156
150,2003,140
150,2004,224
150,2005,225
150,2006,215
150,2007,171
150,2008,145
150,2009,151
150,2010,116
150,2011,92
150,2012,108
150,2013,74
150,2014,70
150,2015,114
150,2016,116
150,2017,199
150,2018,222
150,2019,170
154,2009,150
154,2013,1300
154,2014,100
162,1971,22500
162,1972,27100
162,1973,52000
162,1974,50800
162,1975,38200
162,1976,32300
162,1977,31200
162,1978,25300
162,1979,12600
162,1980,23200
162,1981,13900
162,1982,3100
162,1983,5600
162,1984,200
162,1985,300
162,1986,62000
162,1987,100
162,2016,100
162,2017,100
162,2018,100
162,2019,100
165,1962,600
165,1964,50
165,1965,250
165,1966,550
165,1968,350
165,2016,100
165,2019,50
167,1994,204
167,1995,539
167,1996,381
167,1997,743
167,1998,1639
167,1999,1229
167,2000,1288
167,2001,1278
167,2002,1173
167,2003,1164
167,2004,1295
167,2005,1017
167,2006,546
167,2007,442
167,2008,541
167,2009,527
167,2010,323
167,2011,211
167,2012,276
167,2013,102
167,2014,110
167,2015,107
167,2016,83
167,2017,64
167,2018,80
167,2019,65
168,1982,82
168,1983,3
168,1985,41
168,1987,50
168,1989,32
168,2000,1
168,2003,294
168,2004,432
168,2005,29
168,2006,229
168,2007,265
168,2008,103
168,2009,56
168,2010,29
168,2011,29
168,2012,15
168,2013,15
168,2014,100
171,1997,738
171,1998,996
171,1999,192
171,2008,92
171,2010,4
171,2012,96
171,2014,100
173,1999,24
173,2001,12
173,2004,11
173,2005,10
173,2006,39
173,2007,3
173,2008,11
173,2009,8
173,2010,36
173,2011,45
173,2012,532
173,2013,41
173,2014,59
173,2015,105
173,2016,136
173,2017,354
173,2018,32
173,2019,32
174,1961,1900
174,1962,17800
174,1963,200
174,1966,1000
174,1967,3300
174,1972,1000
174,1978,100
174,1986,100
174,1998,5300
174,1999,3800
174,2000,4000
