geo,year,fruit_tropical_fresh_nes_fats_year_sce1
1,2014,15
1,2015,24
1,2016,19
1,2017,23
1,2018,27
10,2014,17
10,2015,3
10,2016,7
10,2017,5
10,2018,0
102,2014,7040
102,2015,6448
102,2016,5147
102,2017,5003
102,2018,5064
103,2014,0
103,2017,0
103,2018,0
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,1
106,2015,1
106,2016,1
106,2017,2
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,25
109,2015,23
109,2016,23
109,2017,23
109,2018,23
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,18
112,2015,18
112,2016,18
112,2017,19
112,2018,19
116,2014,0
116,2017,0
116,2018,0
117,2014,1
117,2015,2
117,2016,2
117,2017,3
117,2018,5
12,2014,28
12,2015,28
12,2016,28
12,2017,29
12,2018,29
128,2014,11
128,2015,11
128,2016,10
128,2017,8
128,2018,12
130,2014,91
130,2015,97
130,2016,91
130,2017,108
130,2018,99
131,2014,385
131,2015,346
131,2016,347
131,2017,368
131,2018,267
136,2014,17
136,2015,0
136,2016,11
136,2017,11
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,274
138,2015,387
138,2016,492
138,2017,598
138,2018,561
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
144,2014,137
144,2015,140
144,2016,140
144,2017,139
144,2018,141
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2016,0
158,2014,18
158,2015,38
158,2016,34
158,2017,13
158,2018,0
16,2014,6683
16,2015,6495
16,2016,6615
16,2017,6778
16,2018,6660
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2
169,2014,18
169,2015,18
169,2016,18
169,2017,18
169,2018,18
170,2014,520
170,2015,290
170,2016,299
170,2017,197
170,2018,258
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
181,2014,8
181,2015,8
181,2016,8
181,2017,9
181,2018,9
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,172
184,2015,176
184,2016,183
184,2017,192
184,2018,189
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,6
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
19,2014,3
19,2015,6
19,2016,6
19,2017,5
19,2018,2
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
203,2014,358
203,2015,690
203,2016,1029
203,2017,933
203,2018,689
207,2014,7
207,2015,6
207,2016,4
207,2017,2
207,2018,1
21,2014,491
21,2015,388
21,2016,282
21,2017,239
21,2018,290
214,2014,1521
214,2015,1347
214,2016,989
214,2017,1224
214,2018,1320
216,2014,10507
216,2015,10522
216,2016,9806
216,2017,9124
216,2018,9071
217,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2015,0
237,2014,109
237,2015,173
237,2016,768
237,2017,1435
237,2018,1433
244,2014,20
244,2015,20
244,2016,20
244,2017,20
244,2018,20
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,45
28,2015,44
28,2016,45
28,2017,45
28,2018,44
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,2
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,34
40,2015,33
40,2016,45
40,2017,54
40,2018,50
41,2014,13177
41,2015,14996
41,2016,14212
41,2017,14142
41,2018,15301
44,2014,3609
44,2015,3756
44,2016,3779
44,2017,3871
44,2018,3963
48,2014,69
48,2015,74
48,2016,53
48,2017,56
48,2018,20
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,189
56,2015,199
56,2016,196
56,2017,199
56,2018,202
58,2014,247
58,2015,281
58,2016,301
58,2017,318
58,2018,334
59,2014,180
59,2015,200
59,2016,211
59,2017,219
59,2018,157
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,41
8,2015,42
8,2016,42
8,2017,43
8,2018,43
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,7
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,6
95,2018,6
96,2014,150
96,2015,107
96,2016,96
96,2017,30
96,2018,33
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
