geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_million_us_vop
100,1961,31.73266
100,1962,32.04998
100,1963,25.38613
100,1964,30.78068
100,1965,28.87672
100,1966,25.0688
100,1967,31.09801
100,1968,28.24207
100,1969,31.09801
100,1970,40.6178
100,1971,36.74642
100,1972,29.35271
100,1973,43.15642
100,1974,41.88711
100,1975,47.75765
100,1976,35.9531
100,1977,47.02145
100,1978,46.48834
100,1979,33.44622
100,1980,46.36141
100,1981,50.83572
100,1982,37.31761
100,1983,55.94468
100,1984,46.96433
100,1985,61.0219
100,1986,41.63325
100,1987,56.89666
100,1988,56.38893
100,1989,59.18141
100,1990,59.11794
100,1991,56.96012
100,1992,51.40691
100,1993,62.19601
100,1994,60.29205
100,1995,60.29205
100,1996,48.17018
100,1997,51.47037
100,1998,52.04156
100,1999,44.42572
100,2000,34.90592
100,2001,41.25246
100,2002,27.29009
100,2003,34.5886
100,2004,35.54058
100,2005,34.27127
100,2006,38.39652
100,2007,34.90592
100,2008,37.12721
100,2009,31.73266
100,2010,34.27127
100,2011,31.09801
100,2012,32.36731
100,2013,31.09801
100,2014,24.11682
100,2015,23.48217
100,2016,26.97276
105,1961,0.04151
105,1962,0.08301
105,1963,0.12452
105,1964,0.16603
105,1965,0.20754
105,1966,0.20754
105,1967,0.20754
105,1968,0.20754
105,1969,0.20754
105,1970,0.20754
105,1971,0.41508
105,1972,0.41508
105,1973,0.83015
105,1974,1.03769
105,1975,1.24523
105,1976,1.45276
105,1977,1.6603
105,1978,2.7395
105,1979,2.7395
105,1980,2.98855
105,1981,1.70181
105,1982,2.84327
105,1983,3.17533
105,1984,3.73568
105,1985,1.45276
105,1986,2.28292
105,1987,0.62261
105,1988,0.29055
105,1989,0.20754
105,1990,0.12452
105,1991,0.62261
105,1992,0.12452
105,1993,0.41508
105,1994,0.45518
105,1995,0.50969
105,1996,0.56287
105,1997,0.61643
105,1998,0.66846
105,1999,0.75342
105,2000,0.83015
105,2001,1.02125
105,2002,1.0792
105,2003,1.45276
105,2004,1.74332
105,2005,1.45276
105,2006,1.38303
105,2007,1.36772
105,2008,1.37502
105,2009,1.37154
105,2010,1.37037
105,2011,1.37023
105,2012,1.24523
105,2013,1.3275
105,2014,1.42034
105,2015,1.44637
105,2016,1.44993
106,1961,26.11302
106,1962,33.78002
106,1963,27.10399
106,1964,32.66735
106,1965,33.51924
106,1966,32.64996
106,1967,35.83151
106,1968,21.00168
106,1969,26.18256
106,1970,28.07758
106,1971,26.94752
106,1972,23.7312
106,1973,29.27718
106,1974,29.27718
106,1975,27.66033
106,1976,27.05183
106,1977,26.23471
106,1978,28.23405
106,1979,29.7292
106,1980,29.59012
106,1981,25.93916
106,1982,24.40924
106,1983,25.62622
106,1984,26.28687
106,1985,25.55668
106,1986,11.43966
106,1987,7.37145
106,1988,20.68874
106,1989,18.77634
106,1990,17.03779
106,1991,13.2999
106,1992,16.69008
106,1993,14.60382
106,1994,18.63725
106,1995,15.5774
106,1996,8.9883
106,1997,12.13508
106,1998,13.7867
106,1999,18.60248
106,2000,18.08092
106,2001,18.60248
106,2002,19.2979
106,2003,16.69008
106,2004,16.81579
106,2005,17.16206
106,2006,24.3397
106,2007,10.4313
106,2008,15.56398
106,2009,12.16985
106,2010,15.76728
106,2011,16.24004
106,2012,16.40955
106,2013,16.46138
106,2014,16.51321
106,2015,16.56504
106,2016,16.61687
107,1996,0.0935
107,1997,0.11428
107,1998,0.12467
107,1999,0.15583
107,2000,0.17661
107,2001,0.16622
107,2002,0.17661
107,2003,0.15583
107,2004,0.16622
107,2005,0.187
107,2006,0.20778
107,2007,0.21817
107,2008,0.23894
107,2009,0.25972
107,2010,0.29089
107,2011,0.31167
107,2012,0.69605
107,2013,0.69605
107,2014,0.65325
107,2015,0.61077
107,2016,0.64578
108,1992,4.40369
108,1993,4.02076
108,1994,4.21222
108,1995,3.82929
108,1996,3.06343
108,1997,2.10611
108,1998,2.87197
108,1999,3.74014
108,2000,5.74394
108,2001,6.89272
108,2002,5.74394
108,2003,3.89994
108,2004,1.79977
108,2005,7.85005
108,2006,5.24613
108,2007,3.82929
108,2008,2.06782
108,2009,2.87197
108,2010,1.34025
108,2011,1.21617
108,2012,0.76586
108,2013,1.97208
108,2014,0.74767
108,2015,0.60809
108,2016,1.9472
11,1961,4.1411
11,1962,4.00388
11,1963,6.27874
11,1964,7.34603
11,1965,4.83941
11,1966,6.44341
11,1967,7.09293
11,1968,7.36128
11,1969,5.77253
11,1970,5.9555
11,1971,5.97989
11,1972,6.15981
11,1973,7.94981
11,1974,8.74266
11,1975,8.0047
11,1976,8.24256
11,1977,9.27021
11,1978,10.27042
11,1979,10.52047
11,1980,14.40542
11,1981,14.90247
11,1982,12.06652
11,1983,8.83719
11,1984,11.18524
11,1985,12.28303
11,1986,16.77786
11,1987,16.34484
11,1988,16.18627
11,1989,11.07851
11,1990,12.22814
11,1991,13.96935
11,1992,17.01571
11,1993,10.70648
11,1994,16.78091
11,1995,26.32861
11,1996,25.6059
11,1997,25.17899
11,1998,22.36339
11,1999,19.07407
11,2000,18.82894
11,2001,41.27024
11,2002,41.79959
11,2003,31.4322
11,2004,17.96538
