geo,year,cocoa_beans_and_products_processing_fea
106,1961,3
106,1962,3
106,1963,4
106,1964,3
106,1965,4
106,1966,4
106,1967,4
106,1968,4
106,1969,4
106,1970,4
106,1971,4
106,1972,4
106,1973,4
106,1974,4
106,1975,4
106,1976,5
106,1977,4
106,1978,4
106,1979,5
106,1980,5
106,1981,5
106,1982,6
106,1983,6
106,1984,6
106,1985,7
106,1986,7
106,1987,7
106,1988,8
106,1989,8
106,1990,9
106,1991,8
106,1992,10
106,1993,9
106,1994,9
106,1995,11
106,1996,11
106,1997,11
106,1998,11
106,1999,2
106,2000,2
106,2001,2
106,2002,2
106,2003,1
106,2004,4
106,2005,0
106,2006,3
106,2007,15
106,2008,18
106,2009,18
106,2010,20
106,2011,23
106,2012,29
106,2013,24
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,3
11,1969,3
11,1970,3
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1
11,1997,7
11,1998,5
11,1999,0
11,2000,1
11,2001,1
11,2002,2
11,2003,1
11,2004,0
11,2005,1
11,2006,1
11,2007,4
11,2008,4
11,2009,4
11,2010,4
11,2011,4
11,2012,2
11,2013,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,3
117,1988,4
117,1989,1
117,1990,5
117,1991,1
117,1992,2
117,1993,0
117,1994,0
117,1995,1
117,1996,3
117,1997,1
117,1998,2
117,1999,2
117,2000,1
117,2001,1
117,2002,0
117,2003,1
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
