geo,year,honey_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.72
1,2015,0.73
1,2016,0.73
1,2017,0.73
1,2018,0.7
10,2014,0.68
10,2015,0.65
10,2016,0.65
10,2017,0.64
10,2018,0.55
100,2014,0.03
100,2015,0.02
100,2016,0.02
100,2017,0.01
100,2018,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
102,2014,0.87
102,2015,0.85
102,2016,0.92
102,2017,0.93
102,2018,0.92
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
104,2014,0.62
104,2015,0.61
104,2016,0.61
104,2017,0.6
104,2018,0.6
105,2014,0.56
105,2015,0.54
105,2016,0.48
105,2017,0.57
105,2018,0.57
106,2014,0.28
106,2015,0.28
106,2016,0.28
106,2017,0.28
106,2018,0.29
107,2014,0.03
107,2015,0.02
107,2016,0.03
107,2017,0.03
107,2018,0.02
108,2014,0.1
108,2015,0.1
108,2016,0.1
108,2017,0.1
108,2018,0.1
109,2014,0.27
109,2015,0.27
109,2016,0.25
109,2017,0.25
109,2018,0.24
11,2014,1.24
11,2015,1.12
11,2016,1.09
11,2017,1.25
11,2018,1.03
110,2014,0.32
110,2015,0.32
110,2016,0.32
110,2017,0.32
110,2018,0.32
112,2014,0.11
112,2015,0.11
112,2016,0.11
112,2017,0.11
112,2018,0.11
113,2014,0.22
113,2015,0.22
113,2016,0.22
113,2017,0.22
113,2018,0.22
114,2014,0.26
114,2015,0.27
114,2016,0.27
114,2017,0.34
114,2018,0.38
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2018,0
117,2014,0.49
117,2015,0.49
117,2016,0.5
117,2017,0.5
117,2018,0.5
118,2014,0.26
118,2015,0.25
118,2016,0.25
118,2017,0.24
118,2018,0.24
119,2014,0.71
119,2015,0.72
119,2016,0.73
119,2017,0.75
119,2018,0.76
12,2014,0.31
12,2015,0.25
12,2016,0.12
12,2017,0.34
12,2018,0.32
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.28
121,2015,0.28
121,2016,0.27
121,2017,0.27
121,2018,0.27
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.7
126,2015,0.71
126,2016,0.72
126,2017,0.74
126,2018,0.75
128,2014,0.14
128,2015,0.13
128,2016,0.13
128,2017,0.13
128,2018,0.13
129,2014,0.18
129,2015,0.15
129,2016,0.15
129,2017,0.15
129,2018,0.14
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.05
131,2015,0.04
131,2016,0.1
131,2017,0.03
131,2018,0.03
132,2014,0.27
132,2015,0.26
132,2016,0.26
132,2017,0.27
132,2018,0.46
133,2014,0.01
133,2015,0.24
133,2016,0.16
133,2017,0.31
133,2018,0.59
134,2014,0.26
134,2015,0.27
134,2016,0.28
134,2017,0.29
134,2018,0.3
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
137,2014,0.15
137,2015,0.15
137,2016,0.16
137,2017,0.16
137,2018,0.16
138,2014,0.19
138,2015,0.13
138,2016,0.19
138,2017,0.17
138,2018,0.04
14,2014,0.32
14,2015,0.39
14,2016,0.42
14,2017,0.49
14,2018,0.55
141,2014,0.05
141,2015,0.05
141,2016,0.05
141,2017,0.06
141,2018,0.12
143,2014,0.18
143,2015,0.18
143,2016,0.18
143,2017,0.19
143,2018,0.18
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.03
146,2014,0.37
146,2015,0.23
146,2016,0.22
146,2017,0
146,2018,0
147,2014,0.02
147,2015,0.02
147,2016,0.04
147,2017,0.03
147,2018,0.04
149,2014,0.06
149,2015,0.06
149,2016,0.06
149,2017,0.06
149,2018,0.06
150,2014,0.57
150,2015,0.57
150,2016,0.57
150,2017,0.57
150,2018,0.57
153,2014,0.41
153,2015,0.42
153,2016,0.42
153,2017,0.42
153,2018,0.43
154,2014,0.44
154,2015,0.44
154,2016,0.44
154,2017,0.32
154,2018,0.4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1.58
156,2015,1.75
156,2016,1.57
156,2017,1.38
156,2018,1.88
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.34
162,2015,0.34
162,2016,0.34
162,2017,0.35
162,2018,0.35
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
166,2018,0.04
167,2014,0.84
167,2015,0.84
167,2016,0.84
167,2017,0.84
167,2018,0.84
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
169,2014,0.26
169,2015,0.26
169,2016,0.25
169,2017,0.25
169,2018,0.25
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
170,2018,0.05
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0
173,2014,0.12
173,2015,0.12
173,2016,0.12
173,2017,0.12
173,2018,0.12
174,2014,0.76
174,2015,0.78
174,2016,0.79
174,2017,0.8
174,2018,0.86
175,2014,0.08
175,2015,0.08
175,2016,0.08
175,2017,0.08
175,2018,0.08
176,2014,0.32
176,2015,0.35
176,2016,0.35
176,2017,0.33
176,2018,0.33
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.6
183,2015,0.8
