geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_million_us_vop
109,1961,0.16633
109,1962,0.17375
109,1963,0.17282
109,1964,0.17421
109,1965,0.13714
109,1966,0.09035
109,1967,0.09313
109,1968,0.08155
109,1969,0.08108
109,1970,0.08108
109,1971,0.08108
109,1972,0.08108
109,1973,0.0834
109,1974,0.0834
109,1975,0.08571
109,1976,0.08571
109,1977,0.08803
109,1978,0.08803
109,1979,0.09035
109,1980,0.09035
109,1981,0.09266
109,1982,0.09266
109,1983,0.09266
109,1984,0.09266
109,1985,0.09266
109,1986,0.09266
109,1987,0.09266
109,1988,0.09266
109,1989,0.09266
109,1990,0.06162
109,1991,0.01946
109,1992,0.02463
109,1993,0.02981
109,1994,0.03498
109,1995,0.04016
109,1996,0.04533
109,1997,0.0505
109,1998,0.05568
109,1999,0.06085
109,2000,0.06603
109,2001,0.0712
109,2002,0.07779
109,2003,0.09082
109,2004,0.09266
109,2005,0.09266
109,2006,0.09266
109,2007,0.09266
109,2008,0.09824
109,2009,0.10973
109,2010,0.11746
109,2011,0.12527
109,2012,0.13436
109,2013,0.13436
109,2014,0.13532
109,2015,0.14431
109,2016,0.14921
109,2017,0.15433
109,2018,0.15945
115,1961,2.18721
115,1962,2.43023
115,1963,2.43023
115,1964,1.70116
115,1965,1.70116
115,1966,1.70116
115,1967,1.70116
115,1968,2.43023
115,1969,1.70116
115,1970,1.70116
115,1971,1.21511
115,1972,0.97209
115,1973,0.97209
115,1974,0.85058
115,1975,0.72907
115,1976,0.70477
115,1977,0.51035
115,1978,0.43744
115,1979,0.31593
115,1980,0.34023
115,1981,0.31593
115,1982,0.32808
115,1983,0.36453
115,1984,0.38155
115,1985,0.40099
115,1986,0.43744
115,1987,0.4423
115,1988,0.44959
115,1989,0.43744
115,1990,0.46174
115,1991,0.48605
115,1992,0.51035
115,1993,0.53465
115,1994,0.55895
115,1995,0.58325
115,1996,0.53465
115,1997,0.55895
115,1998,0.58325
115,1999,0.60756
115,2000,0.63186
115,2001,0.65616
115,2002,0.72907
115,2003,0.77767
115,2004,0.80197
115,2005,0.82628
115,2006,0.82628
115,2007,0.85058
115,2008,0.85058
115,2009,0.87488
115,2010,0.85058
115,2011,0.86284
115,2012,0.87488
115,2013,0.88703
115,2014,0.89833
115,2015,0.90788
115,2016,0.90965
115,2017,0.91639
115,2018,0.92312
129,1961,2.01067
129,1962,2.05971
129,1963,2.10875
129,1964,2.15779
129,1965,2.20683
129,1966,2.32944
129,1967,2.32944
129,1968,2.32944
129,1969,2.45204
129,1970,2.45204
129,1971,2.45204
129,1972,2.45204
129,1973,2.60406
129,1974,2.32453
129,1975,3.0344
129,1976,1.79489
129,1977,1.8991
129,1978,1.80593
129,1979,1.7716
129,1980,1.87336
129,1981,1.87336
129,1982,1.88562
129,1983,1.89297
129,1984,1.91259
129,1985,1.92975
129,1986,1.93466
129,1987,1.96163
129,1988,1.96163
129,1989,1.96163
129,1990,1.98615
129,1991,1.98639
129,1992,1.99761
129,1993,2.01067
129,1994,2.05971
129,1995,2.08423
129,1996,2.05677
129,1997,2.01579
129,1998,1.99335
129,1999,1.97057
129,2000,1.96163
129,2001,1.92299
129,2002,1.8985
129,2003,1.87422
129,2004,1.85195
129,2005,1.84339
129,2006,1.81502
129,2007,1.7862
129,2008,1.75707
129,2009,0.89171
129,2010,0.89471
129,2011,1.09437
129,2012,1.5693
129,2013,1.71643
129,2014,1.46003
129,2015,1.45547
129,2016,1.45634
129,2017,1.43588
129,2018,1.41541
137,1961,0.48405
137,1962,0.57206
137,1963,0.59362
137,1964,0.53069
137,1965,0.6121
137,1966,0.68295
137,1967,0.70539
137,1968,0.58042
137,1969,0.56942
137,1970,0.67503
137,1971,0.86953
137,1972,0.63982
137,1973,0.70319
137,1974,0.59714
137,1975,0.31287
137,1976,0.28823
137,1977,0.31111
137,1978,0.11265
137,1979,0.03476
137,1980,0.0352
137,1981,0.0352
137,1982,0.0352
137,1983,0.0352
137,1984,0.0352
137,1985,0.0352
137,1986,0.0352
137,1987,0.0352
137,1988,0.0352
137,1989,0.0352
137,1990,0.03344
137,1991,0.03433
137,1992,0.03427
137,1993,0.0342
137,1994,0.03413
137,1995,0.03407
137,1996,0.0346
137,1997,0.03583
137,1998,0.0374
137,1999,0.03712
137,2000,0.03652
137,2001,0.03589
137,2002,0.03567
137,2003,0.03551
137,2004,0.03524
137,2005,0.03476
137,2006,0.03438
137,2007,0.03401
137,2008,0.03634
137,2009,0.03934
137,2010,0.04226
137,2011,0.04171
137,2012,0.04059
137,2013,0.0396
137,2014,0.03864
137,2015,0.04031
137,2016,0.04054
137,2017,0.04071
137,2018,0.04088
156,1962,9.13207
156,1963,8.74676
156,1964,8.94384
156,1965,8.63605
156,1966,8.85748
156,1967,7.89202
156,1968,8.85748
156,1969,8.85748
156,1970,8.85748
156,1971,8.85748
156,1972,7.7503
156,1973,7.7503
156,1974,7.7503
156,1975,6.64311
156,1976,6.64311
156,1977,6.64311
156,1978,6.64311
156,1979,5.53593
156,1980,5.53593
156,1981,4.42874
156,1982,4.42874
156,1983,3.32156
156,1984,3.32156
156,1985,3.32156
156,1986,2.21437
156,1987,2.21437
156,1988,2.21437
156,1989,2.21437
156,1990,2.00622
156,1991,2.73304
156,1992,3.32156
156,1993,3.88192
156,1994,4.42874
156,1995,4.99295
156,1996,5.53593
156,1997,6.13822
156,1998,6.64311
156,1999,6.74369
156,2000,6.76729
156,2001,6.80659
156,2002,6.86455
156,2003,6.92153
156,2004,6.96286
156,2005,6.99579
156,2006,7.02628
156,2007,7.04902
156,2008,7.07488
156,2009,7.83363
156,2010,7.82647
156,2011,7.99644
156,2012,8.16642
156,2013,8.33639
156,2014,8.42211
156,2015,8.66624
156,2016,8.71361
156,2017,8.85193
156,2018,8.99025
159,1988,0.00375
159,1989,0.00375
159,1990,0.00412
159,1991,0.00449
159,1992,0.00375
159,1993,0.00749
16,1961,1.13664
16,1962,0.92997
16,1963,0.77498
16,1964,0.61998
16,1965,0.51665
16,1966,0.43916
16,1967,0.18083
16,1968,0.13846
16,1969,0.10178
16,1970,0.1023
16,1971,0.10436
16,1972,0.12503
16,1973,0.14105
16,1974,0.1519
16,1975,0.13743
16,1976,0.13226
16,1977,0.12503
16,1978,0.12296
16,1979,0.13433
16,1980,0.13278
16,1981,0.26918
16,1982,0.32239
16,1983,0.31102
16,1984,0.49082
16,1985,0.49082
16,1986,0.4934
16,1987,0.49702
16,1988,0.49082
16,1989,0.67836
16,1990,0.68405
16,1991,0.64323
16,1992,0.65925
16,1993,0.66287
16,1994,0.25058
16,1995,0.26918
16,1996,0.27744
16,1997,0.26608
16,1998,0.26194
16,1999,0.25833
16,2000,0.26331
16,2001,0.25973
16,2002,0.25616
16,2003,0.25261
16,2004,0.24909
16,2005,0.24668
16,2006,0.24347
16,2007,0.24026
16,2008,0.23711
16,2009,0.23412
16,2010,0.23131
16,2011,0.22868
16,2012,0.21958
16,2013,0.21958
16,2014,0.21572
16,2015,0.21402
16,2016,0.21543
16,2017,0.21341
16,2018,0.21139
171,1961,0.77695
171,1962,0.54386
171,1963,0.44397
171,1964,0.44545
171,1965,0.71775
171,1966,0.82134
