geo,year,alcoholic_beverages_food_fea1
1,2014,20
1,2015,22
1,2016,21
1,2017,23
1,2018,22
10,2014,2607
10,2015,2519
10,2016,2455
10,2017,2555
10,2018,2584
100,2014,2769
100,2015,2907
100,2016,2625
100,2017,2325
100,2018,2947
101,2014,306
101,2015,274
101,2016,247
101,2017,243
101,2018,251
102,2014,1
102,2015,1
102,2016,201
102,2017,201
102,2018,71
103,2014,63
103,2015,62
103,2016,62
103,2017,61
103,2018,70
104,2014,765
104,2015,659
104,2016,680
104,2017,733
104,2018,720
105,2014,167
105,2015,174
105,2016,180
105,2017,185
105,2018,192
106,2014,3640
106,2015,3648
106,2016,3650
106,2017,3646
106,2018,3640
107,2014,640
107,2015,490
107,2016,383
107,2017,449
107,2018,610
108,2014,704
108,2015,709
108,2016,715
108,2017,743
108,2018,764
109,2014,99
109,2015,105
109,2016,96
109,2017,98
109,2018,83
11,2014,1207
11,2015,1186
11,2016,1140
11,2017,1219
11,2018,1196
110,2014,5240
110,2015,5124
110,2016,5213
110,2017,5124
110,2018,5060
112,2014,5
112,2015,5
112,2016,6
112,2017,6
112,2018,6
113,2014,81
113,2015,85
113,2016,63
113,2017,64
113,2018,61
114,2014,846
114,2015,809
114,2016,925
114,2017,922
114,2018,895
115,2014,447
115,2015,454
115,2016,461
115,2017,465
115,2018,472
116,2014,210
116,2015,206
116,2016,211
116,2017,207
116,2018,205
117,2014,3744
117,2015,3824
117,2016,3882
117,2017,3961
117,2018,3964
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,178
119,2015,189
119,2016,185
119,2017,200
119,2018,199
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,10
120,2014,87
120,2015,77
120,2016,69
120,2017,93
120,2018,87
121,2014,73
121,2015,64
121,2016,58
121,2017,53
121,2018,63
122,2014,51
122,2015,49
122,2016,41
122,2017,54
122,2018,55
123,2014,40
123,2015,42
123,2016,39
123,2017,42
123,2018,43
126,2014,414
126,2015,414
126,2016,360
126,2017,344
126,2018,333
128,2014,27
128,2015,26
128,2016,26
128,2017,26
128,2018,24
129,2014,141
129,2015,148
129,2016,158
129,2017,169
129,2018,175
130,2014,334
130,2015,325
130,2016,255
130,2017,329
130,2018,352
131,2014,265
131,2015,276
131,2016,286
131,2017,300
131,2018,289
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,4
133,2014,607
133,2015,734
133,2016,655
133,2017,701
133,2018,612
134,2014,28
134,2015,29
134,2016,29
134,2017,30
134,2018,30
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,42
137,2015,35
137,2016,41
137,2017,44
137,2018,44
138,2014,6702
138,2015,6813
138,2016,6921
138,2017,7129
138,2018,7227
14,2014,11
14,2015,10
14,2016,9
14,2017,11
14,2018,13
141,2014,124
141,2015,126
141,2016,111
141,2017,108
141,2018,119
143,2014,126
143,2015,113
143,2016,109
143,2017,121
143,2018,136
144,2014,199
144,2015,191
144,2016,199
144,2017,216
144,2018,235
146,2014,199
146,2015,168
146,2016,163
146,2017,170
146,2018,174
147,2014,216
147,2015,216
147,2016,213
147,2017,186
