geo,year,offals_edible_cattle_import_value_tcl
1,1995,12
1,1996,108
1,1997,70
1,1998,70
1,1999,71
1,2000,82
1,2001,24
1,2002,40
1,2003,68
1,2004,199
1,2005,390
1,2006,454
1,2007,665
1,2008,1063
1,2009,1008
1,2010,491
1,2011,922
1,2012,1096
1,2013,1778
1,2014,1328
1,2015,1034
1,2016,1489
1,2017,3532
1,2018,3601
1,2019,1509
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,14
10,1989,73
10,1990,80
10,1991,0
10,1992,69
10,1993,118
10,1994,22
10,1995,129
10,1996,127
10,1997,225
10,1998,84
10,1999,78
10,2000,69
10,2001,30
10,2002,0
10,2003,0
10,2004,107
10,2005,138
10,2006,9
10,2007,35
10,2008,25
10,2009,209
10,2010,109
10,2011,395
10,2012,87
10,2013,252
10,2014,67
10,2015,103
10,2016,284
10,2017,431
10,2018,68
10,2019,692
100,1999,1
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1064
101,1990,2564
101,1991,4328
101,1992,7229
101,1993,6102
101,1994,7700
101,1995,12054
101,1996,13631
101,1997,8532
101,1998,4901
101,1999,13099
101,2000,20522
101,2001,16672
101,2002,22731
101,2003,23142
101,2004,24838
101,2005,31090
101,2006,35760
101,2007,56548
101,2008,73015
101,2009,76989
101,2010,105488
101,2011,87154
101,2012,16792
101,2013,27381
101,2014,85736
101,2015,14082
101,2016,75460
101,2017,100946
101,2018,106913
101,2019,139609
102,1961,3
102,1962,2
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,13
102,1975,15
102,1976,139
102,1977,146
102,1978,1264
102,1979,86
102,1980,1190
102,1981,0
102,1982,0
102,1983,2
102,1984,2
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,4
102,1992,40
102,1993,30
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,75
102,2018,169
102,2019,906
103,2014,52
103,2015,131
103,2016,304
103,2017,958
103,2018,2047
103,2019,760
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,123
104,1968,1
104,1969,4
104,1970,1
104,1971,11
104,1972,45
104,1973,147
104,1974,141
104,1975,98
104,1976,92
104,1977,140
104,1978,654
104,1979,260
104,1980,850
104,1981,310
104,1982,491
104,1983,254
104,1984,442
104,1985,447
104,1986,504
104,1987,1229
104,1988,1600
104,1989,1879
104,1990,1616
104,1991,1611
104,1992,1400
104,1993,908
104,1994,1360
104,1995,1719
104,1996,506
104,1997,752
104,1998,1018
104,1999,303
104,2000,262
104,2001,393
104,2002,1059
104,2003,806
104,2004,1128
104,2005,947
104,2006,1206
104,2007,1971
104,2008,4423
104,2009,2687
104,2010,1744
104,2011,735
104,2012,1716
104,2013,1100
104,2014,937
104,2015,626
104,2016,1627
104,2017,484
104,2018,771
104,2019,1749
105,1961,23
105,1962,23
105,1963,83
105,1964,261
105,1965,1065
105,1966,1766
105,1967,908
105,1968,1915
105,1969,2570
105,1970,2885
105,1971,2945
105,1972,7079
105,1973,3912
105,1974,4915
105,1975,6617
105,1976,5437
105,1977,4802
105,1978,5827
105,1979,7879
105,1980,7500
105,1981,8600
105,1982,7072
105,1983,8836
105,1984,7421
105,1985,7377
105,1986,8873
105,1987,9964
105,1988,12293
105,1989,10688
105,1990,5647
105,1991,7219
105,1992,5369
105,1993,5519
105,1994,9160
105,1995,6776
105,1996,7270
105,1997,8578
105,1998,6993
105,1999,7841
105,2000,8971
105,2001,6152
105,2002,6557
105,2003,7234
105,2004,4907
105,2005,6739
105,2006,6793
105,2007,6295
105,2008,7693
105,2009,6193
105,2010,8172
105,2011,9025
105,2012,10854
105,2013,11573
105,2014,7810
105,2015,12150
105,2016,9283
105,2017,9981
105,2018,8804
105,2019,10305
106,1961,429
106,1962,529
106,1963,1058
106,1964,1665
106,1965,2554
106,1966,2895
106,1967,2433
106,1968,2397
106,1969,3678
106,1970,3734
106,1971,4071
106,1972,6624
106,1973,7252
106,1974,7484
106,1975,12286
106,1976,17062
106,1977,18037
106,1978,17940
106,1979,22255
106,1980,22777
106,1981,21243
106,1982,20548
106,1983,16950
106,1984,15074
106,1985,14346
106,1986,20556
106,1987,21429
106,1988,14860
106,1989,22753
106,1990,26973
106,1991,23042
106,1992,33112
106,1993,37042
106,1994,49310
106,1995,35721
106,1996,23670
106,1997,19778
106,1998,25340
106,1999,26507
106,2000,25499
106,2001,6641
106,2002,16577
106,2003,25240
106,2004,31598
106,2005,36683
106,2006,33225
106,2007,35622
106,2008,36653
106,2009,34457
106,2010,35431
106,2011,33461
106,2012,35810
106,2013,33454
106,2014,32616
106,2015,25867
106,2016,21804
106,2017,21196
106,2018,21849
106,2019,19191
107,1961,0
107,1962,0
107,1963,10
107,1964,12
107,1965,16
107,1966,41
107,1967,17
107,1968,47
107,1969,40
107,1970,42
107,1971,18
107,1972,22
107,1973,63
107,1974,65
107,1975,68
107,1976,172
107,1977,195
107,1978,359
107,1979,481
107,1980,777
107,1981,1344
107,1982,1532
107,1983,1176
107,1984,810
107,1985,1327
107,1986,1800
107,1987,3400
107,1988,3705
107,1989,3704
107,1990,3517
107,1991,2854
107,1992,2333
107,1993,1991
107,1994,361
107,1995,1549
107,1996,2148
107,1997,3541
107,1998,4402
107,1999,4991
107,2000,1997
107,2001,5027
107,2002,5975
107,2003,9769
107,2004,10567
107,2005,9490
107,2006,13709
107,2007,20341
107,2008,24170
107,2009,29074
107,2010,24789
107,2011,30733
107,2012,33160
107,2013,32700
107,2014,41560
107,2015,39524
107,2016,34949
107,2017,38295
107,2018,41776
107,2019,39035
108,1995,6
108,1996,279
108,1997,250
108,1998,222
108,1999,32
108,2000,25
108,2001,56
108,2002,50
108,2003,45
108,2004,242
108,2005,292
108,2006,186
108,2007,253
108,2008,470
108,2009,27
108,2010,27
108,2011,1509
108,2012,4191
108,2013,4521
108,2014,3140
108,2015,3002
108,2016,3491
108,2017,3756
108,2018,2929
108,2019,2005
109,1961,416
109,1962,495
109,1963,639
109,1964,1089
109,1965,972
109,1966,1228
109,1967,1187
109,1968,1594
109,1969,1800
109,1970,1830
109,1971,3161
109,1972,3207
109,1973,2224
109,1974,2120
109,1975,3831
109,1976,4706
109,1977,2387
109,1978,4212
109,1979,2209
109,1980,2453
109,1981,3347
109,1982,4004
109,1983,3559
109,1984,682
109,1985,1123
109,1986,2009
109,1987,3142
109,1988,2698
109,1989,3284
109,1990,3027
109,1991,3505
109,1992,5433
109,1993,6540
109,1994,5851
109,1995,7751
109,1996,7931
109,1997,9302
109,1998,7400
109,1999,12660
109,2000,8700
109,2001,9676
109,2002,8700
109,2003,4554
109,2004,4174
109,2005,6520
109,2006,5834
109,2007,10912
109,2008,11419
109,2009,10249
109,2010,13932
109,2011,8248
109,2012,14026
109,2013,10468
109,2014,10647
109,2015,10362
109,2016,9919
109,2017,9213
109,2018,9352
109,2019,14828
11,1961,1274
11,1962,910
11,1963,1024
11,1964,1631
11,1965,1579
11,1966,2187
11,1967,2041
11,1968,1290
11,1969,1676
11,1970,1781
11,1971,1932
11,1972,1174
11,1973,2909
11,1974,2209
11,1975,1583
11,1976,4174
11,1977,3506
11,1978,2868
11,1979,2433
11,1980,3964
11,1981,2633
11,1982,1853
11,1983,1886
11,1984,1276
11,1985,456
11,1986,664
11,1987,685
11,1988,413
11,1989,298
11,1990,1433
11,1991,321
11,1992,517
11,1993,1025
11,1994,929
11,1995,4666
11,1996,1231
11,1997,497
11,1998,619
11,1999,1583
11,2000,1842
11,2001,707
11,2002,1281
11,2003,2515
11,2004,2962
11,2005,3101
11,2006,3231
11,2007,5169
11,2008,6405
11,2009,3936
11,2010,3652
11,2011,4880
11,2012,5482
11,2013,4589
11,2014,7294
11,2015,4795
11,2016,5174
11,2017,9700
11,2018,10851
11,2019,7915
110,1961,0
110,1962,99
110,1963,375
110,1964,545
110,1965,446
110,1966,909
110,1967,556
110,1968,1167
110,1969,1850
110,1970,2031
110,1971,3483
110,1972,5050
110,1973,18897
110,1974,7724
110,1975,19994
110,1976,39758
110,1977,79590
110,1978,149947
110,1979,166759
110,1980,177190
110,1981,193785
110,1982,222413
110,1983,185770
110,1984,194230
110,1985,278364
110,1986,389367
110,1987,403626
110,1988,545859
110,1989,581880
110,1990,416132
110,1991,439565
110,1992,561209
110,1993,494972
110,1994,415529
110,1995,608483
110,1996,633907
110,1997,424309
110,1998,458063
110,1999,609300
110,2000,816316
110,2001,705479
110,2002,326954
110,2003,542387
110,2004,250369
110,2005,392330
110,2006,267344
110,2007,323993
110,2008,362379
110,2009,299475
110,2010,339515
110,2011,411195
110,2012,438786
110,2013,534299
110,2014,571929
110,2015,580224
110,2016,770933
110,2017,783590
110,2018,797459
110,2019,917333
112,1994,428
112,1995,153
112,1996,31
112,1997,311
112,1998,688
112,1999,197
112,2000,154
112,2001,130
112,2002,123
112,2003,97
112,2004,329
112,2005,279
112,2006,449
112,2007,136
112,2008,156
112,2009,200
112,2010,105
112,2011,167
112,2012,387
112,2013,1053
112,2014,777
112,2015,382
112,2016,482
112,2017,158
112,2018,255
112,2019,236
113,2001,17
113,2002,0
113,2003,2
113,2004,1
113,2005,1
113,2006,3
113,2007,0
113,2008,166
113,2009,166
113,2010,0
113,2011,60
113,2012,146
113,2013,486
113,2014,88
113,2015,3
113,2016,13
113,2017,381
113,2018,2
113,2019,12
114,1993,4
114,1994,1
114,1995,0
114,1996,2
114,1997,3
114,1998,0
114,1999,15
114,2000,0
114,2001,2
114,2002,0
114,2003,0
114,2004,9
114,2005,2
114,2006,16
114,2007,0
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,5
114,2014,12
114,2015,1
114,2016,19
115,1996,27
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,7
115,2002,3
115,2003,3
115,2004,11
115,2005,34
115,2006,1
115,2007,2
115,2008,2
115,2009,2
115,2010,30
115,2011,157
115,2012,29
115,2013,41
