geo,year,milk_skimmed_cow_export_quantity_scl
10,2010,8950
10,2011,7881
10,2012,12594
10,2013,13185
10,2014,18951
10,2015,17639
10,2016,18035
10,2017,20465
10,2018,21898
10,2019,24493
100,2010,459
100,2011,316
100,2012,200
100,2013,99
100,2014,912
100,2015,384
100,2016,162
100,2017,1280
100,2018,2723
100,2019,667
101,2010,72
101,2011,0
101,2012,14
101,2013,149
101,2014,1850
101,2015,1896
101,2016,669
101,2017,850
101,2018,844
101,2019,479
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,32
102,2016,412
102,2017,261
102,2018,258
102,2019,264
104,2010,28713
104,2011,48084
104,2012,42576
104,2013,34315
104,2014,69436
104,2015,80473
104,2016,41529
104,2017,76515
104,2018,97750
104,2019,37050
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,1
105,2019,22
106,2010,4062
106,2011,2706
106,2012,3624
106,2013,3632
106,2014,3812
106,2015,7800
106,2016,9807
106,2017,14266
106,2018,9318
106,2019,5719
107,2010,5
107,2011,6
107,2012,44
107,2013,10
107,2014,11
107,2015,24
107,2016,26
107,2017,22
107,2018,42
107,2019,4
108,2010,0
108,2011,62
108,2012,74
108,2013,1956
108,2014,5349
108,2015,1515
108,2016,2058
108,2017,1702
108,2018,1986
108,2019,376
109,2010,0
109,2011,1
109,2012,3
109,2013,3
109,2014,0
109,2015,0
109,2016,0
109,2018,2
109,2019,6
11,2010,146153
11,2011,138457
11,2012,184666
11,2013,184368
11,2014,171496
11,2015,160063
11,2016,108138
11,2017,122795
11,2018,132737
11,2019,127796
110,2010,0
110,2011,0
110,2012,1
110,2013,0
110,2014,3
110,2015,52
110,2016,92
110,2017,103
110,2018,110
110,2019,116
112,2010,0
112,2011,0
112,2012,24
112,2013,0
112,2014,156
112,2015,494
112,2016,11
112,2017,7
112,2018,32
112,2019,45
113,2010,1
113,2011,3
113,2012,1
113,2013,1
113,2016,0
113,2017,819
113,2018,389
113,2019,493
114,2010,1424
114,2011,1117
114,2012,1117
114,2013,933
114,2014,755
114,2015,730
114,2016,57
114,2017,51
114,2018,86
114,2019,41
115,2010,0
115,2011,20
115,2012,0
115,2013,0
115,2016,1
117,2010,67
117,2011,111
117,2012,480
117,2013,1097
117,2014,2841
117,2015,2830
117,2016,1548
117,2017,959
117,2018,1252
117,2019,2016
118,2010,424
118,2011,544
118,2012,2100
118,2013,6344
118,2014,8172
118,2015,8524
118,2016,5961
118,2017,5160
118,2018,12079
118,2019,4790
119,2010,1831
119,2011,1262
119,2012,6269
119,2013,14194
119,2014,13020
119,2015,17244
119,2016,16188
119,2017,9616
119,2018,10081
119,2019,12950
12,2016,0
120,2015,1
120,2019,5
121,2010,2
121,2011,18
121,2012,0
121,2013,82
121,2014,13
121,2016,3
121,2017,123
121,2018,12
121,2019,7
122,2014,407
122,2015,1
122,2016,2
122,2017,5
122,2018,12
122,2019,66
124,2010,0
124,2011,0
124,2012,0
124,2013,369
126,2010,2203
126,2011,10214
126,2012,1680
126,2013,3556
126,2014,6331
126,2015,12120
126,2016,6781
126,2017,4902
126,2018,3256
126,2019,5840
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,105
130,2011,863
130,2012,965
130,2013,789
130,2014,1049
130,2015,1
130,2019,1
131,2010,128
131,2011,87
131,2012,185
131,2013,2343
131,2014,34
131,2015,96
131,2016,23
131,2017,832
131,2018,146
131,2019,1544
133,2014,0
133,2018,1
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,30
137,2010,0
137,2011,1
137,2012,138
137,2013,169
137,2014,204
137,2015,47
137,2016,18
137,2017,48
137,2018,65
137,2019,31
138,2010,1073
138,2011,1579
138,2012,2326
138,2013,2809
138,2014,2723
138,2015,2689
138,2016,2062
138,2017,615
138,2018,952
138,2019,1100
14,2010,0
14,2011,59
14,2012,151
14,2013,103
14,2014,1
14,2018,0
143,2010,80
143,2011,80
143,2012,180
143,2013,42
143,2015,42
143,2016,14
143,2017,11
143,2018,67
143,2019,39
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0
147,2010,1
147,2011,3
147,2012,11
147,2013,75
147,2014,32
147,2015,58
147,2016,11
147,2017,1
147,2018,2
