geo,year,yautia_cocoyam_tourist_consumption_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,14
220,2011,15
220,2012,10
220,2013,17
220,2014,10
220,2015,8
220,2016,11
220,2017,11
220,2018,11
220,2019,11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,21
23,2011,22
23,2012,16
23,2013,18
23,2014,9
23,2015,3
23,2016,1
23,2017,1
23,2018,1
23,2019,20
255,2010,0
255,2011,0
255,2012,0
255,2013,0
48,2010,73
48,2011,141
48,2012,151
48,2013,237
48,2014,371
48,2015,72
48,2016,215
48,2017,215
48,2018,215
48,2019,215
49,2010,809
49,2011,889
49,2012,963
49,2013,941
49,2014,922
49,2015,1048
49,2016,1268
49,2017,1268
49,2018,1268
49,2019,1268
5000,2010,1539
5000,2011,1656
5000,2012,1741
5000,2013,1831
5000,2014,1960
5000,2015,1801
5000,2016,2202
5000,2017,2202
5000,2018,2211
5000,2019,2239
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,1539
5200,2011,1656
5200,2012,1741
5200,2013,1831
5200,2014,1960
5200,2015,1801
5200,2016,2202
5200,2017,2202
5200,2018,2211
5200,2019,2239
5204,2010,94
5204,2011,163
5204,2012,167
5204,2013,255
5204,2014,380
5204,2015,75
5204,2016,216
5204,2017,216
5204,2018,216
5204,2019,235
5206,2010,1445
5206,2011,1493
5206,2012,1574
5206,2013,1576
5206,2014,1580
5206,2015,1726
5206,2016,1986
5206,2017,1986
5206,2018,1995
5206,2019,2004
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,327
55,2011,296
55,2012,302
55,2013,308
55,2014,307
55,2015,309
55,2016,311
55,2017,311
55,2018,315
55,2019,323
56,2010,285
56,2011,289
56,2012,296
56,2013,308
56,2014,337
56,2015,357
56,2016,392
56,2017,392
56,2018,392
56,2019,392
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,1466
5803,2011,1515
5803,2012,1590
5803,2013,1594
5803,2014,1589
5803,2015,1729
5803,2016,1987
5803,2017,1987
5803,2018,1996
5803,2019,2024
5817,2010,1445
5817,2011,1493
5817,2012,1574
5817,2013,1576
5817,2014,1580
5817,2015,1726
5817,2016,1986
5817,2017,1986
5817,2018,1995
5817,2019,2004
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8
8,2011,2
8,2012,1
8,2013,0
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,7
8,2019,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
