geo,year,fat_nes_prepared_fats_year_scl
1,2014,3822
1,2015,3891
1,2016,3902
1,2017,4049
1,2018,4028
10,2014,37795
10,2015,35995
10,2016,37028
10,2017,36042
10,2018,39107
102,2014,10797
102,2015,11953
102,2016,12796
102,2017,6295
102,2018,13197
103,2014,19025
103,2015,15533
103,2016,19954
103,2017,20329
103,2018,19903
105,2014,2474
105,2015,2158
105,2016,2639
105,2017,2683
105,2018,2728
106,2014,43102
106,2015,43222
106,2016,43283
106,2017,43290
106,2018,43257
108,2014,13371
108,2015,13557
108,2016,13729
108,2017,12881
108,2018,14324
109,2014,3318
109,2015,3824
109,2016,3849
109,2017,5035
109,2018,2557
112,2014,6365
112,2015,6044
112,2016,5515
112,2017,4936
112,2018,6280
116,2014,8
116,2015,27
116,2016,163
116,2017,432
116,2018,455
117,2014,10765
117,2015,10860
117,2016,10948
117,2017,11033
117,2018,13197
12,2014,884
12,2015,601
12,2016,325
12,2017,348
12,2018,411
128,2014,233
128,2015,310
128,2016,825
128,2017,677
128,2018,616
130,2014,391
130,2015,144
130,2016,90
130,2017,145
130,2018,597
137,2014,3
137,2015,0
137,2016,0
137,2017,4
137,2018,4
14,2014,141
14,2015,106
14,2016,128
14,2017,133
14,2018,130
144,2014,60
144,2015,91
144,2016,65
144,2017,67
144,2018,73
147,2014,0
147,2015,1
147,2016,2
147,2017,1
147,2018,14
154,2014,1070
154,2015,1074
154,2016,1078
154,2017,1079
154,2018,1082
156,2014,3860
156,2015,3254
156,2016,3277
156,2017,3483
156,2018,3578
158,2014,15
158,2015,15
158,2016,16
158,2017,17
158,2018,18
162,2014,28286
162,2015,25300
162,2016,23813
162,2017,24012
162,2018,24424
166,2014,4690
166,2015,7186
166,2016,7290
166,2017,7371
166,2018,7533
169,2014,858
169,2015,1335
169,2016,1028
169,2017,871
169,2018,1441
170,2014,5291
170,2015,4737
170,2016,5328
170,2017,5238
170,2018,5017
176,2014,0
176,2015,8
176,2016,6
176,2017,0
176,2018,14
181,2014,2916
181,2015,2916
181,2016,2948
181,2017,3014
181,2018,3360
183,2014,11761
183,2015,11798
183,2016,11844
183,2017,11930
183,2018,11974
184,2014,0
184,2015,49
184,2016,51
184,2017,54
184,2018,59
188,2014,71
188,2015,72
188,2016,88
188,2017,114
188,2018,74
189,2014,340
189,2015,313
189,2016,317
189,2017,323
189,2018,331
19,2014,22491
19,2015,22149
19,2016,23264
19,2017,22697
19,2018,22764
194,2014,5831
194,2015,7388
194,2016,7184
194,2017,7089
194,2018,14739
20,2014,277
20,2015,279
20,2016,220
20,2017,235
20,2018,90
207,2014,54
207,2015,50
207,2016,46
207,2017,49
207,2018,52
216,2014,15739
216,2015,22168
216,2016,48568
216,2017,40074
216,2018,34942
217,2014,78
217,2015,82
217,2016,86
217,2017,90
217,2018,93
221,2014,132
221,2015,167
221,2016,239
221,2017,0
221,2018,256
226,2014,305
226,2015,0
226,2016,6
226,2017,1
226,2018,21
231,2014,143418
231,2015,143487
231,2016,144091
231,2017,144531
231,2018,144207
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,28713
235,2015,22636
235,2016,20882
235,2017,12135
235,2018,9882
237,2014,26894
237,2015,21857
237,2016,25099
237,2017,0
237,2018,33424
244,2014,351
244,2015,357
244,2016,368
244,2017,405
244,2018,415
256,2014,985
256,2015,1005
256,2016,1025
256,2017,1049
256,2018,1059
273,2014,19
273,2015,19
273,2016,40
273,2017,189
273,2018,162
276,2014,87
276,2015,91
276,2016,94
276,2017,217
276,2018,9251
28,2014,454
28,2015,0
28,2016,0
28,2017,0
28,2018,0
35,2014,638
35,2015,635
35,2016,344
35,2017,493
35,2018,606
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,1
40,2014,13044
40,2015,13201
40,2016,13006
40,2017,13003
40,2018,13311
41,2014,239690
41,2015,249841
41,2016,260899
41,2017,272431
41,2018,282324
44,2014,5637
44,2015,5776
44,2016,5880
44,2017,5427
44,2018,5994
48,2014,1077
48,2015,1327
48,2016,1916
48,2017,1151
48,2018,1794
49,2014,484
49,2015,445
49,2016,464
49,2017,680
49,2018,686
53,2014,88
53,2015,163
53,2016,169
53,2017,168
53,2018,56
55,2014,124
55,2015,147
55,2016,125
55,2017,126
55,2018,122
56,2014,1855
56,2015,1877
56,2016,1634
56,2017,1747
56,2018,1518
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,734
59,2015,1348
59,2016,1392
59,2017,1225
59,2018,1501
60,2014,12312
60,2015,11583
60,2016,11659
60,2017,12451
60,2018,13848
66,2014,1040
66,2015,902
66,2016,810
66,2017,517
66,2018,1053
67,2014,8000
67,2015,9000
67,2016,10000
67,2017,10000
67,2018,10000
7,2014,1972
7,2015,2137
7,2016,3080
7,2017,3113
7,2018,6379
8,2014,362
8,2015,356
8,2016,360
8,2017,358
8,2018,339
80,2014,491
80,2015,506
80,2016,1035
80,2017,879
80,2018,338
86,2014,172
86,2015,126
86,2016,113
86,2017,98
86,2018,142
9,2014,27472
9,2015,22704
9,2016,27034
9,2017,25209
9,2018,24745
91,2014,130
91,2015,132
91,2016,134
91,2017,135
91,2018,137
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,10092
96,2015,10215
96,2016,10334
96,2017,10511
96,2018,10677
97,2014,5109
97,2015,5094
97,2016,5081
97,2017,5069
97,2018,5058
98,2014,4451
98,2015,4415
98,2016,4374
98,2017,4332
98,2018,4291
