geo,year,cereals_nes_producer_price_index_2014_2016_100_pea2
1,1997,89
1,1998,84
1,1999,77
1,2000,71
1,2001,75
1,2002,64
1,2003,86
1,2004,90
1,2005,66
1,2006,71
1,2007,84
1,2008,97
1,2009,77
1,2010,98
1,2011,112
1,2012,128
1,2013,131
1,2014,115
1,2015,95
1,2016,90
1,2017,92
1,2018,92
1,2019,86
102,1991,1
102,1992,1
102,1993,2
102,1994,3
102,1995,3
102,1996,4
102,1997,5
102,1998,6
102,1999,8
102,2000,9
102,2001,9
102,2002,10
102,2003,12
102,2004,13
102,2005,15
102,2006,17
102,2007,16
102,2008,23
102,2009,24
102,2010,25
102,2011,36
102,2012,50
102,2013,66
102,2014,91
102,2015,100
102,2016,108
102,2017,113
102,2018,135
102,2019,154
104,1991,79
104,1992,82
104,1993,82
104,1994,82
104,1995,82
104,1996,77
104,1997,68
104,1998,65
104,1999,59
104,2000,52
104,2001,50
104,2002,49
104,2003,58
104,2004,64
104,2005,70
104,2006,75
104,2007,103
104,2008,119
104,2009,84
104,2010,86
104,2011,112
104,2012,131
104,2013,134
104,2014,103
104,2015,98
104,2016,99
104,2017,99
104,2018,121
104,2019,137
106,1991,108
106,1992,106
106,1993,115
106,1994,112
106,1995,116
106,1996,106
106,1997,91
106,1998,87
106,1999,87
106,2000,86
106,2001,89
106,2002,87
106,2003,74
106,2004,77
106,2005,63
106,2006,74
106,2007,100
106,2008,116
106,2009,80
106,2010,87
106,2011,118
106,2012,114
106,2013,111
106,2014,105
106,2015,102
106,2016,93
106,2017,93
106,2018,96
106,2019,92
108,1994,7
108,1995,15
108,1996,25
108,1997,23
108,1998,21
108,1999,22
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
11,1996,99
11,1997,92
11,1998,83
11,1999,86
11,2000,88
11,2001,86
11,2002,79
11,2003,84
11,2004,70
11,2005,67
11,2006,86
11,2007,147
11,2008,111
11,2009,72
11,2010,134
11,2011,145
11,2012,180
11,2013,126
11,2014,107
11,2015,103
11,2016,89
11,2017,100
11,2018,106
11,2019,106
117,1991,56
117,1992,59
117,1993,62
117,1994,66
117,1995,66
117,1996,66
117,1997,66
117,1998,73
117,1999,77
117,2000,80
117,2001,83
117,2002,83
117,2003,83
117,2004,85
117,2005,84
117,2006,84
117,2007,86
117,2008,88
117,2009,92
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,115
119,1992,95
119,1993,44
119,1994,53
119,1995,62
119,1996,87
119,1997,72
119,1998,59
119,1999,57
119,2000,60
119,2001,57
119,2002,57
119,2003,61
119,2004,66
119,2005,59
119,2006,73
119,2007,122
119,2008,100
119,2009,70
119,2010,103
119,2011,129
119,2012,141
119,2013,121
119,2014,104
119,2015,102
119,2016,94
119,2017,102
119,2018,121
119,2019,122
126,1993,51
126,1994,47
126,1995,83
126,1996,119
126,1997,99
126,1998,78
126,1999,90
126,2000,70
126,2001,65
126,2002,67
126,2003,66
126,2004,59
126,2005,51
126,2006,67
126,2007,109
126,2008,118
126,2009,73
126,2010,92
126,2011,136
126,2012,132
126,2013,128
126,2014,107
126,2015,105
126,2016,88
126,2017,98
126,2018,108
126,2019,108
129,1991,11
129,1992,11
129,1993,11
129,1994,11
129,1995,11
129,1996,11
129,1997,11
129,1998,11
129,1999,10
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,128
133,1991,28
133,1992,30
133,1993,30
133,1994,37
133,1995,61
133,1996,51
133,1997,61
133,1998,75
133,1999,61
