geo,year,currants_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,1535.91375
10,1962,2151.51044
10,1963,2062.24892
10,1964,1606.70737
10,1965,2049.93699
10,1966,1894.49882
10,1967,1508.2119
10,1968,1842.1731
10,1969,1440.49626
10,1970,1562.07661
10,1971,1754.45058
10,1972,1225.03742
10,1973,1331.22785
10,1974,1463.58114
10,1975,727.94309
10,1976,884.92025
10,1977,1048.05337
10,1978,1211.18649
10,1979,1695.96889
10,1980,1188.10162
10,1981,1546.68669
10,1982,1171.17271
10,1983,1309.68196
10,1984,1126.54195
10,1985,988.03269
10,1986,980.33773
10,1987,755.64494
10,1988,584.81686
10,1989,644.83754
10,1990,623.29165
10,1991,706.3972
10,1992,723.32612
10,1993,800.2757
10,1994,877.22529
10,1995,974.18177
10,1996,1023.4295
10,1997,1435.87929
10,1998,1538.99173
10,1999,1460.19091
10,2000,1560.26898
10,2001,1600.35328
10,2002,1621.91424
10,2003,2333.13449
10,2004,1993.75853
10,2005,1797.39493
10,2006,1846.79008
10,2007,980.33773
10,2008,969.56479
10,2009,864.91335
10,2010,862.46866
10,2011,638.68157
10,2012,786.21357
10,2013,1041.74773
10,2014,1067.59117
10,2015,676.24086
10,2016,928.52663
10,2017,890.78626
10,2018,831.85128
104,1974,1538.99173
104,1975,1538.99173
104,1976,1538.99173
104,1977,1538.99173
104,1978,1538.99173
104,1979,1538.99173
104,1980,1538.99173
104,1981,1538.99173
104,1982,1538.99173
104,1983,1538.99173
104,1984,1538.99173
104,1985,1538.99173
104,1986,1538.99173
104,1987,1077.29421
104,1988,1077.29421
104,1989,1077.29421
104,1990,1385.09256
104,1991,1692.89091
104,1992,2616.28595
104,1993,2154.58843
104,1994,2462.38677
104,1995,3539.68099
104,1996,3539.68099
104,1997,2924.08429
104,1998,2000.68925
104,1999,1538.99173
104,2000,1569.77157
104,2001,2770.18512
104,2002,2647.06578
104,2003,3077.98347
104,2004,1385.09256
104,2005,1538.99173
104,2006,1538.99173
104,2007,1538.99173
104,2008,1031.12446
104,2009,1031.12446
104,2010,1031.12446
104,2011,846.44545
104,2012,646.37653
104,2013,938.78496
104,2014,338.57818
104,2015,338.57818
104,2016,338.57818
104,2017,338.57818
104,2018,307.79835
106,1961,153.89917
106,1962,153.89917
106,1963,153.89917
106,1964,153.89917
106,1965,307.79835
106,1966,153.89917
106,1967,153.89917
106,1968,153.89917
106,1969,153.89917
106,1982,1538.99173
106,1983,1538.99173
106,1984,1538.99173
106,1985,769.49587
106,1986,846.44545
106,1987,738.71603
106,1988,738.71603
106,1989,769.49587
106,1990,569.42694
106,1991,384.74793
106,1992,307.79835
106,1993,384.74793
106,1994,476.87041
106,1995,538.64711
106,1996,615.59669
106,1997,692.54628
106,1998,847.98444
106,1999,900.31016
106,2000,920.31706
106,2001,928.01202
106,2002,901.84916
106,2003,946.47992
106,2004,1068.06026
106,2005,1112.69102
106,2006,1231.19339
106,2007,1077.29421
106,2008,1231.19339
106,2009,1169.63372
106,2010,1101.91808
106,2011,1138.85388
106,2012,905.23494
106,2013,1035.89533
106,2014,1204.26103
106,2015,1406.63844
106,2016,1246.5833
106,2017,1234.27137
106,2018,1415.87239
11,1961,29240.84293
11,1962,30779.83466
11,1963,30779.83466
11,1964,32318.82639
11,1965,32318.82639
11,1966,33857.81813
