geo,year,oranges_yield_pcl
10,1961,111173
10,1962,111173
10,1963,122786
10,1964,111985
10,1965,135284
10,1966,111583
10,1967,130388
10,1968,116689
10,1969,135555
10,1970,120928
10,1971,167059
10,1972,153165
10,1973,188184
10,1974,170349
10,1975,191597
10,1976,204250
10,1977,178708
10,1978,194830
10,1979,199218
10,1980,202109
10,1981,206065
10,1982,177508
10,1983,188071
10,1984,174929
10,1985,190967
10,1986,214097
10,1987,209029
10,1988,198721
10,1989,160341
10,1990,193324
10,1991,176367
10,1992,177985
10,1993,225823
10,1994,206417
10,1995,192283
10,1996,163732
10,1997,190738
10,1998,185105
10,1999,170168
10,2000,188879
10,2001,229250
10,2002,207938
10,2003,239794
10,2004,182103
10,2005,226415
10,2006,202893
10,2007,197124
10,2008,186033
10,2009,183013
10,2010,193705
10,2011,196229
10,2012,194802
10,2013,194510
10,2014,195881
10,2015,195720
10,2016,196650
10,2017,196187
10,2018,195207
10,2019,195013
10,2020,194812
100,1961,139259
100,1962,124074
100,1963,121818
100,1964,123393
100,1965,132203
100,1966,128571
100,1967,133333
100,1968,127684
100,1969,125000
100,1970,129032
100,1971,127551
100,1972,130000
100,1973,120000
100,1974,127451
100,1975,117347
100,1976,137255
100,1977,119789
100,1978,116304
100,1979,124176
100,1980,123263
100,1981,117379
100,1982,117570
100,1983,108640
100,1984,117130
100,1985,117391
100,1986,128190
100,1987,133929
100,1988,116667
100,1989,146565
100,1990,145652
100,1991,145385
100,1992,118750
100,1993,149213
100,1994,98804
100,1995,76545
100,1996,94156
100,1997,111965
100,1998,101125
100,1999,107646
100,2000,97581
100,2001,103194
100,2002,88242
100,2003,66525
100,2004,86351
100,2005,87672
100,2006,77928
100,2007,91329
100,2008,93774
100,2009,92332
100,2010,94510
100,2011,95031
100,2012,88843
100,2013,101296
100,2014,110054
100,2015,112391
100,2016,118268
100,2017,127238
100,2018,136493
100,2019,144954
100,2020,147075
101,1961,40000
101,1962,40000
101,1963,40000
101,1964,40000
101,1965,40000
101,1966,40000
101,1967,40000
101,1968,40000
101,1969,40000
101,1970,36897
101,1971,41613
101,1972,54815
101,1973,50294
101,1974,49701
101,1975,56364
101,1976,47500
101,1977,64646
101,1978,70968
101,1979,69677
101,1980,69279
101,1981,84566
101,1982,88750
101,1983,76210
101,1984,79554
101,1985,66902
101,1986,74578
101,1987,70759
101,1988,61435
101,1989,51089
101,1990,50513
101,1991,58233
101,1992,68007
101,1993,70534
101,1994,58546
101,1995,101327
101,1996,54927
101,1997,52681
101,1998,207313
101,1999,178286
101,2000,173505
101,2001,195502
101,2002,202436
101,2003,271775
101,2004,286433
101,2005,326152
101,2006,354406
101,2007,388490
101,2008,359331
101,2009,354173
101,2010,355431
101,2011,351909
101,2012,311197
101,2013,340868
101,2014,361897
101,2015,366898
101,2016,370825
101,2017,375397
101,2018,375009
101,2019,378145
101,2020,381280
102,1961,46364
102,1962,45833
102,1963,46400
102,1964,45926
102,1965,45517
102,1966,47000
102,1967,46923
102,1968,47625
102,1969,47536
102,1970,48108
102,1971,48500
102,1972,48506
102,1973,48936
102,1974,49703
102,1975,49818
102,1976,53097
102,1977,56034
102,1978,65981
