geo,year,oil_groundnut_production_pcl
10,1961,668
10,1962,479
10,1963,521
10,1964,727
10,1965,607
10,1966,1018
10,1967,1231
10,1968,835
10,1969,480
10,1970,1416
10,1971,851
10,1972,1243
10,1973,1145
10,1974,1133
10,1975,825
10,1976,1089
10,1977,1096
10,1978,1288
10,1979,1601
10,1980,1003
10,1981,1108
10,1982,1676
10,1983,627
10,1984,1547
10,1985,1550
10,1986,1183
10,1987,1330
10,1988,1086
10,1989,1250
10,1990,1204
10,1991,1645
10,1992,1578
10,1993,1443
10,1994,968
10,1995,1204
10,1996,1257
10,1997,1256
10,1998,1055
10,1999,1334
10,2000,1172
10,2001,1132
10,2002,1624
10,2003,1958
10,2004,1205
10,2005,1081
10,2006,1062
10,2007,1447
10,2008,1162
10,2009,847
10,2010,1385
10,2011,1236
10,2012,1053
10,2013,1111
10,2014,500
10,2015,700
10,2016,900
10,2017,800
10,2018,800
100,1961,1137000
100,1962,1155000
100,1963,1214000
100,1964,1402000
100,1965,969000
100,1966,1006000
100,1967,1326000
100,1968,1007000
100,1969,1171000
100,1970,1413000
100,1971,1429000
100,1972,918000
100,1973,1345000
100,1974,1157000
100,1975,1516000
100,1976,1173000
100,1977,1400000
100,1978,1427000
100,1979,1321000
100,1980,1129000
100,1981,1656000
100,1982,1201000
100,1983,1621000
100,1984,1467000
100,1985,1188000
100,1986,1364000
100,1987,1357000
100,1988,2223000
100,1989,1864000
100,1990,1730000
100,1991,1633000
100,1992,1971000
100,1993,1802000
100,1994,1856000
100,1995,1744000
100,1996,1987000
100,1997,1695000
100,1998,2066000
100,1999,1209000
100,2000,1474000
100,2001,1616000
100,2002,948000
100,2003,1869000
100,2004,1558000
100,2005,1838000
100,2006,1119000
100,2007,2112000
100,2008,1648000
100,2009,1249000
100,2010,1901000
100,2011,1595000
100,2012,1602000
100,2013,1250000
100,2014,1037000
100,2015,918000
100,2016,1548792
100,2017,1814516
100,2018,1540976
101,1961,8852
101,1962,9151
101,1963,8249
101,1964,9175
101,1965,8561
101,1966,9249
101,1967,8449
101,1968,10063
101,1969,9377
101,1970,9874
101,1971,9960
101,1972,9905
101,1973,10183
101,1974,10782
101,1975,13327
101,1976,12187
101,1977,14355
101,1978,15648
101,1979,15069
101,1980,16747
101,1981,16966
101,1982,17536
101,1983,17628
101,1984,19520
101,1985,19117
101,1986,23725
101,1987,20339
101,1988,21680
101,1989,22256
101,1990,24582
101,1991,26210
101,1992,27867
101,1993,26213
101,1994,27479
101,1995,31906
101,1996,31582
101,1997,30155
101,1998,25752
101,1999,26770
101,2000,26451
101,2001,25217
101,2002,29397
101,2003,31146
101,2004,31889
101,2005,32224
101,2006,31649
101,2007,31331
101,2008,31938
101,2009,31939
101,2010,32078
101,2011,28501
101,2012,29281
101,2013,30843
101,2014,28025
101,2015,25529
101,2016,24852
101,2017,26645
101,2018,28949
103,1961,8474
103,1962,7133
103,1963,9720
103,1964,9780
103,1965,5776
103,1966,2356
103,1967,2802
103,1968,685
103,1969,1300
103,1970,474
103,1971,3627
103,1972,257
103,1973,409
103,1974,170
103,1975,156
103,1976,162
103,1977,110
103,1978,147
103,1979,122
103,1980,546
103,1981,580
103,1982,622
103,1983,1285
103,1984,941
103,1985,589
103,1986,295
103,1987,120
103,1988,1609
103,1989,542
103,1990,415
103,1991,222
103,1992,269
103,1993,239
103,1994,646
103,1995,1196
103,1996,1814
103,1997,2056
103,1998,3779
103,1999,3931
103,2000,4549
103,2001,4826
103,2002,5393
103,2003,6354
103,2004,10435
103,2005,11323
103,2006,9801
103,2007,9272
103,2008,3191
103,2009,6559
103,2010,3178
103,2011,3934
103,2012,1809
103,2013,2203
103,2014,4660
103,2015,3578
103,2016,3814
103,2017,4309
103,2018,4742
104,1961,450
104,1962,495
104,1963,1170
104,1964,540
104,1965,900
104,1966,450
104,1967,495
104,1968,1575
104,1969,945
104,1970,225
104,1971,225
104,1972,810
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,492
105,1962,704
105,1963,23
105,1964,16
105,1965,133
105,1966,40
105,1967,185
105,1968,210
105,1969,235
105,1971,18
105,1972,203
105,1973,114
105,1974,20
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1961,31200
106,1962,34070
106,1963,76270
106,1964,55390
106,1965,43210
106,1966,67910
106,1967,56030
106,1968,73850
106,1969,46840
106,1970,48810
106,1971,42830
106,1972,40990
106,1973,37420
106,1974,30080
106,1975,28570
106,1976,39800
106,1977,23570
106,1978,18820
106,1979,22230
106,1980,8300
106,1981,13270
106,1982,17860
106,1983,9890
106,1984,4020
106,1985,3570
106,1986,4561
106,1987,3339
106,1988,2886
106,1989,3238
106,1990,3556
106,1991,3798
106,1992,2902
106,1993,3368
106,1994,3759
106,1995,2400
106,1996,2800
106,1997,2900
106,1998,3000
106,1999,3200
106,2000,3100
106,2001,3600
106,2002,3600
106,2003,3600
106,2004,3600
106,2005,3800
106,2006,3900
106,2007,4000
106,2008,4000
106,2009,4000
106,2010,4000
106,2011,4000
106,2012,3700
106,2013,3800
106,2014,3800
106,2015,3800
106,2016,3900
106,2017,4900
106,2018,3800
107,1961,422
107,1962,664
107,1963,663
107,1964,646
107,1965,762
107,1966,731
107,1967,710
107,1968,759
107,1969,1028
107,1970,1061
107,1971,999
107,1972,1012
107,1973,1073
107,1974,1158
107,1975,1243
107,1976,1240
107,1977,1221
107,1978,1252
107,1979,1242
107,1980,1224
107,1981,1251
107,1982,1245
107,1983,1303
107,1984,1364
107,1985,1390
107,1986,1417
107,1987,1693
107,1988,1685
107,1989,1791
107,1990,1776
107,1991,1649
107,1992,1776
107,1993,1818
107,1994,1810
107,1995,1838
107,1996,1701
107,1997,1799
107,1998,1758
107,1999,1749
107,2000,1862
107,2001,1868
107,2002,1537
107,2003,1572
107,2004,1626
107,2005,1680
107,2006,1731
107,2007,1731
107,2008,2050
107,2009,2156
107,2010,2297
107,2011,2342
107,2012,2388
107,2013,2502
107,2014,11300
107,2015,15300
107,2016,15500
107,2017,17100
107,2018,17700
110,1961,3000
110,1962,3000
110,1963,4000
110,1964,4000
110,1965,5000
110,1966,5000
110,1967,4000
110,1968,6000
110,1969,1000
110,1970,450
110,1971,1000
110,1972,1000
110,1973,300
110,1974,300
110,1975,300
110,1976,300
110,1977,300
110,1978,300
110,1979,300
110,1980,574
110,1981,499
110,1982,765
110,1983,501
110,1984,505
110,1985,780
110,1986,462
110,1987,439
110,1988,437
110,1989,361
110,1990,414
110,1991,619
110,1992,538
110,1993,316
110,1994,300
110,1995,400
110,1996,300
110,1997,300
110,1998,400
110,1999,500
110,2000,500
110,2001,500
110,2002,500
110,2003,500
110,2004,500
110,2005,500
110,2006,600
110,2007,557
110,2008,332
110,2009,334
110,2010,344
110,2011,400
110,2012,341
110,2013,314
110,2014,316
110,2015,397
110,2016,452
110,2017,441
110,2018,502
115,1961,234
115,1962,315
115,1963,133
115,1964,467
115,1965,600
115,1966,518
115,1967,478
115,1968,648
