geo,year,vegetables_dehydrated_export_value_base_quantity_tie
1,1997,67
1,1999,223
1,2000,67
1,2001,236
1,2002,158
1,2003,190
1,2004,238
1,2005,243
1,2006,236
1,2008,299
1,2010,62
1,2011,469
1,2012,737
1,2013,219
1,2014,192
1,2015,25
1,2016,20
1,2017,402
1,2018,519
1,2019,409
10,1961,908
10,1962,908
10,1963,908
10,1964,679
10,1965,652
10,1966,695
10,1967,591
10,1968,682
10,1969,726
10,1970,460
10,1971,441
10,1972,386
10,1973,573
10,1974,586
10,1975,972
10,1976,1150
10,1977,785
10,1978,933
10,1979,619
10,1980,1171
10,1981,1548
10,1982,1498
10,1983,1057
10,1984,1421
10,1985,717
10,1986,707
10,1987,833
10,1988,841
10,1989,741
10,1990,710
10,1991,976
10,1992,1194
10,1993,1516
10,1994,726
10,1995,1218
10,1996,585
10,1997,420
10,1998,1409
10,1999,1164
10,2000,968
10,2001,1068
10,2002,2051
10,2003,2237
10,2004,2382
10,2005,3294
10,2006,2238
10,2007,2532
10,2008,2849
10,2009,3460
10,2010,2859
10,2011,4758
10,2012,2187
10,2013,4380
10,2014,2645
10,2015,3408
10,2016,2285
10,2017,3110
10,2018,3213
10,2019,6146
100,1961,24554
100,1962,25147
100,1963,31198
100,1964,31570
100,1965,733403
100,1966,562710
100,1967,795556
100,1968,758725
100,1969,1243056
100,1970,171630
100,1971,110579
100,1972,81895
100,1973,90500
100,1974,79204
100,1975,90439
100,1976,75906
100,1977,110795
100,1978,97611
100,1979,94709
100,1980,120723
100,1981,69881
100,1982,105448
100,1983,104025
100,1984,129682
100,1985,90605
100,1986,92642
100,1987,81632
100,1988,76157
100,1989,73391
100,1990,60125
100,1991,85064
100,1992,86412
100,1993,70688
100,1994,84274
100,1995,78318
100,1996,68069
100,1997,81833
100,1998,101219
100,1999,89286
100,2000,71969
100,2001,82682
100,2002,59818
100,2003,62116
100,2004,59545
100,2005,60130
100,2006,93607
100,2007,63742
100,2008,69368
100,2009,108463
100,2010,103082
100,2011,80733
100,2012,99528
100,2013,123054
100,2014,128121
100,2015,169909
100,2016,125555
100,2017,108207
100,2018,91588
100,2019,109021
101,1963,1498
101,1964,749
