geo,year,meat_rabbit_gross_production_value_current_million_slc_vop
106,1991,87.86672
106,1992,88.33819
106,1993,93.81315
106,1994,90.40315
106,1995,90.97695
106,1996,98.70447
106,1997,92.65167
106,1998,99.78457
106,1999,95.10114
106,2000,102.50599
106,2001,111.76722
106,2002,107.73426
106,2003,106.73416
106,2004,107.8395
106,2005,114.2696
106,2006,121.38074
106,2007,130.45949
106,2008,142.02871
106,2009,143.69454
106,2010,144.52796
106,2011,162.64032
106,2012,177.97411
106,2013,187.45635
106,2014,177.34597
106,2015,176.42515
106,2016,178.03397
106,2017,167.67842
106,2018,142.0147
108,1994,4.3908
108,1995,9.6426
108,1996,4.9309
108,1997,7.51691
108,1998,7.39245
108,1999,11.37159
108,2000,20.7838
108,2001,25.8194
108,2002,14.5946
108,2003,16.2906
108,2004,30.76133
108,2005,27.7187
108,2006,31.20638
108,2007,40.90708
108,2008,43.67402
108,2009,30.52753
108,2010,45.66411
108,2011,48.86197
108,2012,64.76163
108,2013,90.88355
108,2014,50.25749
108,2015,47.68572
108,2016,35.40229
108,2017,38.90062
108,2018,49.83204
11,1991,3.72756
11,1992,3.75675
11,1993,3.6817
11,1994,4.46783
11,1995,4.77699
11,1996,3.69448
11,1997,3.86459
11,1998,2.70075
11,1999,3.10085
11,2000,2.97321
11,2001,3.11651
11,2002,3.33565
11,2003,3.86562
11,2004,4.11752
11,2005,3.80167
11,2006,3.96514
11,2007,2.70461
11,2008,2.38962
11,2009,2.24407
11,2010,2.25059
11,2011,2.4852
11,2012,2.74154
11,2013,2.77071
11,2014,2.63385
11,2015,1.60084
11,2016,2.7879
11,2017,2.80326
11,2018,2.91558
112,1991,0.19192
112,1992,0.31624
112,1993,0.31534
112,1994,0.30413
112,1995,0.30532
112,1996,0.35343
112,1997,0.37499
112,1998,0.36524
112,1999,0.32125
112,2000,0.32362
112,2001,0.32922
112,2002,0.29113
112,2003,0.32273
112,2004,0.34203
112,2005,0.08498
112,2006,0.0421
112,2007,0.0463
112,2008,0.05401
112,2009,0.04674
112,2010,0.05498
112,2011,0.05236
112,2012,0.05317
112,2013,0.0651
112,2014,0.06802
112,2015,0.05847
112,2016,0.06113
112,2017,0.06256
112,2018,0.06192
113,1998,7.31927
113,1999,13.7082
113,2000,19.0164
113,2001,20.4099
113,2002,18.87979
113,2003,21.53458
113,2004,8.16947
113,2005,13.39804
113,2006,42.27859
113,2007,42.01358
113,2008,35.47109
113,2009,59.44236
113,2010,51.81266
113,2011,55.20307
113,2012,59.9226
113,2013,82.83228
113,2014,61.47692
113,2015,62.8226
113,2016,73.70361
113,2017,69.86398
113,2018,72.93934
114,1991,50.30298
114,1992,54.5454
114,1993,68.1822
114,1994,69.19267
114,1995,178.4856
114,1996,227.2725
114,1997,265.1523
114,1998,250.00074
114,1999,295.45542
114,2000,424.242
114,2001,404.04
114,2002,474.747
114,2003,573.11046
114,2004,435.23217
114,2005,401.65357
114,2006,388.8
114,2007,351.99912
114,2008,359.9991
114,2009,469.99812
114,2010,529.99788
114,2011,832.99902
114,2012,1200
114,2013,1224
114,2014,1292.80628
114,2015,1308.40559
114,2016,1204.99159
114,2017,1532.1258
114,2018,1449.81555
117,1991,2323.97
117,1992,2837.5788
117,1993,2323.255
117,1994,2410.364
117,1995,3922.1624
117,1996,3723.3678
117,1997,2702.5368
117,1998,4395.168
117,1999,9942.656
117,2000,11039.07
117,2001,13629.99
117,2002,14123.1298
117,2003,16963.7463
117,2004,18841.08384
117,2005,19603.28358
117,2006,19603.28358
117,2007,21864.62601
117,2008,22462.22142
117,2009,27523.47914
117,2010,34565.04362
117,2011,37901.5
117,2012,38021.53149
117,2013,24208.0121
117,2014,32178.42803
117,2015,31549.71728
117,2016,31533.18224
117,2017,35384.65608
117,2018,36070.24161
119,1992,0.45534
119,1993,0.60496
119,1994,0.93946
119,1995,0.59309
119,1996,0.50362
119,1997,0.36549
119,1998,0.69394
119,1999,0.26133
119,2000,0.42182
119,2001,0.36686
119,2002,0.35942
119,2003,0.19786
119,2004,0.20433
119,2005,0.15914
119,2006,0.17665
119,2007,0.16206
119,2008,0.10562
119,2009,0.10382
119,2010,0.22857
119,2011,0.25171
119,2012,0.31207
119,2013,0.33432
119,2014,0.43245
119,2015,0.61726
119,2016,0.46409
119,2017,0.22991
119,2018,0.23051
126,1993,0.14146
126,1994,0.15051
126,1995,0.04199
126,1996,0.05175
126,1997,0.06068
126,1998,0.0544
126,1999,0.01931
126,2000,0.01506
126,2001,0.03177
126,2002,0.02872
126,2003,0.07211
126,2004,0.0838
126,2005,0.08707
126,2006,0.08771
126,2007,0.08749
126,2008,0.09906
126,2009,0.09921
126,2010,0.22429
126,2011,0.13714
126,2012,0.13987
126,2013,0.1405
126,2014,0.29291
126,2015,0.30415
126,2016,0.34554
126,2017,0.42212
126,2018,0.7479
129,1991,31.52822
129,1992,40.78021
129,1993,51.97519
129,1994,60.01432
129,1995,40.50542
129,1996,55.49483
129,1997,53.54286
129,1998,59.17566
129,1999,61.14779
129,2000,66.31561
129,2001,66.36929
129,2002,75.67989
129,2003,83.45618
129,2004,63.12972
129,2005,69.76153
129,2006,365.71358
129,2007,457.05737
129,2008,526.72451
129,2009,795.10242
129,2010,562.53068
129,2011,660.54931
129,2012,652.19954
129,2013,669.10394
129,2014,679.81386
129,2015,622.9965
129,2016,625.76527
129,2017,730.36701
129,2018,738.40919
134,1991,1.29909
134,1992,1.27834
134,1993,1.72187
134,1994,1.73263
134,1995,1.97785
134,1996,4.0456
134,1997,8.09119
134,1998,8.26101
134,1999,8.44025
134,2000,8.67296
134,2001,9.77359
134,2002,9.83962
134,2003,9.59748
134,2004,7.53774
134,2005,7.65723
134,2006,8.51153
134,2007,9.48068
134,2008,10.54566
134,2009,10.80954
134,2010,10.3716
134,2011,10.02799
134,2012,10.75974
134,2013,11.71225
134,2014,11.02813
134,2015,10.84449
134,2016,11.49283
134,2017,11.44303
134,2018,12.15029
137,1991,1.77333
137,1992,1.81788
137,1993,1.8455
137,1994,1.93217
137,1995,1.99122
137,1996,1.99689
137,1997,2.00248
137,1998,2.00815
137,1999,2.02557
137,2000,1.77252
137,2001,1.79302
137,2002,1.79569
137,2003,1.83992
137,2004,1.337
137,2005,0.91999
137,2006,0.72894
137,2007,0.89732
137,2008,1.02294
137,2009,1.08535
137,2010,1.16023
137,2011,1.14979
137,2012,1.13944
137,2013,1.18616
137,2014,1.18396
137,2015,1.19328
137,2016,1.20864
137,2017,1.16975
137,2018,1.19525
138,1991,20.4364
138,1992,21.584
138,1993,21.14
138,1994,23.2875
138,1995,29.97405
138,1996,45.8954
138,1997,55.924
138,1998,59.21181
138,1999,61.58656
138,2000,62.18784
138,2001,65.4059
138,2002,63.20196
138,2003,63.61263
138,2004,71.89901
138,2005,75.25756
138,2006,71.60933
138,2007,81.97772
138,2008,92.29651
138,2009,97.52336
138,2010,104.65894
138,2011,110.81841
138,2012,117.86383
138,2013,129.68445
138,2014,134.2916
138,2015,127.22295
138,2016,131.53553
138,2017,136.89435
146,1994,4.13277
146,1995,0.50903
146,1996,0.58396
146,1997,1.48495
146,1998,1.47318
146,1999,1.44907
146,2000,1.6284
146,2001,3.79823
146,2002,7.52986
146,2003,3.11972
146,2004,3.647
146,2005,10.29605
146,2006,9.15309
146,2007,12.16507
146,2008,13.19916
146,2009,11.89065
146,2010,11.63981
146,2011,10.61716
146,2012,11.58089
146,2013,10.04916
146,2014,14.35435
146,2015,25.07147
146,2016,19.32499
146,2017,18.83584
146,2018,17.85806
162,1995,7.75
162,1996,7.5
162,1997,8.22164
162,1998,8.67133
162,1999,8.91
162,2000,8.91
162,2001,8.7948
162,2002,8.66376
162,2003,8.58
162,2004,7.887
162,2005,7.194
162,2006,7.88
162,2007,7.92
162,2008,9.3
162,2009,9.112
162,2010,8.588
162,2011,7.728
162,2012,6.532
162,2013,5
162,2014,4.3
162,2015,4.2
162,2016,4.18
162,2017,4.025
162,2018,4
167,1993,2200.21979
167,1994,2298.59546
167,1995,2150.77016
167,1996,2330.895
167,1997,2483.32
167,1998,2962.34575
167,1999,2934.87128
167,2000,2950.178
167,2001,3117.653
167,2002,2987.4845
167,2003,3066.88305
167,2004,3115.8897
167,2005,2973.8324
167,2006,2843.97575
167,2007,3022.44551
167,2008,3288.16138
167,2009,2976.91084
167,2010,2935.98714
167,2011,3186.14029
167,2012,3315.93827
167,2013,3623.96823
167,2014,3500.61868
167,2015,3470.43946
167,2016,3425.90919
167,2017,3393.96228
167,2018,3367.94748
170,1991,2.2
170,1992,3.33336
170,1993,4.93293
170,1994,6.55562
170,1995,8.19577
170,1996,9.7523
170,1997,10.416
170,1998,9.9163
170,1999,5.97402
170,2000,6.105
170,2001,6.55565
170,2002,6.64608
170,2003,7.24153
170,2004,8.56423
170,2005,8.84977
170,2006,9.68476
170,2007,10.90165
170,2008,13.21722
170,2009,13.11159
170,2010,13.76209
170,2011,15.99397
170,2012,16.79926
170,2013,16.26825
170,2014,17.0376
170,2015,18.47782
170,2016,20.45041
170,2017,21.02954
170,2018,19.92983
173,1991,10.41712
173,1992,12.56594
173,1993,12.61312
173,1994,19.64186
173,1995,21.16
173,1996,25.3485
173,1997,25.1453
173,1998,24.584
173,1999,22.4712
173,2000,23.8788
173,2001,35.684
173,2002,29.5503
173,2003,28.5684
173,2004,36.45986
173,2005,24.55332
173,2006,20.489
173,2007,31.3544
173,2008,24.87576
173,2009,27.8603
173,2010,32.34772
173,2011,33.94525
173,2012,36.13965
173,2013,38.79719
173,2014,53.7037
173,2015,38.79896
173,2016,35.90877
173,2017,37.60334
173,2018,40.94736
177,1991,1.53995
177,1992,1.78211
177,1993,1.73654
177,1994,1.638
177,1995,1.09367
177,1996,1.10669
177,1997,1.07696
177,1998,1.25667
177,1999,1.22099
177,2000,1.18531
177,2001,1.15986
177,2002,1.56306
177,2003,1.55317
177,2004,0.7135
177,2005,0.61344
177,2006,0.63954
177,2007,0.65259
177,2008,0.83135
177,2009,0.98148
177,2010,1.05654
177,2011,1.22589
177,2012,0.64671
177,2013,1.12379
177,2014,1.08017
177,2015,1.01073
177,2016,0.97245
177,2017,1.00121
177,2018,0.99207
183,1993,0.32425
183,1994,0.73166
183,1995,1.36096
183,1996,1.71312
183,1997,2.08507
183,1998,2.628
183,1999,4.01014
183,2000,2.13696
183,2001,4.69668
183,2002,4.40387
183,2003,5.55124
183,2004,5.09848
183,2005,3.22864
183,2006,0.57251
183,2007,0.47785
183,2008,0.32042
