geo,year,meat_cattle_import_value_base_period_quantity_tie
1,1993,1739
1,1994,1743
1,1995,4840
1,1996,4318
1,1997,3908
1,1998,4109
1,1999,4098
1,2000,4434
1,2001,4447
1,2002,3698
1,2003,3653
1,2004,3846
1,2005,3921
1,2006,3900
1,2007,4319
1,2008,5389
1,2009,6548
1,2010,8589
1,2011,9032
1,2012,9364
1,2013,9768
1,2014,9878
1,2015,10179
1,2016,10123
1,2017,10926
1,2018,11454
1,2019,10675
10,1966,7951
10,1967,5566
10,1968,4995
10,1969,5522
10,1970,5833
10,1971,6086
10,1972,7330
10,1973,9939
10,1974,10120
10,1975,7610
10,1976,6131
10,1977,5981
10,1978,5835
10,1979,7845
10,1980,11914
10,1981,12447
10,1982,10722
10,1983,9873
10,1984,10100
10,1985,9811
10,1986,9093
10,1987,7281
10,1988,8243
10,1989,12081
10,1990,12713
10,1991,13344
10,1992,13209
10,1993,11750
10,1994,13863
10,1995,13105
10,1996,11719
10,1997,13863
10,1998,14347
10,1999,14831
10,2000,12291
10,2001,11953
10,2002,8399
10,2003,11490
10,2004,10926
10,2005,12803
10,2006,16586
10,2007,19488
10,2008,18317
10,2009,16583
10,2010,19313
10,2011,20202
10,2012,20614
10,2013,16452
10,2014,14989
10,2015,15564
10,2016,15511
10,2017,21079
10,2018,21912
10,2019,25522
101,1961,79112
101,1963,58746
101,1964,87902
101,1965,90619
101,1966,124753
101,1967,92142
101,1968,86144
101,1969,93148
101,1970,113508
101,1971,101362
101,1972,139305
101,1973,201807
101,1974,200769
101,1975,101402
101,1976,128075
101,1977,268516
101,1978,94498
101,1979,136769
101,1980,223304
101,1981,254814
101,1982,220288
101,1983,234465
101,1984,233309
101,1985,272664
101,1986,349978
101,1987,439893
101,1988,412747
101,1989,334729
101,1990,321290
101,1991,232751
101,1992,175834
101,1993,158898
101,1994,170351
101,1995,158387
101,1996,162682
101,1997,123932
101,1998,92701
101,1999,114299
101,2000,120470
101,2001,113710
101,2002,128264
101,2003,137492
101,2004,182224
101,2005,170042
101,2006,155132
101,2007,181672
101,2008,218339
101,2009,220831
101,2010,253059
101,2011,285029
101,2012,328691
101,2013,367247
101,2014,367550
101,2015,371649
101,2016,334063
101,2017,239293
101,2018,295878
101,2019,293032
102,1961,94392
102,1963,139812
102,1964,156050
102,1965,72475
102,1966,70703
102,1967,69701
102,1973,331278
102,1974,136861
102,1975,143334
102,1976,155131
102,1977,142592
102,1978,139225
102,1979,185917
102,1980,168963
102,1981,180021
102,1982,190847
102,1983,179249
102,1984,142016
102,1985,121238
102,1986,106316
102,1987,129260
102,1988,173299
102,1989,178333
102,1990,178726
102,1991,158633
102,1992,156385
102,1993,163259
102,1994,168888
102,1995,167946
102,1996,183351
102,1997,194084
102,1998,198939
102,1999,203893
102,2000,171081
102,2001,184515
102,2002,145552
102,2003,143297
102,2004,156488
102,2005,164210
102,2006,195996
102,2007,239288
102,2008,305907
102,2009,362483
102,2010,356988
102,2011,454255
102,2012,460967
102,2013,431324
102,2014,438028
102,2015,375295
102,2016,350843
102,2017,371858
102,2018,375006
102,2019,352229
103,1972,9940
103,1974,15917
103,1975,11600
103,1978,14910
103,1979,17040
103,1980,19880
103,1981,19115
103,1982,21123
103,1983,22034
103,1984,19052
103,1985,18512
103,1986,19062
103,1987,23192
103,1988,26565
103,1989,29525
103,1990,26507
103,1991,11597
103,1992,14444
103,1993,17264
103,1994,19880
103,2002,9542
103,2003,27477
103,2004,15229
103,2005,29218
103,2006,16688
103,2007,18406
103,2009,25368
103,2010,29989
103,2011,39594
103,2012,39594
103,2013,39594
103,2014,9431
103,2015,41425
103,2016,38314
103,2017,39859
103,2018,42390
103,2019,39884
104,1961,16286
104,1962,17594
104,1964,58221
104,1965,92770
104,1966,22393
104,1967,20527
104,1968,27767
104,1969,19668
104,1970,24652
104,1971,26125
104,1972,40413
104,1973,42779
104,1974,34182
104,1975,35164
104,1976,38649
104,1977,37605
104,1978,48343
104,1979,94633
104,1980,71720
104,1981,65121
104,1982,66093
104,1983,57512
104,1984,47691
104,1985,45431
104,1986,56447
104,1987,59140
104,1988,73160
104,1989,68820
104,1990,81368
104,1991,73830
104,1992,89384
104,1993,75916
104,1994,73992
104,1995,74212
104,1996,69856
104,1997,71155
104,1998,76277
104,1999,61596
104,2000,57225
104,2001,52263
104,2002,53747
104,2003,72232
104,2004,76756
104,2005,90098
104,2006,104494
104,2007,104998
104,2008,117540
104,2009,110166
104,2010,113366
104,2011,117035
104,2012,110200
104,2013,122370
104,2014,129158
104,2015,112128
104,2016,95829
104,2017,88693
104,2018,66637
104,2019,106607
105,1961,35281
105,1962,33943
105,1963,36749
105,1964,42606
105,1965,56163
105,1966,49593
105,1967,43657
105,1968,37378
105,1969,37263
105,1970,39138
105,1971,57556
105,1972,54795
105,1973,111713
105,1974,138936
105,1975,125854
105,1976,103839
105,1977,83030
105,1978,152109
105,1979,166812
105,1980,191278
105,1981,226104
105,1982,167561
105,1983,180091
105,1984,162891
105,1985,133241
105,1986,129522
105,1987,161846
105,1988,144641
105,1989,155623
105,1990,176794
105,1991,195245
105,1992,185206
105,1993,176213
105,1994,170003
105,1995,181480
105,1996,170133
105,1997,170589
105,1998,188870
105,1999,171677
105,2000,168726
105,2001,161623
105,2002,143498
105,2003,139579
105,2004,167746
105,2005,189866
105,2006,233465
105,2007,228089
105,2008,312787
105,2009,300635
105,2010,377320
105,2011,456064
105,2012,483271
105,2013,490563
105,2014,423447
105,2015,476002
105,2016,457500
105,2017,477559
105,2018,402810
105,2019,422901
106,1961,172145
106,1962,221090
106,1963,241498
106,1964,291297
106,1965,358297
106,1966,331824
106,1967,324617
106,1968,362645
106,1969,359657
106,1970,393104
106,1971,449449
106,1972,567502
106,1973,757698
106,1974,776669
106,1975,944449
106,1976,856818
106,1977,912001
106,1978,1082180
106,1979,1210493
106,1980,1361866
106,1981,1253938
106,1982,1189765
106,1983,1137575
106,1984,964670
106,1985,914944
106,1986,1190899
106,1987,1421853
106,1988,1490374
106,1989,1513095
106,1990,1712284
106,1991,1573688
106,1992,1688757
106,1993,1581251
106,1994,1595305
106,1995,1744073
106,1996,1613484
106,1997,1467617
106,1998,1524311
106,1999,1408496
106,2000,1233840
106,2001,1130244
106,2002,1278408
106,2003,1465841
106,2004,1762432
106,2005,1812554
106,2006,1999506
106,2007,2191039
106,2008,2496758
106,2009,2255802
106,2010,2152535
106,2011,2460684
106,2012,2389251
106,2013,2395043
106,2014,2313477
106,2015,2004198
106,2016,1970528
106,2017,2070968
106,2018,2187880
106,2019,2028479
107,1961,2362
107,1962,2456
107,1963,2538
107,1964,2661
107,1965,2833
107,1966,848
107,1967,1500
107,1968,1440
107,1969,1446
107,1970,1229
107,1971,1298
107,1972,1565
107,1973,1825
107,1974,1857
107,1975,954
107,1976,859
107,1977,1043
107,1978,1137
107,1979,1424
107,1980,2094
107,1981,1829
107,1982,1532
107,1983,1309
107,1984,838
107,1985,728
107,1986,787
107,1987,960
107,1988,832
107,1989,1076
107,1990,654
107,1991,693
107,1992,857
107,1993,888
107,1994,793
107,1995,1365
107,1996,1028
107,1997,1436
107,1998,918
107,1999,1062
107,2000,725
107,2001,977
107,2002,956
107,2003,987
107,2004,1191
107,2005,1193
107,2006,1384
107,2007,1583
107,2008,2401
107,2009,2095
107,2010,2688
107,2011,2653
107,2012,3060
107,2013,3947
107,2014,4477
107,2015,3906
107,2016,3711
107,2017,3611
107,2018,3024
107,2019,3037
108,1992,27070
108,1993,17483
108,1994,20980
108,1995,40560
108,1996,31131
108,1997,28037
108,1998,26544
108,1999,23332
108,2000,21323
108,2001,22220
108,2002,17255
108,2003,13933
108,2004,14517
108,2005,17166
108,2006,16583
108,2007,18235
108,2008,23565
108,2009,24474
108,2010,46361
108,2011,40184
108,2012,43918
108,2013,41243
108,2014,35837
108,2015,33052
108,2016,30155
108,2017,38190
108,2018,41724
108,2019,44293
109,1961,2134
109,1962,1776
109,1963,1681
109,1964,1912
109,1965,2292
109,1966,2657
109,1967,2607
109,1968,2567
109,1969,2477
109,1970,2361
109,1971,3049
109,1972,2937
109,1973,3688
109,1974,4119
109,1975,3055
109,1976,3104
109,1977,2485
109,1978,2316
109,1979,6034
109,1980,7593
109,1981,7610
109,1982,6916
109,1983,9600
109,1984,6389
109,1985,14237
109,1986,13572
109,1987,12647
109,1988,10097
109,1989,6889
109,1990,13045
109,1991,11941
109,1992,16815
109,1993,14186
109,1994,12424
109,1995,9911
109,1996,9915
109,1997,9788
109,1998,8597
109,1999,22011
109,2000,6331
109,2001,17224
109,2002,8737
109,2003,10016
109,2004,7544
109,2005,9452
109,2006,8813
109,2007,10824
109,2008,10587
109,2009,10153
109,2010,11272
109,2011,10430
109,2012,14017
109,2013,14654
109,2014,15373
109,2015,15277
109,2016,13781
109,2017,13143
109,2018,14123
109,2019,14130
11,1961,29369
11,1962,31064
11,1963,29702
11,1964,35954
11,1965,37761
11,1966,38377
11,1967,39700
11,1968,41402
11,1969,40213
11,1970,39569
11,1971,44999
11,1972,61790
11,1973,81767
11,1974,75933
11,1975,77903
11,1976,64907
11,1977,80817
11,1978,83943
11,1979,121121
11,1980,115680
11,1981,81145
11,1982,112667
11,1983,124916
11,1984,91294
11,1985,203659
11,1986,325271
11,1987,412482
11,1988,335284
11,1989,319543
11,1990,473050
11,1991,465357
11,1992,597296
11,1993,303968
11,1994,326865
11,1995,209102
11,1996,215479
11,1997,183140
11,1998,205012
11,1999,196546
11,2000,180074
11,2001,178021
11,2002,205708
11,2003,202118
11,2004,226179
11,2005,237338
11,2006,286685
11,2007,299770
11,2008,285222
11,2009,254887
11,2010,234775
11,2011,284622
11,2012,281290
11,2013,293224
11,2014,267558
11,2015,239617
11,2016,227143
11,2017,242359
11,2018,284781
11,2019,249811
110,1961,287535
110,1962,267185
110,1963,254647
110,1964,299028
110,1965,323165
110,1966,372824
110,1967,447769
110,1968,455675
110,1969,421703
110,1970,483189
110,1971,568752
110,1972,696787
110,1973,1167627
110,1974,1272313
110,1975,848009
110,1976,896197
110,1977,818353
110,1978,1120649
110,1979,1584521
110,1980,1818867
110,1981,1647019
110,1982,1619819
110,1983,1637872
110,1984,1580314
110,1985,1570637
110,1986,1572773
110,1987,1836579
110,1988,2287072
110,1989,2385272
110,1990,2536193
110,1991,2586791
110,1992,2566760
110,1993,2426648
110,1994,2457001
110,1995,2539056
110,1996,2181546
110,1997,2041545
110,1998,1770808
110,1999,1830726
110,2000,1820838
110,2001,1719971
110,2002,1579484
110,2003,1874513
110,2004,2141984
110,2005,2203667
110,2006,2130833
110,2007,2182292
110,2008,2373998
110,2009,2092727
110,2010,2312148
110,2011,2579618
110,2012,2713665
110,2013,2583184
110,2014,2817491
110,2015,2847689
110,2016,2660683
110,2017,2750640
110,2018,2889833
110,2019,2896281
112,1981,100065
112,1982,109218
112,1983,96747
112,1984,78290
112,1985,69152
112,1986,62312
112,1987,69522
112,1988,68221
112,1989,65389
112,1990,57195
112,1991,34852
112,1992,46136
112,1993,47707
112,1994,48625
112,1995,58025
112,1996,67403
112,1997,60275
112,1998,59188
112,1999,54743
112,2000,52954
112,2001,50444
112,2002,48747
112,2003,42577
112,2004,52577
112,2005,62624
112,2006,64428
112,2007,69591
112,2008,91155
112,2009,103806
112,2010,118599
112,2011,130076
112,2012,149276
112,2013,145986
112,2014,150261
112,2015,147366
112,2016,137334
112,2017,143352
112,2018,141895
112,2019,140637
113,1995,1967
113,1996,1450
113,1998,5595
113,1999,9376
113,2000,5752
113,2001,6186
113,2002,12740
113,2003,11493
113,2004,2877
113,2005,2058
113,2006,1505
113,2007,1309
113,2008,8873
113,2009,8907
113,2010,2362
113,2011,2120
113,2012,2465
113,2013,3559
113,2014,14193
113,2015,9235
113,2016,2739
113,2017,4633
113,2018,4136
113,2019,3121
114,1961,79
114,1962,80
114,1963,77
114,1964,82
114,1965,81
114,1967,97
114,1968,99
114,1969,138
114,1970,101
114,1975,188
114,1994,339
114,1997,720
114,1999,509
114,2000,522
114,2001,328
114,2002,401
114,2003,342
114,2004,408
114,2010,356
114,2011,612
114,2012,5368
114,2013,1224
114,2014,1456
114,2015,947
114,2016,994
114,2017,1220
114,2018,783
114,2019,886
115,1961,994
115,1962,1136
115,1963,347
115,1996,639
115,2000,219
115,2001,445
115,2002,785
115,2003,909
115,2004,511
115,2005,1793
115,2006,2389
115,2007,2069
115,2008,3000
115,2009,7313
115,2010,501
115,2011,541
115,2012,690
115,2013,393
115,2014,436
115,2015,1502
115,2016,1579
115,2017,8841
115,2018,9062
115,2019,1314
116,1986,2285
116,1987,1321
116,1988,1785
116,1989,2197
116,1990,1493
116,1991,1373
116,1992,1386
116,1993,952
116,1994,1103
116,1995,1298
116,1996,1369
116,1997,1190
116,1998,1233
116,1999,1428
116,2000,1190
116,2001,952
116,2002,800
116,2003,2399
116,2004,6426
116,2005,7497
116,2006,4284
116,2007,2142
116,2008,2856
116,2009,2467
116,2010,1856
116,2011,2559
116,2014,5913
116,2015,6368
116,2016,6181
116,2017,5613
116,2018,5142
116,2019,5590
117,1963,470733
117,1964,470733
117,1966,551893
117,1967,560873
117,1968,435764
117,1969,310672
117,1970,353894
117,1971,400797
117,1972,509369
117,1973,189369
117,1974,1234365
117,1975,1176831
117,1976,346323
117,1977,265547
117,1978,387985
117,1979,506833
117,1980,1134734
117,1981,832284
117,1982,657450
117,1983,637502
117,1984,764571
117,1985,830889
117,1986,1791820
117,1987,1087168
117,1988,608010
117,1989,873004
117,1990,893669
117,1991,845950
117,1992,900253
117,1993,868138
117,1994,945901
117,1995,1002044
117,1996,954726
117,1997,877424
117,1998,849449
117,1999,801718
117,2000,953518
117,2001,846605
117,2002,842754
117,2003,1031733
117,2004,1066683
117,2005,1179143
117,2006,1168776
117,2007,1342417
117,2008,1430217
117,2009,1113125
117,2010,1298312
117,2011,1397446
117,2012,1495787
117,2013,1636886
117,2014,1877409
117,2015,1929133
117,2016,1791451
117,2017,1873702
117,2018,2033282
117,2019,2068276
118,1975,14822
118,1976,56964
118,1977,60394
118,1978,56499
118,1979,75564
118,1980,81377
118,1981,72242
118,1982,68824
118,1983,65440
118,1984,62114
118,1985,62001
118,1986,57462
118,1987,65648
118,1988,61109
118,1989,59761
118,1990,68632
118,1991,78351
118,1992,87240
118,1993,71533
118,1994,71342
118,1995,69542
118,1996,74991
118,1997,73904
118,1998,76462
118,1999,77599
118,2000,74968
118,2001,69489
118,2002,83759
118,2003,125679
118,2004,96679
118,2005,101018
118,2006,99711
118,2007,115210
118,2008,140654
118,2009,124869
118,2010,146742
118,2011,167575
118,2012,184634
118,2013,169213
118,2014,171163
118,2015,177134
118,2016,172770
118,2017,180651
118,2018,197721
118,2019,208893
119,1993,5095
119,1994,5610
119,1995,7184
119,1996,5667
119,1997,6739
119,1998,12802
119,1999,11696
119,2000,9984
119,2001,11428
119,2002,14765
119,2003,17326
119,2004,12173
119,2005,14605
119,2006,14961
119,2007,16926
119,2008,19854
119,2009,20184
119,2010,20004
119,2011,22443
119,2012,22548
119,2013,23652
119,2014,18593
119,2015,13533
119,2016,16484
119,2017,21424
119,2018,25121
119,2019,23553
12,1961,7718
12,1962,8521
12,1963,7978
12,1964,7750
12,1965,8055
12,1966,8270
12,1967,8521
12,1968,10681
12,1969,10598
12,1970,10536
12,1971,10698
12,1972,11575
12,1973,14961
12,1974,15498
12,1975,14276
12,1976,12973
12,1977,13858
12,1978,16956
12,1979,15903
12,1980,22062
12,1981,21344
12,1982,22944
12,1983,19763
12,1984,23879
12,1985,22233
12,1986,20203
12,1987,19896
12,1988,25230
12,1989,21563
12,1990,23039
12,1991,22795
12,1992,21263
12,1993,23132
12,1994,18713
12,1995,19034
12,1996,19332
12,1997,21019
12,1998,19158
12,1999,18633
12,2000,17197
12,2001,15698
12,2002,17339
12,2003,19401
12,2004,19742
12,2005,24063
12,2006,23219
12,2007,23715
12,2008,24776
12,2009,11096
12,2010,13422
12,2011,28702
12,2012,12153
12,2013,12518
12,2014,27320
12,2015,24411
12,2016,39743
12,2017,41984
12,2018,41775
12,2019,42413
120,1965,346
120,1967,387
120,1968,295
120,1969,618
120,1970,678
120,1971,866
120,1972,553
120,2006,5453
120,2007,3116
120,2010,7790
120,2011,7790
120,2012,7790
120,2013,7790
120,2014,2885
120,2015,3173
120,2016,3529
120,2017,2898
120,2018,2629
120,2019,1162
121,1967,24849
121,1968,23605
121,1969,27434
121,1970,30015
121,1971,38784
121,1972,37139
121,1973,46997
121,1974,52191
121,1975,46392
121,1976,46392
121,1977,12042
121,1978,30928
121,1979,46392
121,1980,54124
121,1981,49121
121,1982,49121
121,1983,46392
121,1984,46392
121,1985,43078
121,1986,23196
121,1987,30928
121,1988,60890
121,1989,57427
121,1990,55206
121,1991,39151
121,1992,33505
121,1993,36331
121,1994,45398
121,1995,51547
121,1996,63789
121,1997,57145
121,1998,58671
121,1999,58114
121,2000,54386
121,2001,48518
121,2002,46766
121,2003,43782
121,2004,54353
121,2005,61235
121,2006,64369
121,2007,70017
121,2008,95373
121,2009,86390
121,2010,110716
121,2011,133104
121,2012,133095
121,2013,123656
121,2014,129080
121,2015,127702
121,2016,120559
121,2017,124708
121,2018,118121
121,2019,125082
122,1983,3686
122,1984,3697
122,1985,3717
122,1986,3749
122,2013,10766
122,2014,6362
122,2015,6487
122,2016,6037
122,2017,6083
122,2018,6195
122,2019,5392
123,1961,516
123,1962,765
123,1963,1095
123,1964,740
123,1965,1289
123,1966,1349
123,1967,1211
123,1968,1252
123,1969,1139
123,1970,1278
123,1971,1312
123,1972,1482
123,1973,1578
123,1974,1697
123,1975,2055
123,1976,1976
123,1977,2085
123,1978,1504
123,1979,1960
123,1980,1930
123,1981,2114
123,1982,2433
123,1983,2205
123,1984,2115
123,1985,2293
123,1986,2163
123,1987,1479
123,1988,841
123,1989,925
123,1990,986
123,1991,740
123,1992,767
123,1993,925
123,1994,878
123,1995,1331
123,1996,1530
123,1997,1126
123,1998,2019
123,1999,1890
123,2000,2466
123,2001,2219
123,2002,2219
123,2003,766
123,2004,766
123,2005,466
123,2006,2503
123,2010,5178
123,2011,5178
123,2012,5178
123,2013,740
123,2014,2857
123,2015,2048
123,2016,1656
123,2017,1605
123,2018,1809
123,2019,1560
124,1961,10779
124,1962,16459
124,1963,17142
124,1964,15106
124,1965,11974
124,1966,11087
124,1967,11184
124,1968,10647
124,1969,11314
124,1970,11734
124,1971,12071
124,1972,14065
124,1973,13024
124,1974,17247
124,1975,15425
124,1976,17139
124,1977,18775
124,1978,19525
124,1979,21377
124,1980,19511
124,1981,23541
124,1982,24007
124,1983,22090
124,1984,21222
124,1985,20299
124,1986,25778
124,1987,20054
124,1988,23279
124,1989,22298
124,1990,25215
124,1991,22704
124,1992,21991
124,1993,20299
124,1994,22329
124,1995,24622
124,1996,24622
124,1997,24622
124,1998,33802
124,1999,22064
124,2000,30226
124,2001,23156
124,2002,19423
124,2003,15922
124,2004,14745
124,2005,20379
124,2006,21142
124,2007,22113
