geo,year,almonds_with_shell_gross_production_value_current_thousand_slc_vop
10,1991,43542
10,1992,47044
10,1993,51570
10,1994,71170
10,1995,70875
10,1996,103480
10,1997,99600
10,1998,110075
10,1999,93060
10,2000,95340
10,2001,87033
10,2002,90846
10,2003,123210
10,2004,155342
10,2005,232112
10,2006,294350
10,2007,418860
10,2008,347270
10,2009,397176
10,2010,426152
10,2011,411101
10,2012,456456
10,2013,896557
10,2014,1019816
10,2015,1036914
10,2016,1153705
10,2017,819723
10,2018,793456
10,2019,1093683
102,1991,70440137
102,1992,111121364
102,1993,163190039
102,1994,220949038
102,1995,313606742
102,1996,338168833
102,1997,328793122
102,1998,557157701
102,1999,473525430
102,2000,405467404
102,2001,463560768
102,2002,620989122
102,2003,953351308
102,2004,750633120
102,2005,1561798679
102,2006,2242754776
102,2007,2030821000
102,2008,1456836700
102,2009,2271569903
102,2010,3191819194
102,2011,5646709609
102,2012,7025174980
102,2013,14638170135
102,2014,12733137538
102,2015,18458035400
102,2016,16450151416
102,2017,18764758735
102,2018,61892166052
102,2019,134494403865
105,1991,17087
105,1992,18555
105,1993,22100
105,1994,18200
105,1995,21700
105,1996,24975
105,1997,38496
105,1998,30870
105,1999,18291
105,2000,31290
105,2001,26433
105,2002,66069
105,2003,18022
105,2004,22477
105,2005,40459
105,2006,34857
105,2007,24986
105,2008,27105
105,2009,51257
105,2010,24430
105,2011,160008
105,2012,150551
105,2013,180424
105,2014,144840
105,2015,162648
105,2016,246500
105,2017,272651
105,2018,320070
105,2019,355193
106,1991,54180
106,1992,44853
106,1993,57779
106,1994,60245
106,1995,66639
106,1996,75844
106,1997,92237
106,1998,64538
106,1999,64386
106,2000,61103
106,2001,65744
106,2002,63879
106,2003,47336
106,2004,66580
106,2005,103550
106,2006,82411
106,2007,115291
106,2008,99609
106,2009,88090
106,2010,84484
106,2011,96522
106,2012,86908
106,2013,78783
106,2014,95991
106,2015,111290
106,2016,118868
106,2017,116070
106,2018,104055
106,2019,99268
107,1995,52054
107,1996,54309
107,1997,58446
107,1998,102541
107,1999,135414
107,2000,166180
107,2001,183117
107,2002,192512
107,2003,236618
107,2004,237033
107,2005,242729
107,2006,261377
107,2007,339204
107,2008,474729
107,2009,460446
107,2010,596225
107,2011,777528
107,2012,767660
107,2013,804322
107,2014,818762
107,2015,915156
107,2016,926162
107,2017,953569
107,2018,994487
108,1995,10436
108,1996,14405
108,1997,14935
108,1998,18350
108,1999,20867
108,2000,19275
108,2001,21362
108,2002,23805
108,2003,27999
108,2004,29213
108,2005,29552
108,2006,38208
108,2007,49837
108,2008,19822
108,2009,24905
108,2010,31377
108,2011,30837
108,2012,25672
108,2013,32487
108,2014,27060
108,2015,26689
108,2016,29874
108,2017,27583
108,2018,28411
112,1991,1333
112,1992,1086
112,1993,1189
112,1994,575
112,1995,577
112,1996,483
112,1997,485
112,1998,453
112,1999,537
112,2000,823
112,2001,504
112,2002,1195
112,2003,1086
112,2004,1196
112,2005,1322
112,2006,2014
112,2007,1097
112,2008,1279
112,2009,811
112,2010,2331
112,2011,1881
112,2012,1933
112,2013,2687
112,2014,2768
112,2015,4432
112,2016,4336
112,2017,2338
112,2018,2234
113,1998,15923
113,1999,25035
113,2000,39794
113,2001,50824
113,2002,65361
113,2003,67910
113,2004,70441
113,2005,73187
113,2006,84150
113,2007,104970
113,2008,120635
113,2009,84166
113,2010,81228
113,2011,104606
113,2012,117398
113,2013,111410
113,2014,114687
113,2015,89896
113,2016,84738
113,2017,88573
113,2018,85136
121,1991,13355951
121,1992,9485643
121,1993,16128990
121,1994,20354220
121,1995,34188000
121,1996,48600500
121,1997,32316636
121,1998,26682500
121,1999,22422400
121,2000,16302000
121,2001,14579000
121,2002,15226000
121,2003,25673800
121,2004,19250000
121,2005,21225000
121,2006,28000000
121,2007,36750000
121,2008,60000000
121,2009,56595000
121,2010,45547598
121,2011,42656476
121,2012,54151925
121,2013,60199334
121,2014,58368345
121,2015,45173466
121,2016,34413225
121,2017,41910660
121,2018,43577478
138,1991,257
138,1992,408
138,1993,1291
138,1994,363
138,1995,898
138,1996,526
138,1997,583
138,1998,974
138,1999,606
138,2000,903
138,2001,567
138,2002,663
138,2003,1064
138,2004,1171
138,2005,994
138,2006,1022
138,2007,935
138,2008,1213
138,2009,1098
138,2010,1688
138,2011,1929
138,2012,1309
138,2013,1285
138,2014,1250
138,2015,1296
138,2016,1430
138,2017,1447
138,2018,1421
143,1991,112433
143,1992,109623
143,1993,88360
143,1994,65928
143,1995,106984
143,1996,133627
143,1997,104610
143,1998,95150
143,1999,136875
143,2000,111746
143,2001,141385
143,2002,188490
143,2003,150361
143,2004,138972
143,2005,188933
143,2006,228886
143,2007,259506
143,2008,300785
143,2009,350092
143,2010,262004
143,2011,299187
143,2012,305028
143,2013,288441
143,2014,284611
143,2015,235798
143,2016,301351
143,2017,302555
143,2018,309696
146,1994,3939
146,1995,4436
146,1996,4553
146,1997,4370
146,1998,4074
146,1999,2176
146,2000,2387
146,2001,2255
146,2002,2259
146,2003,2634
146,2004,2754
146,2005,2911
146,2006,3020
146,2007,4128
146,2008,3552
146,2009,3417
146,2010,4818
146,2011,6756
146,2012,8038
146,2013,7701
146,2014,7542
146,2015,6536
146,2016,4915
146,2017,5223
146,2018,5087
149,1998,789
149,1999,1124
149,2000,1540
149,2001,818
149,2002,880
149,2003,910
149,2004,953
149,2005,944
149,2006,991
149,2007,1219
149,2008,1370
149,2009,1154
149,2010,1321
149,2011,2562
149,2012,2639
149,2013,2684
149,2014,2717
149,2015,2749
149,2016,2677
149,2017,2623
149,2018,2811
154,1992,8593
154,1993,42640
154,1994,50715
154,1995,32448
154,1996,54825
154,1997,145835
154,1998,14642
154,1999,52984
154,2000,59604
154,2001,30345
154,2002,15051
154,2003,107765
154,2004,92988
154,2005,41761
154,2006,58487
154,2007,130356
154,2008,62903
154,2009,156505
154,2010,282741
154,2011,333544
154,2012,342444
154,2013,340142
154,2014,241870
154,2015,350244
154,2016,260216
154,2017,216742
154,2018,253374
165,1991,1168830
165,1992,1388520
165,1993,2437618
165,1994,2673166
165,1995,2776848
165,1996,2369088
165,1997,2216025
165,1998,1972168
165,1999,2481994
165,2000,2586880
165,2001,2538566
165,2002,1302210
165,2003,3206763
165,2004,3303665
165,2005,3215278
165,2006,3268160
165,2007,3390390
165,2008,3965486
165,2009,4237200
165,2010,3968042
165,2011,4578945
165,2012,4568239
165,2013,5296948
165,2014,5419921
165,2015,5484583
165,2016,5755148
165,2017,6161481
165,2018,6181983
174,1991,22494
174,1992,16447
174,1993,30426
174,1994,16878
174,1995,17238
174,1996,23424
174,1997,28484
174,1998,14602
174,1999,9004
174,2000,6648
174,2001,6598
174,2002,9129
174,2003,10146
174,2004,10250
174,2005,11439
174,2006,8368
174,2007,5816
174,2008,4202
174,2009,4458
174,2010,3414
174,2011,3726
174,2012,4302
174,2013,3649
174,2014,8254
174,2015,10247
174,2016,7840
174,2017,18662
174,2018,15527
174,2019,24119
198,1992,18
198,1993,43
198,1994,16
198,1995,11
198,1996,14
2,1991,414000
2,1992,455400
2,1993,414000
2,1994,450000
2,1995,558000
2,1996,450000
2,1997,369000
2,1998,378000
2,1999,572000
2,2000,804000
2,2001,1245000
2,2002,883050
2,2003,1246000
2,2004,1337700
2,2005,1409826
2,2006,2628067
2,2007,5433830
2,2008,8980020
2,2009,8032038
2,2010,12079200
2,2011,13995080
2,2012,14911000
2,2013,9806240
2,2014,6160180
2,2015,5233830
2,2016,6539411
2,2017,5213293
2,2018,6239642
203,1991,126012
203,1992,127616
203,1993,222320
203,1994,181009
203,1995,163603
203,1996,258559
203,1997,299221
203,1998,184265
203,1999,158780
203,2000,155602
203,2001,170990
203,2002,191945
203,2003,197078
203,2004,116853
203,2005,315910
203,2006,303821
203,2007,166526
203,2008,156005
203,2009,166824
203,2010,161704
203,2011,143634
203,2012,189980
203,2013,222636
203,2014,288840
203,2015,391519
203,2016,344200
203,2017,373622
203,2018,387783
203,2019,453303
208,1993,202
208,1994,360
208,1995,894
208,1996,2539
208,1997,2755
208,1998,5154
208,1999,5225
208,2000,4876
208,2001,6177
208,2002,7463
208,2003,8643
208,2004,10129
208,2005,12842
208,2006,15122
208,2007,17067
208,2008,17067
208,2009,23894
208,2010,25600
208,2011,4760
208,2012,8750
208,2013,7705
208,2014,8793
208,2015,6559
208,2016,5101
208,2017,74679
208,2018,77137
208,2019,74320
212,1991,2251398
212,1992,1970368
212,1993,1765655
212,1994,1783887
212,1995,2153459
212,1996,4563075
212,1997,1685113
212,1998,4295787
212,1999,3691050
212,2000,3984750
212,2001,3165832
212,2002,8434988
212,2003,8658474
212,2004,8295831
212,2005,15162882
212,2006,7898681
212,2007,7157811
212,2008,10484225
212,2009,13698699
212,2010,11067957
212,2011,22722704
212,2012,13617503
212,2013,8975836
212,2014,3445005
212,2015,4103694
212,2016,2914563
212,2017,3182234
212,2018,7187414
