geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
1,1992,33.3339
1,1993,17.0031
1,1994,16.8762
1,1995,16.6873
1,1996,16.5254
1,1997,14.5383
1,1998,14.1053
1,1999,16.6546
1,2000,16.3575
1,2001,16.1895
1,2002,18.6964
1,2003,20.5857
1,2004,19.7213
1,2005,19.9528
1,2006,24.133
1,2007,24.9356
1,2008,19.7331
1,2009,19.0769
1,2010,21.0279
1,2011,20.5959
1,2012,20.9548
1,2013,24.8321
1,2014,24.7824
1,2015,25.1149
1,2016,27.6913
1,2017,26.9728
1,2018,25.6644
1,2019,27.6899
1,2030,29.1438
1,2050,34.1864
10,1961,549.2105
10,1962,567.3379
10,1963,570.8885
10,1964,576.9829
10,1965,579.3859
10,1966,562.9866
10,1967,572.8616
10,1968,599.7233
10,1969,635.8052
10,1970,680.1355
10,1971,733.3754
10,1972,833.1086
10,1973,869.7799
10,1974,876.0068
10,1975,892.4361
10,1976,907.1657
10,1977,868.0653
10,1978,819.404
10,1979,778.8656
10,1980,779.7307
10,1981,751.9401
10,1982,734.175
10,1983,703.403
10,1984,696.9219
10,1985,712.9238
10,1986,729.6052
10,1987,716.3936
10,1988,740.1907
10,1989,718.4877
10,1990,747.1886
10,1991,743.5955
10,1992,765.6168
10,1993,781.2958
10,1994,821.9621
10,1995,810.8932
10,1996,253.397
10,1997,258.1505
10,1998,899.0092
10,1999,896.2435
10,2000,896.8464
10,2001,917.5039
10,2002,909.5337
10,2003,873.897
10,2004,884.0925
10,2005,870.9934
10,2006,934.324
10,2007,934.9356
10,2008,886.8897
10,2009,905.3362
10,2010,315.0606
10,2011,340.7509
10,2012,347.4769
10,2013,932.0787
10,2014,933.1938
10,2015,884.6216
10,2016,835.9297
10,2017,875.553
10,2018,892.2229
10,2019,871.7181
10,2030,1027.2365
10,2050,1077.4101
100,1961,7618.069
100,1962,7545.611
100,1963,7523.4148
100,1964,7578.8564
100,1965,7582.2218
100,1966,7766.8097
100,1967,7768.5071
100,1968,7855.9217
100,1969,7914.509
100,1970,7926.9854
100,1971,8024.7237
100,1972,8122.191
100,1973,8141.4614
100,1974,8238.2265
100,1975,8305.4335
100,1976,8420.7391
100,1977,8517.4147
100,1978,8687.8745
100,1979,8900.472
100,1980,9074.8287
100,1981,9256.2841
100,1982,9488.8328
100,1983,9696.8436
100,1984,9860.872
100,1985,9990.4121
100,1986,10162.3021
100,1987,10197.2493
100,1988,10328.1856
100,1989,10461.7124
100,1990,10603.0003
100,1991,10741.9706
100,1992,10922.0678
100,1993,11002.0918
100,1994,11099.334
100,1995,11188.3623
100,1996,11280.5977
100,1997,11334.765
100,1998,11388.7563
100,1999,11442.7882
100,2000,11498.0864
100,2001,11593.0251
100,2002,11669.4557
100,2003,11783.7223
100,2004,12025.6739
100,2005,12279.5757
100,2006,12531.5329
100,2007,12882.5431
100,2008,12901.6762
100,2009,12931.3091
100,2010,12974.7628
100,2011,12997.7635
100,2012,13012.9321
100,2013,13011.845
100,2014,13032.3321
100,2015,13224.2291
100,2016,13344.2976
100,2017,13468.8866
100,2018,13614.4233
100,2019,13643.6561
100,2030,15026.4673
100,2050,18554.9026
101,1961,892.8823
101,1962,905.0643
101,1963,905.6508
101,1964,906.93
101,1965,953.4802
101,1966,939.5848
101,1967,904.9449
101,1968,1036.2188
101,1969,908.0282
101,1970,889.6922
101,1971,929.657
101,1972,941.3077
101,1973,894.9176
101,1974,938.6411
101,1975,924.7568
101,1976,931.9254
101,1977,946.3353
101,1978,968.4712
101,1979,999.4471
101,1980,1051.6439
101,1981,1100.0009
101,1982,1140.2781
101,1983,1366.2554
101,1984,1534.9132
101,1985,1621.1005
101,1986,1736.6062
101,1987,1787.424
101,1988,1832.21
101,1989,1925.2563
101,1990,2057.5471
101,1991,2198.195
101,1992,2350.1324
101,1993,2391.631
101,1994,2604.834
101,1995,2707.4188
101,1996,2850.1183
101,1997,2712.2725
101,1998,2234.9836
101,1999,2143.6284
101,2000,2394.4358
101,2001,2523.0815
101,2002,2900.3834
101,2003,2810.9994
101,2004,2756.8453
101,2005,2779.7494
101,2006,2836.8146
101,2007,3017.8519
101,2008,3053.3795
101,2009,3270.0596
101,2010,3306.4015
101,2011,3616.8674
101,2012,3869.8853
101,2013,3785.0191
101,2014,4043.3127
101,2015,4173.2295
101,2016,4344.939
101,2017,6100.6374
101,2018,6340.7179
101,2019,6457.8355
101,2030,4499.0045
101,2050,6192.655
102,1961,658.2156
102,1962,661.0416
102,1963,618.9154
102,1964,621.1462
102,1965,623.6166
102,1966,608.9129
102,1967,644.3321
102,1968,668.3296
102,1969,664.1404
102,1970,671.4576
102,1971,670.5938
102,1972,674.788
102,1973,680.8902
102,1974,704.7384
102,1975,694.3372
102,1976,726.5896
102,1977,761.7298
102,1978,814.2568
102,1979,808.8677
102,1980,797.314
102,1981,821.6099
102,1982,817.4497
102,1983,857.0183
102,1984,904.9037
102,1985,947.0599
102,1986,1036.4621
102,1987,1020.8796
102,1988,1012.5814
102,1989,1117.563
102,1990,1122.4713
102,1991,1121.9444
102,1992,1204.2052
102,1993,1220.5316
102,1994,1253.4235
102,1995,1274.995
102,1996,1304.3772
102,1997,1326.6528
102,1998,1366.3662
102,1999,1346.5291
102,2000,1377.0132
102,2001,1409.1079
102,2002,1443.4001
102,2003,1518.6344
102,2004,1736.2644
102,2005,1779.8559
102,2006,1803.4868
102,2007,1818.5901
102,2008,1820.0301
102,2009,1989.205
102,2010,1994.1967
102,2011,1990.8551
102,2012,2016.1326
102,2013,2008.4997
102,2014,1757.7033
102,2015,1893.9752
