geo,year,offals_edible_goats_calories_year_scl
1,2010,9
1,2011,8
1,2012,8
1,2013,8
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,9
1,2019,5
10,2014,3110
10,2015,3051
10,2016,3150
10,2017,3118
10,2018,2613
10,2019,1924
100,2010,83884
100,2011,83080
100,2012,82437
100,2013,81795
100,2014,81170
100,2015,83797
100,2016,84505
100,2017,85211
100,2018,86354
100,2019,88926
101,2010,13156
101,2011,12688
101,2012,12472
101,2013,12464
101,2014,12458
101,2015,12420
101,2016,12975
101,2017,13454
101,2018,13416
101,2019,13875
102,2010,19076
102,2011,18547
102,2012,18703
102,2013,17902
102,2014,17140
102,2015,13071
102,2016,13135
102,2017,12583
102,2018,11082
102,2019,9534
103,2010,1879
103,2011,1846
103,2012,1862
103,2013,1886
103,2014,1765
103,2015,1628
103,2016,1621
103,2017,1642
103,2018,1663
103,2019,1684
105,2010,672
105,2011,786
105,2012,708
105,2013,708
105,2014,770
105,2015,723
105,2016,676
105,2017,713
105,2018,637
105,2019,630
106,2010,228
106,2011,228
106,2012,228
106,2013,112
106,2014,108
106,2015,147
106,2016,131
106,2017,144
106,2018,149
106,2019,205
107,2010,951
107,2011,1009
107,2012,1015
107,2013,1020
107,2014,998
107,2015,1082
107,2016,1027
107,2017,1000
107,2018,1044
107,2019,1057
108,2014,3088
108,2015,3109
108,2016,3028
108,2017,2972
108,2018,2935
108,2019,2881
109,2010,188
109,2011,265
109,2012,220
109,2013,222
109,2014,181
109,2015,178
109,2016,214
109,2017,185
109,2018,155
109,2019,168
11,2010,93
11,2011,104
11,2012,114
11,2013,107
11,2014,104
11,2015,98
11,2016,108
11,2017,83
11,2018,99
11,2019,127
110,2010,10
110,2011,10
110,2012,11
110,2013,11
110,2014,12
110,2015,11
110,2016,10
110,2017,10
110,2018,10
110,2019,8
112,2010,1206
112,2011,1771
112,2012,2486
112,2013,2683
112,2014,2097
112,2015,1979
112,2016,2517
112,2017,2013
112,2018,1849
112,2019,2230
113,2018,1287
113,2019,1240
114,2010,10615
114,2011,12585
114,2012,12774
114,2013,13121
114,2014,15445
114,2015,15405
114,2016,11429
114,2017,7624
114,2018,8407
114,2019,12665
116,2010,3153
116,2011,3230
116,2012,3165
116,2013,3165
116,2014,3080
116,2015,3044
116,2016,3031
116,2017,3009
116,2018,2942
116,2019,2978
117,2010,310
117,2011,316
117,2012,307
117,2013,295
117,2014,310
117,2015,348
117,2016,318
117,2017,364
117,2018,343
117,2019,490
118,2010,178
118,2011,195
118,2012,127
118,2013,129
118,2014,154
118,2015,143
118,2016,157
118,2017,167
118,2018,168
118,2019,138
119,2019,11
12,2010,17
12,2011,17
12,2012,17
12,2013,17
12,2014,17
12,2015,17
12,2016,17
12,2017,17
12,2018,19
12,2019,19
120,2010,300
120,2011,354
120,2012,363
120,2013,383
120,2014,403
120,2015,454
120,2016,466
120,2017,491
120,2018,517
120,2019,539
121,2010,410
121,2011,562
121,2012,563
121,2013,503
121,2014,450
121,2015,477
121,2016,475
121,2017,438
121,2018,518
121,2019,506
122,2010,454
122,2011,459
122,2012,415
122,2013,423
122,2014,452
122,2015,460
122,2016,392
122,2017,540
122,2018,490
122,2019,456
123,2010,197
123,2011,200
123,2012,200
123,2013,199
123,2014,198
123,2015,197
123,2016,217
123,2017,226
123,2018,233
123,2019,240
124,2010,2105
124,2011,2069
124,2012,2093
124,2013,2142
124,2014,2305
124,2015,2279
124,2016,2351
124,2017,2326
124,2018,2332
124,2019,2287
128,2010,4
128,2011,4
128,2012,4
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
128,2019,6
129,2010,2096
129,2011,2115
129,2012,2128
129,2013,2128
129,2014,2107
129,2015,2259
129,2016,2283
129,2017,2301
129,2018,2318
129,2019,2352
130,2010,4660
130,2011,5481
130,2012,5872
130,2013,6388
130,2014,7136
130,2015,7852
130,2016,8829
130,2017,9283
130,2018,10200
130,2019,11501
131,2010,135
131,2011,184
131,2012,296
131,2013,264
131,2014,243
131,2015,237
131,2016,259
131,2017,252
131,2018,147
131,2019,225
133,2010,13635
