geo,year,sugar_confectionery_import_quantity_tce
1,1992,40
1,1993,50
1,1994,200
1,1995,3923
1,1996,3282
1,1997,2133
1,1998,2500
1,1999,647
1,2000,534
1,2001,758
1,2002,953
1,2003,1480
1,2004,1888
1,2005,2031
1,2006,1974
1,2007,2706
1,2008,3560
1,2009,3238
1,2010,3762
1,2011,3868
1,2012,3593
1,2013,3960
1,2014,4507
1,2015,6381
1,2016,5423
1,2017,6766
1,2018,5268
1,2019,6352
10,1961,1000
10,1962,1023
10,1963,1096
10,1964,1068
10,1965,1234
10,1966,3102
10,1967,1596
10,1968,1907
10,1969,2071
10,1970,2404
10,1971,2386
10,1972,2252
10,1973,2323
10,1974,2518
10,1975,4511
10,1976,4619
10,1977,5668
10,1978,4578
10,1979,5986
10,1980,2846
10,1981,3363
10,1982,4044
10,1983,4289
10,1984,5985
10,1985,7059
10,1986,6261
10,1987,6222
10,1988,7508
10,1989,9892
10,1990,10653
10,1991,11077
10,1992,11690
10,1993,14977
10,1994,13186
10,1995,18000
10,1996,18800
10,1997,18000
10,1998,17000
10,1999,17604
10,2000,19559
10,2001,20946
10,2002,22562
10,2003,26530
10,2004,28652
10,2005,30685
10,2006,32130
10,2007,33387
10,2008,34528
10,2009,37385
10,2010,42318
10,2011,43848
10,2012,42929
10,2013,59208
10,2014,61079
10,2015,61437
10,2016,57474
10,2017,45438
10,2018,45068
10,2019,47423
100,1961,15
100,1962,0
100,1963,0
100,1964,4
100,1965,7
100,1966,1
100,1967,15
100,1968,762
100,1969,219
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,30
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,9
100,1994,67
100,1995,206
100,1996,121
100,1997,785
100,1998,2264
100,1999,2914
100,2000,1797
100,2001,1430
100,2002,912
100,2003,1415
100,2004,1375
100,2005,2074
100,2006,2920
100,2007,4003
100,2008,3861
100,2009,4486
100,2010,6452
100,2011,6950
100,2012,7663
100,2013,6944
100,2014,8738
100,2015,8598
100,2016,8688
100,2017,11229
100,2018,14082
100,2019,15331
101,1961,0
101,1962,0
101,1963,97
101,1964,208
101,1965,902
101,1966,268
101,1967,1522
101,1968,1096
101,1969,1525
101,1970,1268
101,1971,2280
101,1972,2321
101,1973,2611
101,1974,2934
101,1975,1928
101,1976,3504
101,1977,2793
101,1978,1981
101,1979,677
101,1980,1047
101,1981,1340
101,1982,995
101,1983,960
101,1984,634
101,1985,510
101,1986,460
101,1987,381
101,1988,449
101,1989,510
101,1990,1310
101,1991,1312
101,1992,1327
101,1993,1482
101,1994,2117
101,1995,2340
101,1996,2004
101,1997,2956
101,1998,1452
101,1999,2241
101,2000,4697
101,2001,3888
101,2002,11066
101,2003,11684
101,2004,24185
101,2005,23720
101,2006,19096
101,2007,10417
101,2008,11263
101,2009,5333
101,2010,8343
101,2011,10250
101,2012,12642
101,2013,11273
101,2014,13707
101,2015,14779
101,2016,21197
101,2017,23738
101,2018,18415
101,2019,20362
102,1961,0
102,1962,46
102,1963,0
102,1964,0
102,1965,6
102,1966,6
102,1967,8
102,1968,12
102,1969,29
102,1970,6
102,1971,5
102,1972,6
102,1973,139
102,1974,203
102,1975,174
102,1976,734
102,1977,1204
102,1978,1018
102,1979,266
102,1980,5
102,1981,0
102,1982,0
102,1983,9
102,1984,0
102,1985,0
102,1986,211
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,17
102,2000,0
102,2001,0
102,2002,0
102,2003,22
102,2004,38
102,2005,67
102,2006,659
102,2007,1921
102,2008,3548
102,2009,2657
102,2010,2529
102,2011,5658
102,2012,3922
102,2013,3339
102,2014,1106
102,2015,21129
102,2016,6318
102,2017,6683
102,2018,10781
102,2019,6200
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,547
103,1967,278
103,1968,10
103,1969,7
103,1970,5
103,1971,50
103,1972,0
103,1973,0
103,1974,77
103,1975,57
103,1976,20
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,56
103,1984,5
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,1500
103,1992,1200
103,1993,1800
103,1994,2200
103,1995,1800
103,1996,3300
103,1997,600
103,1998,150
103,1999,200
103,2000,790
103,2001,1300
103,2002,957
103,2003,6702
103,2004,8597
103,2005,13148
103,2006,27009
103,2007,17367
103,2008,19206
103,2009,12356
103,2010,31822
103,2011,16844
103,2012,20634
103,2013,39049
103,2014,3308
103,2015,3300
103,2016,3334
103,2017,12807
103,2018,24937
103,2019,5401
104,1961,723
104,1962,892
104,1963,566
104,1964,662
104,1965,596
104,1966,671
104,1967,909
104,1968,1352
104,1969,3193
104,1970,3341
104,1971,3652
