geo,year,yams_other_uses_non_food_fea1
10,2014,1
10,2015,0
10,2016,1
10,2017,1
10,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
159,2014,2257
159,2015,2284
159,2016,2568
159,2017,2800
159,2018,2600
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
44,2014,0
44,2015,0
44,2016,0
5000,2014,3864
5000,2015,3696
5000,2016,4036
5000,2017,4461
5000,2018,4278
5100,2014,3864
5100,2015,3696
5100,2016,4036
5100,2017,4460
5100,2018,4278
5105,2014,3864
5105,2015,3696
5105,2016,4036
5105,2017,4460
5105,2018,4278
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
53,2014,200
53,2015,170
53,2016,200
53,2017,200
53,2018,180
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,0
5501,2016,1
5501,2017,1
5501,2018,1
5801,2014,200
5801,2015,170
5801,2016,200
5801,2017,200
5801,2018,180
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,1607
5815,2015,1412
5815,2016,1468
5815,2017,1660
5815,2018,1678
5817,2014,200
5817,2015,170
5817,2016,200
5817,2017,200
5817,2018,180
81,2014,1407
81,2015,1242
81,2016,1268
81,2017,1460
81,2018,1498
