geo,year,milk_whole_dried_import_value_tce
1,1992,14000
1,1993,8000
1,1994,7900
1,1995,4607
1,1996,349
1,1997,4800
1,1998,500
1,1999,2959
1,2000,3580
1,2001,933
1,2002,836
1,2003,1040
1,2004,1434
1,2005,1703
1,2006,1339
1,2007,3501
1,2008,2067
1,2009,2607
1,2010,2518
1,2011,2962
1,2012,2729
1,2013,4128
1,2014,4133
1,2015,2145
1,2016,2037
1,2017,7104
1,2018,3758
1,2019,4626
10,1961,851
10,1962,146
10,1963,99
10,1964,165
10,1965,175
10,1966,63
10,1967,60
10,1968,115
10,1969,74
10,1970,177
10,1971,212
10,1972,300
10,1973,798
10,1974,869
10,1975,834
10,1976,629
10,1977,704
10,1978,784
10,1979,2
10,1980,564
10,1981,1849
10,1982,465
10,1983,524
10,1984,309
10,1985,575
10,1986,491
10,1987,290
10,1988,1279
10,1989,4288
10,1990,3670
10,1991,4811
10,1992,7218
10,1993,9088
10,1994,5429
10,1995,6826
10,1996,8055
10,1997,8241
10,1998,7494
10,1999,10353
10,2000,7625
10,2001,11257
10,2002,4452
10,2003,6529
10,2004,15124
10,2005,14491
10,2006,13276
10,2007,21523
10,2008,34436
10,2009,21985
10,2010,33715
10,2011,53069
10,2012,32827
10,2013,38101
10,2014,40470
10,2015,37390
10,2016,68303
10,2017,113071
10,2018,121182
10,2019,144194
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1470
100,1968,1454
100,1969,2370
100,1970,196
100,1971,1399
100,1972,1481
100,1973,924
100,1974,2434
100,1975,8715
100,1976,2726
100,1977,6837
100,1978,8944
100,1979,4619
100,1980,9109
100,1981,9245
100,1982,1811
100,1983,3783
100,1984,22101
100,1985,5500
100,1986,6735
100,1987,1118
100,1988,1117
100,1989,1775
100,1990,111
100,1991,847
100,1992,1798
100,1993,659
100,1994,7
100,1995,8660
100,1996,122
100,1997,65
100,1998,735
100,1999,1039
100,2000,420
100,2001,518
100,2002,303
100,2003,8997
100,2004,286
100,2005,247
100,2006,332
100,2007,523
100,2008,1772
100,2009,473
100,2010,33070
100,2011,20445
100,2012,453
100,2013,1582
100,2014,2133
100,2015,2709
100,2016,496
100,2017,920
100,2018,468
100,2019,149
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,2069
101,1974,2637
101,1975,4093
101,1976,5464
101,1977,19906
101,1978,15567
101,1979,12078
101,1980,16129
101,1981,14851
101,1982,17257
101,1983,10846
101,1984,9818
101,1985,11680
101,1986,6961
101,1987,5741
101,1988,3626
101,1989,3077
101,1990,5131
101,1991,4232
101,1992,5052
101,1993,7547
