geo,year,pears_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,5296.69987
1,1993,1940.0703
1,1994,5081.1365
1,1995,5820.2109
1,1996,6189.7481
1,1997,4650.00977
1,1998,5173.5208
1,1999,5070.35833
1,2000,5007.53701
1,2001,3011.72818
1,2002,2759.21109
1,2003,6128.15857
1,2004,4087.08143
1,2005,7854.20524
1,2006,6949.76294
1,2007,8347.22945
1,2008,9029.64148
1,2009,8698.59774
1,2010,5104.23257
1,2011,7094.80629
1,2012,7101.58114
1,2013,7582.28745
1,2014,7829.87737
1,2015,6063.18161
1,2016,4024.56806
1,2017,5596.94884
1,2018,4370.08534
10,1961,114.73881
10,1962,140.56852
10,1963,121.30242
10,1964,148.04971
10,1965,126.72612
10,1966,160.22578
10,1967,140.35459
10,1968,157.34404
10,1969,112.26396
10,1970,199.72905
10,1971,196.75818
10,1972,193.21159
10,1973,202.88659
10,1974,172.66926
10,1975,170.88548
10,1976,146.85318
10,1977,110.40153
10,1978,113.27593
10,1979,133.79938
10,1980,130.31571
10,1981,152.73096
10,1982,114.99469
10,1983,125.04616
10,1984,128.01703
10,1985,145.24767
10,1986,148.91067
10,1987,151.61832
10,1988,169.91966
10,1989,149.03546
10,1990,172.2414
10,1991,167.33993
10,1992,188.88899
10,1993,176.61434
10,1994,162.7688
10,1995,159.13517
10,1996,163.61507
10,1997,175.71668
10,1998,160.31701
10,1999,164.34075
10,2000,163.97896
10,2001,162.85584
10,2002,111.06324
10,2003,142.53373
10,2004,117.07629
10,2005,146.28166
10,2006,141.62977
10,2007,141.03308
10,2008,136.84261
10,2009,126.2343
10,2010,99.73973
10,2011,129.26599
10,2012,125.07867
10,2013,114.52069
10,2014,102.80604
10,2015,110.36483
10,2016,110.0345
10,2017,101.44906
10,2018,108.79707
100,1961,874.73188
100,1962,980.75999
100,1963,1060.28107
100,1964,1219.32323
100,1965,1192.8162
100,1966,1245.83025
100,1967,1272.33728
100,1968,1298.84431
100,1969,1325.35133
100,1970,1378.36539
100,1971,1431.37944
100,1972,1378.36539
100,1973,1431.37944
100,1974,1431.37944
100,1975,1484.39349
100,1976,1537.40755
100,1977,1590.4216
100,1978,1643.43565
100,1979,1643.43565
100,1980,1696.44971
100,1981,1722.95673
100,1982,1722.95673
100,1983,1855.49187
100,1984,2120.56213
100,1985,2253.09727
100,1986,2173.57619
100,1987,1926.42467
100,1988,2177.57875
100,1989,3145.27077
100,1990,4187.76562
100,1991,3048.30807
100,1992,3180.8432
100,1993,3445.91347
100,1994,3592.70212
100,1995,3710.98373
100,1996,3976.054
100,1997,4055.57508
100,1998,4188.11021
100,1999,4718.25075
100,2000,4983.32101
100,2001,5301.40533
100,2002,5730.89398
100,2003,6119.65968
100,2004,6517.73448
100,2005,6990.38708
100,2006,7386.80536
100,2007,7993.13439
100,2008,8265.04556
100,2009,8494.55429
100,2010,8906.36096
100,2011,8879.85393
100,2012,9012.38907
100,2013,8614.78367
100,2014,8394.77535
100,2015,8031.62908
100,2016,8561.76961
100,2017,9171.43123
100,2018,8429.23448
102,1961,695677.96667
102,1962,777522.43333
102,1963,859366.9
102,1964,941211.36667
102,1965,1023055.83333
102,1966,1023055.83333
102,1967,1104900.3
102,1968,1104900.3
102,1969,1227667
102,1970,1227667
102,1971,1108296.84537
102,1972,1759656.03333
102,1973,1636889.33333
102,1974,1636889.33333
102,1975,1555044.86667
102,1976,1473200.4
102,1977,1391355.93333
102,1978,1309511.46667
102,1979,1145822.53333
102,1980,1145822.53333
102,1981,1178232.94213
102,1982,2919637.6594
102,1983,3081403.24777
102,1984,3567191.07967
102,1985,3983820.33723
102,1986,4217772.7452
102,1987,4378146.97763
102,1988,5124568.51363
102,1989,5210259.67023
102,1990,6043804.641
102,1991,6262370.28923
102,1992,6503525.01027
