geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
1,1997,221926.68329
1,1998,264070.57416
1,1999,227701.50181
1,2000,192092.18162
1,2001,228513.57957
1,2002,242757.01889
1,2003,288323.53667
1,2004,350467.82079
1,2005,349462.77826
1,2006,432369.62856
1,2007,499352.49573
1,2008,517032.0521
1,2009,445443.69374
1,2010,552449.72406
1,2011,701861.50943
1,2012,691230.37308
1,2013,760894.1236
1,2014,818008.21852
1,2015,785789.01159
1,2016,716715.02212
1,2017,712509.62986
1,2018,719430.35503
10,1991,20937.68696
10,1992,21626.11108
10,1993,23201.5184
10,1994,21846.08006
10,1995,27176.5691
10,1996,29840.09318
10,1997,28903.44264
10,1998,31132.80964
10,1999,31476.54917
10,2000,31055.42548
10,2001,34975.26053
10,2002,39594.60923
10,2003,30520.78977
10,2004,35485.40847
10,2005,35105.66598
10,2006,36707.11278
10,2007,32418.95375
10,2008,37648.39981
10,2009,38607.23905
10,2010,36960.61396
10,2011,46815.16006
10,2012,50983.5735
10,2013,49395.00111
10,2014,50093.09927
10,2015,43784.14325
10,2016,44103.99921
10,2017,48994.38128
10,2018,46384.21172
100,1991,2040532.80475
100,1992,2270300.60583
100,1993,2557238.43268
100,1994,2904288.64128
100,1995,3271406.40616
100,1996,3712571.81965
100,1997,3799600.59673
100,1998,4099923.00997
100,1999,4567681.25749
100,2000,4573542.6681
100,2001,4823755.82633
100,2002,4734000.07171
100,2003,5460496.42798
100,2004,6083240.502
100,2005,6731740.42555
100,2006,7916803.55409
100,2007,10203489.6741
100,2008,10917057.05805
100,2009,11872185.02017
100,2010,15131980.84509
100,2011,17481838.55403
100,2012,19403325.35484
100,2013,19377398.54789
100,2014,21563606.88258
100,2015,22474797.45751
100,2016,24521442.77454
100,2017,27097057.93982
100,2018,27984410.95897
101,1991,45311414.67274
101,1992,50803791.56243
101,1993,54753694.1336
101,1994,63793611.29281
101,1995,81928106.37732
101,1996,91060878.76253
101,1997,95197450.33083
101,1998,140363595.87706
101,1999,186678123.62391
101,2000,181887875.13007
101,2001,210429618.19578
101,2002,246540324.47057
101,2003,273623917.28437
101,2004,328994257.86997
101,2005,384534955.92235
101,2006,454246191.67584
101,2007,536686740.31125
101,2008,698110993.76211
101,2009,747420305.44523
101,2010,890621053.82259
101,2011,1265948263.29875
101,2012,1422429237.85817
101,2013,1439803374.71809
101,2014,1581658116.84716
101,2015,1734938091.13984
101,2016,1807963782.94604
101,2017,1910382701.08233
101,2018,2010943108.24746
102,1991,9210998.69949
102,1992,12534352.00776
102,1993,16489267.69468
102,1994,21135501.59102
102,1995,35665851.94574
102,1996,41212787.67338
102,1997,43800305.09447
102,1998,63300224.88885
102,1999,70539124.16914
102,2000,82614896.69114
102,2001,87351767.43969
102,2002,121205301.75271
102,2003,141858018.12885
102,2004,167006728.06036
102,2005,186645364.62044
102,2006,241997668.78623
102,2007,295531315.14834
102,2008,297262555.90431
102,2009,366307367.79322
102,2010,429914479.91983
102,2011,494097727.87229
102,2012,741833638.12557
102,2013,1189135028.28447
102,2014,1465328384.52814
102,2015,1504235328.60737
102,2016,1623273551.30127
102,2017,1796153943.84058
102,2018,2848393649.44334
103,1991,881.2806
103,1992,3178.50001
103,1993,67623.78854
103,1994,271199.90148
103,1995,287383.1546
103,1996,374362
103,1997,21226.762
103,1998,24745.573
103,1999,1315055.38269
103,2000,1314746.58067
103,2001,1649659.11355
103,2002,2323929.76178
103,2003,1667116.6524
103,2004,2212252.74623
103,2005,3129343.84417
103,2006,3289677.03419
103,2007,3524414.43412
103,2008,2910985.74144
103,2009,3321712.61152
103,2010,5347607.7447
103,2011,6467031.546
103,2012,6985995.62542
103,2013,8561483.04322
103,2014,7578518.6071
103,2015,3713310.57855
103,2016,3675766.74653
