geo,year,alcoholic_beverages_other_uses_non_food_c_e
1,1992,0
1,1993,0
1,1994,0
1,1995,1711
1,1996,1710
1,1997,1959
1,1998,710
1,1999,416
1,2000,0
1,2001,0
1,2002,2
1,2003,130
1,2004,171
1,2005,589
1,2006,259
1,2007,167
1,2008,194
1,2009,554
1,2010,761
1,2011,882
1,2012,539
1,2013,447
10,1961,41868
10,1962,48591
10,1963,40642
10,1964,50130
10,1965,50409
10,1966,49840
10,1967,56351
10,1968,60041
10,1969,61192
10,1970,71758
10,1971,67974
10,1972,71630
10,1973,70397
10,1974,75339
10,1975,87802
10,1976,89182
10,1977,94151
10,1978,84423
10,1979,81117
10,1980,96749
10,1981,92420
10,1982,96489
10,1983,86429
10,1984,96503
10,1985,105512
10,1986,98997
10,1987,96026
10,1988,100377
10,1989,116195
10,1990,106568
10,1991,94739
10,1992,119145
10,1993,110649
10,1994,111885
10,1995,101740
10,1996,126533
10,1997,126045
10,1998,145297
10,1999,160840
10,2000,142793
10,2001,169664
10,2002,188237
10,2003,188370
10,2004,239937
10,2005,152519
10,2006,182746
10,2007,153918
10,2008,218021
10,2009,178993
10,2010,194927
10,2011,189780
10,2012,154467
10,2013,146114
100,1961,316454
100,1962,329029
100,1963,283813
100,1964,318265
100,1965,297631
100,1966,338538
100,1967,357164
100,1968,427257
100,1969,454468
100,1970,459172
100,1971,522828
100,1972,531202
100,1973,569592
100,1974,611978
100,1975,592925
100,1976,654288
100,1977,679562
100,1978,739432
100,1979,723141
100,1980,736398
100,1981,780633
100,1982,845606
100,1983,870364
100,1984,881021
100,1985,985256
100,1986,1056990
100,1987,1230773
100,1988,1295733
100,1989,1415126
100,1990,1485587
100,1991,1629205
100,1992,1450965
100,1993,1660519
100,1994,1653882
100,1995,2015324
100,1996,2281835
100,1997,1968288
100,1998,1863053
100,1999,2305562
100,2000,2474535
100,2001,2518413
100,2002,2642136
100,2003,2946503
100,2004,2508615
100,2005,2132924
100,2006,2765977
100,2007,4054744
100,2008,3795049
100,2009,2479588
100,2010,2557248
100,2011,3467789
