geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,3049962
100,1962,3080461
100,1963,2439969
100,1964,2958463
100,1965,2775465
100,1966,2409470
100,1967,2988962
100,1968,2714466
100,1969,2988962
100,1970,3903951
100,1971,3531856
100,1972,2821215
100,1973,4147948
100,1974,4025949
100,1975,4590192
100,1976,3455607
100,1977,4519433
100,1978,4468194
100,1979,3214660
100,1980,4455994
100,1981,4886039
100,1982,3586755
100,1983,5377082
100,1984,4513943
100,1985,5865076
100,1986,4001550
100,1987,5468581
100,1988,5419782
100,1989,5688179
100,1990,5682079
100,1991,5474681
100,1992,4940938
100,1993,5977925
100,1994,5794927
100,1995,5794927
100,1996,4629842
100,1997,4947038
100,1998,5001937
100,1999,4269946
100,2000,3354958
100,2001,3964950
100,2002,2622967
100,2003,3324458
100,2004,3415957
100,2005,3293959
100,2006,3690454
100,2007,3354958
100,2008,3568455
100,2009,3049962
100,2010,3293959
100,2011,2988962
100,2012,3110961
100,2013,2988962
100,2014,2317971
100,2015,2256972
100,2016,2592467
100,2017,2134973
100,2018,1921476
100,2019,1280984
105,1961,208
105,1962,416
105,1963,624
105,1964,832
105,1965,1040
105,1966,1040
105,1967,1040
105,1968,1040
105,1969,1040
105,1970,1040
105,1971,2079
105,1972,2079
105,1973,4158
105,1974,5198
105,1975,6237
105,1976,7277
105,1977,8317
105,1978,13722
105,1979,13722
105,1980,14970
105,1981,8525
105,1982,14242
105,1983,15906
105,1984,18712
105,1985,7277
105,1986,11435
105,1987,3119
105,1988,1455
105,1989,1040
105,1990,624
105,1991,3119
105,1992,624
105,1993,2079
105,1994,2337
105,1995,2632
105,1996,2917
105,1997,3194
105,1998,3441
105,1999,3836
105,2000,4158
105,2001,5044
105,2002,5406
105,2003,7277
105,2004,8732
105,2005,7277
105,2006,6899
105,2007,6813
105,2008,6859
105,2009,6842
105,2010,6840
105,2011,6845
105,2012,6237
105,2013,6655
105,2014,7227
105,2015,7275
105,2016,7223
105,2017,7279
105,2018,7337
105,2019,7396
106,1961,31914
106,1962,41285
106,1963,33126
106,1964,39925
106,1965,40966
106,1966,39904
106,1967,43792
106,1968,25668
106,1969,31999
106,1970,34316
106,1971,32934
106,1972,29004
106,1973,35782
106,1974,35782
106,1975,33806
106,1976,33062
106,1977,32063
106,1978,34507
106,1979,36334
106,1980,36164
106,1981,31702
106,1982,29832
106,1983,31320
106,1984,32127
106,1985,31235
106,1986,13981
106,1987,9009
106,1988,25285
106,1989,22948
106,1990,20823
106,1991,16255
106,1992,20398
