geo,year,fat_pigs_export_value_tcl
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,131
1,2018,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,92
10,1981,2
10,1982,8
10,1983,0
10,1984,29
10,1985,14
10,1986,3
10,1987,12
10,1988,4
10,1989,94
10,1990,69
10,1991,48
10,1992,55
10,1993,115
10,1994,74
10,1995,67
10,1996,4
10,1997,0
10,1998,39
10,1999,39
10,2000,312
10,2001,431
10,2002,154
10,2003,220
10,2004,177
10,2005,142
10,2006,16
10,2007,31
10,2008,21
10,2009,0
10,2010,26
10,2011,51
10,2012,78
10,2013,10
10,2014,37
10,2016,2
10,2017,20
10,2018,35
10,2019,12
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,216
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,2
100,1996,0
100,1997,19
100,1998,89
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,1
100,2005,1
100,2006,0
100,2007,1051
100,2008,22
100,2009,0
100,2010,112
100,2011,7
100,2012,0
100,2013,0
100,2014,0
101,1994,6
101,1995,0
101,1996,4
101,1997,0
101,1998,0
101,1999,0
101,2000,34
101,2001,0
101,2002,15
101,2003,110
101,2004,3
101,2005,4
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2005,5
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,49
104,1966,0
104,1967,0
104,1968,1
104,1969,2
104,1970,54
104,1971,16
104,1972,18
104,1973,194
104,1974,260
104,1975,158
104,1976,335
104,1977,355
104,1978,215
104,1979,309
104,1980,126
104,1981,197
104,1982,373
104,1983,602
104,1984,555
104,1985,363
104,1986,376
104,1987,356
104,1988,427
104,1989,691
104,1990,738
104,1991,1357
104,1992,1491
104,1993,1047
104,1994,1251
104,1995,1368
104,1996,1638
104,1997,1802
104,1998,1695
