geo,year,tomatoes_paste_export_quantity_tce
1,1995,7
1,1996,2
1,1999,92
1,2000,1257
1,2001,5241
1,2002,5075
1,2003,6577
1,2004,6437
1,2005,7021
1,2006,4630
1,2007,4833
1,2008,2660
1,2009,839
1,2010,227
1,2011,670
1,2012,954
1,2013,842
1,2014,205
1,2015,258
1,2016,930
1,2017,511
1,2018,358
1,2019,461
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,167
10,1985,146
10,1986,129
10,1987,308
10,1988,338
10,1989,834
10,1990,356
10,1991,435
10,1992,343
10,1993,270
10,1994,414
10,1995,615
10,1996,971
10,1997,1741
10,1998,8974
10,1999,7588
10,2000,1943
10,2001,1347
10,2002,6561
10,2003,5895
10,2004,3765
10,2005,1326
10,2006,1275
10,2007,819
10,2008,595
10,2009,802
10,2010,650
10,2011,514
10,2012,1915
10,2013,2692
10,2014,5736
10,2015,7375
10,2016,17266
10,2017,3642
10,2018,2734
10,2019,1937
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,131
100,1989,26
100,1990,2
100,1991,6
100,1992,14
100,1993,4
100,1994,0
100,1995,17
100,1996,23
100,1997,35
100,1998,2
100,1999,34
100,2000,25
100,2001,40
100,2002,136
100,2003,118
100,2004,69
100,2005,140
100,2006,81
100,2007,65
100,2008,139
100,2009,154
100,2010,157
100,2011,453
100,2012,197
100,2013,283
100,2014,671
100,2015,286
100,2016,44
100,2017,763
100,2018,458
100,2019,427
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,22
101,1990,19
101,1991,0
101,1992,0
101,1993,1
101,1994,74
101,1995,0
101,1996,1
101,1997,0
101,1998,1
101,1999,34
101,2000,88
101,2001,114
101,2002,148
101,2003,55
101,2004,155
101,2005,10
101,2006,23
101,2007,30
101,2008,36
101,2009,33
101,2010,8
101,2011,23
101,2012,8
101,2013,8
101,2014,9
101,2015,78
101,2016,2
101,2017,3
101,2018,1
101,2019,0
102,1997,64278
102,1998,31554
102,1999,74577
102,2000,87000
102,2001,52044
102,2002,24376
102,2003,98553
102,2004,51026
102,2005,31562
102,2006,67758
102,2007,92613
102,2008,84845
102,2009,16886
102,2010,90969
102,2011,96333
102,2012,136346
102,2013,103716
102,2014,133168
102,2015,117291
102,2016,150731
102,2017,135835
102,2018,100634
102,2019,129066
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,4
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,60
103,2006,20
103,2007,20
103,2008,107
103,2009,125
103,2010,103
103,2011,56
103,2012,29
103,2013,44
103,2017,18
103,2018,42
103,2019,55
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,39
104,1985,0
104,1986,0
104,1987,0
104,1988,81
104,1989,6
104,1990,7
104,1991,10
104,1992,46
104,1993,0
104,1994,0
104,1995,14
104,1996,0
104,1997,33
104,1998,37
104,1999,29
104,2000,9
104,2001,25
104,2002,115
104,2003,29
104,2004,119
104,2005,42
104,2006,3
104,2007,12
104,2008,31
104,2009,25
104,2010,3
104,2011,3
104,2012,17
104,2013,3
104,2014,13
104,2015,3
104,2016,22
104,2017,15
104,2018,10
104,2019,18
105,1961,50
105,1962,60
105,1963,70
105,1964,80
105,1965,100
105,1966,124
105,1967,518
105,1968,651
105,1969,1420
105,1970,2074
105,1971,648
105,1972,1733
105,1973,3538
105,1974,3007
105,1975,3770
105,1976,8852
105,1977,7992
105,1978,7984
105,1979,5806
105,1980,4682
105,1981,11704
105,1982,15951
105,1983,8940
105,1984,8927
105,1985,16571
105,1986,12784
105,1987,6590
105,1988,5400
105,1989,15000
105,1990,26653
105,1991,9674
