geo,year,whey_fresh_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
104,2010,357
104,2011,0
104,2012,0
104,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
138,2019,104
143,2015,5
150,2010,2660
150,2011,11325
150,2012,21740
150,2013,31950
150,2014,15761
150,2015,13044
150,2016,32245
150,2017,50362
150,2018,40894
150,2019,38763
156,2010,0
156,2011,0
156,2012,0
156,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,17216
171,2010,0
171,2011,0
171,2012,0
171,2013,200
171,2014,140
171,2019,41
173,2010,0
173,2011,18841
173,2012,25444
173,2013,57116
173,2014,68658
173,2015,52863
173,2016,31545
173,2017,27335
173,2018,18386
173,2019,15794
183,2010,3756
183,2011,3989
183,2012,4439
183,2013,3774
183,2014,4847
183,2015,4420
183,2016,3979
183,2017,5573
183,2018,8218
183,2019,7896
198,2010,5015
198,2011,5745
198,2012,5717
198,2013,7657
198,2014,8571
198,2015,5693
198,2016,7715
198,2017,14459
198,2018,20663
198,2019,17482
199,2010,15691
199,2011,15317
199,2012,14874
199,2013,4965
199,2014,3070
199,2015,2749
199,2016,2158
199,2017,509
199,2018,2690
199,2019,4454
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
207,2017,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,13232
216,2011,0
216,2012,0
216,2013,0
222,2014,0
222,2015,0
222,2016,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,174
255,2010,28241
255,2011,28010
255,2012,25193
255,2013,36888
255,2014,56588
255,2015,107107
255,2016,108806
255,2017,133716
255,2018,144388
255,2019,136904
256,2010,208
256,2011,263
256,2012,325
256,2013,1218
256,2014,7446
256,2015,6150
256,2016,4756
256,2017,5009
256,2018,3344
256,2019,1656
5000,2010,80658
5000,2011,89380
5000,2012,109346
5000,2013,175254
5000,2014,175913
5000,2015,219884
5000,2016,195206
5000,2017,240607
5000,2018,245643
5000,2019,256164
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,5
5100,2016,0
5100,2018,0
5100,2019,0
5103,2014,0
5103,2015,5
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5200,2017,1
5200,2019,104
5204,2019,104
5207,2017,1
5300,2010,13232
5300,2011,0
5300,2012,0
5300,2013,200
5300,2014,140
5300,2019,41
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2010,13232
5304,2011,0
5304,2012,0
5304,2013,200
5304,2014,140
5304,2019,41
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,4600
54,2011,0
54,2012,5800
54,2013,7853
54,2014,7130
54,2015,24812
54,2016,1187
54,2017,15
54,2018,2733
54,2019,26568
5400,2010,67426
5400,2011,89380
5400,2012,109346
5400,2013,175054
5400,2014,175773
5400,2015,219879
5400,2016,195206
5400,2017,240606
5400,2018,245643
5400,2019,256019
5401,2010,22273
5401,2011,41233
5401,2012,48071
5401,2013,87316
5401,2014,79909
5401,2015,62591
5401,2016,39945
5401,2017,36667
5401,2018,33223
5401,2019,34173
5402,2010,4957
5402,2011,0
5402,2012,5800
5402,2013,7853
5402,2014,7130
5402,2015,24812
5402,2016,1187
5402,2017,15
5402,2018,2733
5402,2019,26568
5403,2010,9087
5403,2011,8549
5403,2012,8217
5403,2013,9829
5403,2014,8939
5403,2015,6175
5403,2016,8267
5403,2017,14837
5403,2018,21061
5403,2019,17955
5404,2010,31109
5404,2011,39598
5404,2012,47258
5404,2013,70056
5404,2014,79795
5404,2015,126301
5404,2016,145807
5404,2017,189087
5404,2018,188626
5404,2019,177323
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,67426
5707,2011,89380
5707,2012,109346
5707,2013,175054
5707,2014,175773
5707,2015,219879
5707,2016,195206
5707,2017,240606
5707,2018,245643
5707,2019,255845
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2018,0
5802,2019,0
5803,2017,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,5
5817,2016,0
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,2826
97,2011,3086
97,2012,3314
97,2013,4245
97,2014,3334
97,2015,2559
97,2016,2263
97,2017,3250
97,2018,3929
97,2019,5855
98,2010,4072
98,2011,2804
98,2012,2500
98,2013,2172
98,2014,368
98,2015,482
98,2016,552
98,2017,378
98,2018,398
98,2019,473
