geo,year,meat_ass_gross_production_value_constant_2004_2006_million_us_vop
133,1961,1.21274
133,1962,1.38001
133,1963,1.29638
133,1964,1.42183
133,1965,1.96547
133,1966,2.08257
133,1967,2.14948
133,1968,2.20802
133,1969,1.99057
133,1970,1.9822
133,1971,1.92366
133,1972,1.63093
133,1973,1.3382
133,1974,1.42183
133,1975,1.50547
133,1976,1.58911
133,1977,1.67274
133,1978,1.75638
133,1979,1.84002
133,1980,1.96547
133,1981,2.42548
133,1982,3.17821
133,1983,2.57603
133,1984,2.30002
133,1985,1.82329
133,1986,1.60583
133,1987,1.45529
133,1988,2.13275
133,1989,2.17457
133,1990,2.40875
133,1991,2.40206
133,1992,2.49155
133,1993,2.59275
133,1994,2.62286
133,1995,2.8353
133,1996,2.98167
133,1997,3.14643
133,1998,3.33294
133,1999,3.54538
133,2000,3.78709
133,2001,2.96912
133,2002,3.03603
133,2003,3.10294
133,2004,3.15145
133,2005,3.76367
133,2006,3.4124
133,2007,3.31622
133,2008,3.40571
133,2009,3.5964
133,2010,3.68004
133,2011,3.76367
133,2012,3.81454
133,2013,3.88701
133,2014,3.97229
133,2015,4.06365
133,2016,4.23187
158,1961,0.49703
158,1962,0.57987
158,1963,0.62129
158,1964,0.70413
158,1965,0.78697
158,1966,0.86981
158,1967,0.95264
158,1968,1.03548
158,1969,1.11832
158,1970,1.12661
158,1971,1.83902
158,1972,1.82245
158,1973,1.57393
158,1974,1.69819
158,1975,1.73961
158,1976,1.78103
158,1977,2.02955
158,1978,2.07097
158,1979,2.02955
158,1980,2.05854
158,1981,2.1041
158,1982,2.1041
158,1983,2.11238
158,1984,1.40826
158,1985,1.1059
158,1986,1.65677
158,1987,1.69819
158,1988,1.74789
158,1989,1.81002
158,1990,1.93842
158,1991,2.0544
158,1992,2.02126
158,1993,2.07097
158,1994,2.02955
158,1995,1.86387
158,1996,0.41419
158,1997,0.62129
158,1998,0.82839
158,1999,1.03548
158,2000,0.33136
158,2001,1.03548
158,2002,1.0769
158,2003,2.89935
158,2004,3.52064
158,2005,3.72774
158,2006,4.05909
158,2007,4.14193
158,2008,4.34903
158,2009,4.43187
158,2010,4.55612
158,2011,4.55612
158,2012,4.40402
158,2013,4.5694
158,2014,4.75415
158,2015,4.94875
158,2016,5.14922
195,1961,0.06444
195,1962,0.0803
195,1963,0.08328
195,1964,0.13979
195,1965,0.14574
195,1966,0.15962
195,1967,0.16457
195,1968,0.17746
195,1969,0.17647
195,1970,0.18341
195,1971,0.18837
195,1972,0.1844
195,1973,0.1844
195,1974,0.18837
195,1975,0.19431
195,1976,0.20225
195,1977,0.20819
195,1978,0.22802
195,1979,0.23397
195,1980,0.23595
195,1981,0.20125
195,1982,0.20423
195,1983,0.20621
195,1984,0.2072
195,1985,0.20423
195,1986,0.20225
195,1987,0.19828
195,1988,0.28354
195,1989,0.29742
195,1990,0.30733
195,1991,0.32518
195,1992,0.36087
195,1993,0.36285
195,1994,0.36285
195,1995,0.36285
195,1996,0.36384
195,1997,0.37177
195,1998,0.37177
195,1999,0.37376
195,2000,0.39557
195,2001,0.4035
195,2002,0.39656
195,2003,0.39656
195,2004,0.40796
195,2005,0.41242
195,2006,0.4144
195,2007,0.43423
195,2008,0.4382
195,2009,0.47389
195,2010,0.4957
195,2011,0.51553
195,2012,0.4957
195,2013,0.50561
195,2014,0.50575
195,2015,0.51235
195,2016,0.52131
203,1961,1.66093
203,1962,2.10366
203,1963,1.78492
203,1964,1.93483
203,1965,2.99892
203,1966,2.60803
203,1967,2.00629
203,1968,1.54745
203,1969,1.29526
203,1970,1.36741
203,1971,1.66864
203,1972,1.84657
203,1973,1.69456
203,1974,1.38282
203,1975,1.11242
203,1976,1.07039
203,1977,0.9401
203,1978,0.9457
203,1979,0.71243
203,1980,0.72434
203,1981,0.6809
203,1982,0.70122
203,1983,0.43502
203,1984,0.38809
203,1985,0.42311
203,1986,0.37548
203,1987,0.29702
203,1988,0.2704
203,1989,0.2648
203,1990,0.28161
203,1991,0.24938
203,1992,0.28091
203,1993,0.28021
203,1994,0.28371
203,1995,0.29142
203,1996,0.31523
203,1997,0.30439
203,1998,0.36147
203,1999,0.30613
203,2000,0.28021
203,2001,0.28651
203,2002,0.29422
203,2003,0.2956
203,2004,0.29632
203,2005,0.29697
203,2006,0.29683
203,2007,0.29699
203,2008,0.2967
203,2009,0.29562
203,2010,0.30122
203,2011,0.30122
203,2012,0.30122
203,2013,0.30122
203,2014,0.30195
203,2015,0.29254
203,2016,0.29206
233,1961,0.45689
233,1962,0.41773
233,1963,0.4471
233,1964,0.4471
233,1965,0.48953
233,1966,0.58744
233,1967,0.6527
233,1968,0.78325
233,1969,0.6527
233,1970,0.6527
233,1971,0.6527
233,1972,0.58744
233,1973,0.52216
233,1974,0.5548
233,1975,0.58744
233,1976,0.6527
233,1977,0.6527
233,1978,0.6527
233,1979,0.6527
233,1980,0.68534
233,1981,0.71798
233,1982,0.75061
233,1983,0.81588
233,1984,0.91379
233,1985,0.97906
233,1986,1.04433
233,1987,1.14223
233,1988,1.24014
233,1989,1.30541
233,1990,0.71259
233,1991,0.88714
233,1992,0.9406
233,1993,0.99731
233,1994,1.05742
233,1995,1.12114
233,1996,1.18877
233,1997,1.26044
