geo,year,yams_gross_production_value_constant_2014_2016_1000_i_vop
107,1961,304280.00765
107,1962,317509.5732
107,1963,325447.31253
107,1964,333385.05186
107,1965,343968.7043
107,1966,349260.53052
107,1967,357198.26985
107,1968,367252.73967
107,1969,402178.79272
107,1970,410381.12336
107,1971,411439.48861
107,1972,403501.74928
107,1973,476264.3598
107,1974,529182.622
107,1975,549291.56164
107,1976,537649.54395
107,1977,500871.35172
107,1978,524949.16102
107,1979,547174.83115
107,1980,636871.28558
107,1981,659630.37178
107,1982,708332.63604
107,1983,676559.98223
107,1984,760196.76645
107,1985,700219.73726
107,1986,746904.49276
107,1987,770242.50476
107,1988,793587.66072
107,1989,816925.67271
107,1990,840267.65358
107,1991,863604.8718
107,1992,931927.64013
107,1993,910284.86466
107,1994,933630.5498
107,1995,956969.62016
107,1996,980310.80725
107,1997,1086295.50279
107,1998,1116386.67881
107,1999,1147311.58206
107,2000,1179092.96738
107,2001,1211754.91259
107,2002,1245321.49548
107,2003,1279817.85225
107,2004,1321903.21699
107,2005,1365372.39429
107,2006,1473506.10045
107,2007,1455871.35417
107,2008,1573094.56564
107,2009,1405874.44463
107,2010,1426774.2477
107,2011,1463683.41263
107,2012,1501475.25417
107,2013,1516563.04449
107,2014,1636524.56622
107,2015,1759532.21815
107,2016,1824357.08934
107,2017,1891298.69103
107,2018,1918966.93858
109,1961,11355.72988
109,1962,13110.49946
109,1963,13201.78346
109,1964,14497.22252
109,1965,15208.44397
109,1966,16797.84397
109,1967,19733.21997
109,1968,17543.99147
109,1969,16551.77405
109,1970,21385.59271
109,1971,32508.74684
109,1972,33732.48165
109,1973,33775.08085
109,1974,34746.92473
109,1975,35522.44187
109,1976,31636.12469
109,1977,33058.30299
109,1978,39627.04688
109,1979,41585.55176
109,1980,35162.33309
109,1981,36092.90073
109,1982,30951.36238
109,1983,34564.35673
109,1984,39439.98082
109,1985,43330.26686
109,1986,43825.05262
109,1987,46469.64277
109,1988,44150.76452
109,1989,35264.99452
109,1990,42721.44226
109,1991,49241.50134
109,1992,56724.6728
109,1993,58720.22047
109,1994,61891.08274
109,1995,63600.07802
109,1996,67039.76506
109,1997,56243.3812
109,1998,52495.44529
109,1999,51777.60906
109,2000,39082.51796
109,2001,41688.21319
109,2002,39199.73191
109,2003,40280.852
109,2004,36028.60504
109,2005,28389.32471
109,2006,32546.05421
109,2007,29931.62747
109,2008,27063.45765
109,2009,32945.85168
109,2010,36192.12247
109,2011,35619.28229
109,2012,38381.43036
109,2013,36734.27007
109,2014,35799.99815
109,2015,36177.83454
109,2016,41303.55034
109,2017,38185.55341
109,2018,39338.06025
110,1961,14287.93079
110,1962,14287.93079
110,1963,15875.47866
110,1964,18971.197
110,1965,19050.57439
110,1966,19447.46136
110,1967,21167.30488
110,1968,22490.26144
110,1969,24342.40061
110,1970,25929.94848
110,1971,30004.65467
110,1972,33761.85128
110,1973,34423.32956
110,1974,32862.24083
110,1975,32915.15909
110,1976,32068.46689
110,1977,37148.62006
110,1978,45112.81853
110,1979,42943.16978
110,1980,35508.15394
110,1981,35455.23567
110,1982,36989.86528
110,1983,34873.13479
110,1984,42387.52802
110,1985,44345.50372
110,1986,40297.25667
110,1987,43948.61676
110,1988,38815.54532
110,1989,43816.3211
110,1990,53156.39438
110,1991,48922.9334
110,1992,43736.94371
110,1993,36328.387
110,1994,47864.56816
110,1995,45562.62375
110,1996,45033.44113
110,1997,48526.04644
110,1998,47335.38554
110,1999,51092.58215
110,2000,53235.77177
110,2001,48261.45513
110,2002,48076.24121
110,2003,46912.03944
110,2004,52362.62045
110,2005,54003.08658
110,2006,50854.44997
110,2007,50378.18561
110,2008,47943.94555
110,2009,44213.20807
110,2010,45880.13333
110,2011,43895.69849
110,2012,43948.61676
110,2013,42281.6915
110,2014,43604.64805
110,2015,43181.30196
110,2016,38550.95401
110,2017,42149.39584
110,2018,43446.21788
114,1989,2518.90928
114,1990,3113.97514
114,1991,2963.42268
114,1992,2965.01023
114,1993,2678.45784
114,1994,2741.16598
114,1995,2645.91311
114,1996,2319.14284
114,1997,2381.3218
114,1998,1060.21738
114,1999,2655.17381
114,2000,1641.52449
114,2001,2089.74217
114,2002,698.52106
114,2003,2118.58263
114,2004,2037.61769
114,2005,1915.11191
114,2006,2116.99508
114,2007,1827.003
114,2008,1620.0926
114,2009,1054.13178
114,2010,2125.99118
114,2011,2549.33728
114,2012,2683.74967
114,2013,3590.2395
114,2014,5299.23478
114,2015,4952.88475
114,2016,3277.75716
114,2017,2338.08758
114,2018,2542.85215
123,1961,3439.68704
123,1962,3439.68704
123,1963,3439.68704
123,1964,3439.68704
123,1965,3439.68704
123,1966,3439.68704
123,1967,3439.68704
123,1968,3439.68704
123,1969,3439.68704
123,1970,3571.9827
123,1971,3571.9827
123,1972,3439.68704
123,1973,3439.68704
123,1974,3836.57401
123,1975,3836.57401
123,1976,3968.86966
123,1977,4021.78793
123,1978,4048.24706
123,1979,4048.24706
123,1980,4101.16532
123,1981,4101.16532
123,1982,4233.46098
123,1983,4498.05229
123,1984,4630.34794
123,1985,4762.6436
123,1986,4762.6436
123,1987,4762.6436
123,1988,4762.6436
123,1989,4762.6436
123,1990,3968.86966
123,1991,4271.66817
123,1992,4498.05229
123,1993,4866.37798
123,1994,5291.82622
123,1995,5390.37966
123,1996,5528.71232
123,1997,5468.7447
123,1998,5471.58961
123,1999,5450.16412
123,2000,5412.85887
123,2001,5389.0586
123,2002,5424.12187
123,2003,5422.40219
123,2004,5467.72672
123,2005,5529.9584
123,2006,5556.41753
123,2007,5635.79492
123,2008,5424.12187
123,2009,5258.72287
123,2010,5159.53056
123,2011,5556.41753
123,2012,5688.71319
123,2013,5688.71319
123,2014,5697.59735
123,2015,5646.3266
123,2016,5638.89387
123,2017,5640.74127
123,2018,5642.58867
133,1961,1852.13918
133,1962,1957.9757
133,1963,2037.35309
133,1964,2143.18962
133,1965,2196.10788
133,1966,2249.02614
133,1967,2301.94441
133,1968,2354.86267
133,1969,2381.3218
133,1970,2434.24006
133,1971,2487.15832
133,1972,2328.40354
133,1973,2249.02614
133,1974,2381.3218
133,1975,2645.91311
133,1976,2910.50442
133,1977,3175.09573
133,1978,3439.68704
133,1979,3704.27835
133,1980,3968.86966
133,1981,3968.86966
133,1982,3968.86966
133,1983,5291.82622
133,1984,3413.22791
133,1985,3446.83101
133,1986,2980.35653
133,1987,2079.15852
133,1988,1424.82421
133,1989,1144.09283
133,1990,2940.93242
133,1991,3956.96306
133,1992,1904.79285
133,1993,4651.25066
133,1994,2785.08814
133,1995,3175.09573
133,1996,3439.68704
133,1997,3704.27835
133,1998,3915.42222
133,1999,12917.3478
133,2000,4077.61669
