geo,year,sugar_crops_nes_residuals_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-94
28,2015,0
28,2016,-63
28,2017,-76
28,2018,-1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2016,100
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
