geo,year,artichokes_gross_production_value_current_thousand_slc_vop
102,1991,2069812
102,1992,3692925
102,1993,3232907
102,1994,3999573
102,1995,7206683
102,1996,5526855
102,1997,10445166
102,1998,15417794
102,1999,6950036
102,2000,11412094
102,2001,17719495
102,2002,16370416
102,2003,20953335
102,2004,34910383
102,2005,37750330
102,2006,44961176
102,2007,48471517
102,2008,109746593
102,2009,57417716
102,2010,102370672
102,2011,135234090
102,2012,188099855
102,2013,354239879
102,2014,252233888
102,2015,290233870
102,2016,209648089
102,2017,329992775
102,2018,944703338
105,1991,4912
105,1992,5570
105,1993,7732
105,1994,9560
105,1995,10454
105,1996,10993
105,1997,14462
105,1998,13370
105,1999,12825
105,2000,11282
105,2001,11194
105,2002,14218
105,2003,14318
105,2004,12854
105,2005,12968
105,2006,15555
105,2007,16668
105,2008,11331
105,2009,12281
105,2010,9676
105,2011,9519
105,2012,11198
105,2013,12279
105,2014,14801
105,2015,13462
105,2016,11133
105,2017,16232
105,2018,13266
105,2019,12205
106,1991,578548
106,1992,605094
106,1993,466369
106,1994,452684
106,1995,470116
106,1996,385415
106,1997,415827
106,1998,426523
106,1999,410459
106,2000,345449
106,2001,404614
106,2002,434830
106,2003,452195
106,2004,454620
106,2005,458602
106,2006,408655
106,2007,352535
106,2008,377671
106,2009,387597
106,2010,372490
106,2011,371335
106,2012,301165
106,2013,396518
106,2014,368546
106,2015,356996
106,2016,301811
106,2017,379112
106,2018,342805
108,2000,4159
108,2001,9008
108,2002,4400
108,2003,5794
108,2004,6022
108,2005,6047
108,2006,6621
108,2007,9212
108,2008,21985
108,2009,19181
108,2010,23673
108,2011,23266
108,2012,42709
108,2013,52986
108,2014,75029
108,2015,123336
108,2016,144954
108,2017,98914
108,2018,114318
121,1991,866412
121,1992,948517
121,1993,2060138
121,1994,3184112
121,1995,5268700
121,1996,7900000
121,1997,2550000
121,1998,650000
121,1999,550000
121,2000,340000
121,2001,376000
121,2002,912600
121,2003,672800
121,2004,500000
121,2005,630000
121,2006,450000
121,2007,570000
121,2008,821250
121,2009,810000
121,2010,1713327
121,2011,2053543
121,2012,1266160
121,2013,1503823
121,2014,1337960
121,2015,953856
121,2016,2140196
121,2017,5396380
121,2018,3943100
121,2019,2460000
134,2017,724
134,2018,662
134,2019,847
138,1991,1512
138,1992,4214
138,1993,1099
138,1994,5138
138,1995,7438
138,1996,10007
138,1997,17723
138,1998,23803
138,1999,27132
138,2000,8396
138,2001,56842
138,2002,49232
138,2003,27090
138,2004,36281
138,2005,37482
138,2006,23542
138,2007,35581
138,2008,23402
138,2009,12458
138,2010,10529
138,2011,26389
138,2012,42318
138,2013,17325
138,2014,31036
138,2015,18884
138,2016,25485
138,2017,23830
138,2018,33784
138,2019,29865
143,1991,44927
143,1992,54505
143,1993,54793
143,1994,64487
143,1995,101069
143,1996,43390
143,1997,57778
143,1998,66969
143,1999,73575
143,2000,95839
143,2001,99284
143,2002,99088
143,2003,122286
143,2004,135169
143,2005,142957
143,2006,152781
143,2007,166416
143,2008,221499
143,2009,272342
143,2010,324130
143,2011,237685
143,2012,312417
143,2013,271263
143,2014,219831
143,2015,224796
143,2016,172603
143,2017,122734
143,2018,134486
143,2019,116457
170,1991,251
170,1992,586
170,1993,653
170,1994,922
170,1995,1655
170,1996,5159
170,1997,2686
170,1998,3306
170,1999,3833
170,2000,5905
170,2001,8939
170,2002,9415
170,2003,22320
170,2004,49176
170,2005,76095
170,2006,143764
170,2007,195996
170,2008,166585
170,2009,156209
170,2010,178252
170,2011,216600
170,2012,201225
170,2013,179455
170,2014,224472
170,2015,149192
170,2016,246217
170,2017,342360
170,2018,408728
170,2019,359030
181,1991,1
181,1992,0
181,1993,2
181,1994,2
181,1995,1
181,1996,5
181,1997,2
181,1998,5
181,1999,7
181,2000,11
181,2001,36
181,2002,81
181,2003,594
181,2004,2532
181,2005,9177
181,2006,121416
181,2007,425396
183,1999,1867
183,2000,2300
183,2001,2817
183,2002,4242
183,2003,4795
183,2004,6848
183,2005,8933
183,2006,6094
183,2007,7237
183,2008,5328
