geo,year,eggs_hen_in_shell_import_value_base_period_quantity_tie
1,1992,385
1,1993,350
1,1994,385
1,1995,417
1,1996,135
1,1997,291
1,1998,311
1,1999,325
1,2000,284
1,2001,292
1,2002,311
1,2003,699
1,2004,288
1,2005,478
1,2006,507
1,2007,617
1,2008,582
1,2009,1189
1,2010,797
1,2011,617
1,2012,699
1,2013,733
1,2014,717
1,2015,2253
1,2016,519
1,2017,585
1,2018,1684
1,2019,2501
1,2020,1252
10,1983,736
10,1984,785
10,1985,785
10,1987,1046
10,1988,1046
10,1989,1177
10,1990,785
10,1991,14850
10,1992,14959
10,1993,2466
10,1994,3967
10,1995,6288
10,1996,1511
10,1997,1815
10,1998,2214
10,1999,1827
10,2000,7983
10,2001,12394
10,2002,11345
10,2003,8002
10,2004,5655
10,2005,703
10,2006,685
10,2007,1174
10,2008,834
10,2009,769
10,2010,945
10,2011,1309
10,2012,1562
10,2013,1877
10,2014,2368
10,2015,2209
10,2016,2506
10,2017,1368
10,2018,1383
10,2019,1194
10,2020,1185
100,1961,14
100,1962,16
100,1963,14
100,1964,21
100,1965,35
100,1966,35
100,1967,35
100,1968,35
100,1969,35
100,1970,9
100,1971,35
100,1973,35
100,1974,35
100,1975,24
100,1977,18
100,1978,28
100,1981,32
100,1982,25
100,1983,20
100,1984,39
100,1986,45
100,1996,3
100,1997,87
100,1998,92
100,1999,70
100,2000,61
100,2001,66
100,2002,100
100,2003,64
100,2004,80
100,2005,95
100,2006,82
100,2007,64
100,2008,87
100,2009,234
100,2010,141
100,2011,140
100,2012,154
100,2013,155
100,2014,1246
100,2015,898
100,2016,932
100,2017,804
100,2018,1519
100,2019,1179
100,2020,1007
101,1963,24
101,1964,17
101,1965,18
101,1966,17
101,1967,17
101,1968,9
101,1969,10
101,1970,10
101,1971,11
101,1972,12
101,1973,12
101,1974,8
101,1975,24
101,1976,25
101,1977,23
101,1978,21
101,1979,29
101,1980,29
101,1981,39
101,1982,41
101,1983,59
101,1984,76
101,1985,56
101,1986,112
101,1987,81
101,1988,66
101,1989,37
101,1990,22
101,1991,42
101,1992,45
101,1993,105
101,1994,73
101,1995,130
101,1996,75
101,1997,100
101,1998,136
101,1999,115
101,2000,59
101,2001,31
101,2002,50
101,2003,34
101,2004,23
101,2005,38
101,2006,71
101,2007,50
101,2008,15
101,2009,65
101,2010,50
101,2015,83
101,2016,470
102,1961,201
102,1962,199
102,1964,144
102,1965,164
102,1966,178
102,1967,169
102,1968,193
102,1969,124
102,1970,184
102,1971,132
102,1972,154
102,1973,240
102,1974,139
102,1975,129
102,1976,135
102,1977,135
102,1978,184
102,1979,198
102,1980,223
102,1981,183
102,1982,129
102,1983,127
102,1984,113
102,1985,116
102,1986,126
102,1987,165
102,1988,161
102,1989,156
102,1991,485
102,1992,104
102,1993,406
102,1994,800
102,1995,654
102,1996,550
102,1997,97
102,1998,184
102,1999,182
102,2000,1837
102,2001,1726
102,2002,662
102,2003,506
102,2004,2111
102,2005,1647
102,2006,1878
102,2007,1981
102,2008,2543
102,2009,256
102,2010,999
102,2011,263
102,2012,322
102,2013,351
102,2015,1489
102,2018,163
102,2019,1473
102,2020,2219
103,1962,137125
103,1963,137125
103,1964,133254
103,1965,132594
103,1966,136238
103,1967,126814
103,1968,137807
103,1969,123093
103,1970,137125
103,1971,118498
103,1972,131739
103,1973,153382
103,1974,265009
103,1975,290077
103,1976,350347
103,1977,400828
103,1978,411376
103,1979,452514
103,1980,380904
103,1981,411376
103,1982,339736
103,1983,357982
103,1984,338780
103,1985,329101
103,1986,551413
103,1987,466286
103,1988,685627
103,1989,1181077
103,1990,959877
103,1991,548501
103,1992,562214
103,1993,548501
103,1994,283392
103,1995,329101
103,1996,490764
103,1997,1229329
103,1998,1743823
103,1999,355510
103,2000,228542
103,2001,236722
103,2002,206672
103,2003,213638
103,2004,266169
103,2005,447706
103,2006,243515
103,2007,264802
103,2008,427786
103,2009,364170
103,2010,440809
103,2011,426284
103,2012,462646
103,2013,464418
103,2014,456875
103,2015,402913
103,2016,321181
103,2017,353079
103,2018,364561
103,2019,367313
103,2020,715946
104,1961,18011
104,1962,13508
104,1963,14258
104,1964,21012
104,1965,16510
104,1966,14409
104,1967,9005
104,1968,15759
104,1972,13508
104,1973,3956
104,1974,4704
104,1975,3588
104,1976,3975
104,1977,4074
104,1978,5804
104,1979,6475
104,1980,8286
104,1981,6487
104,1982,5157
104,1983,4405
104,1984,4666
104,1985,4180
104,1986,4828
104,1987,5668
104,1988,5466
104,1989,5191
104,1990,6324
104,1991,6095
104,1992,6182
104,1993,6860
104,1994,5345
104,1995,4860
104,1996,9695
104,1997,12401
104,1998,18109
104,1999,15495
104,2000,7743
104,2001,8252
104,2002,10757
104,2003,11899
104,2004,10851
104,2005,11762
104,2006,11032
104,2007,11827
104,2008,13709
104,2009,9468
104,2010,11410
104,2011,13456
104,2012,6773
104,2013,7741
104,2014,7087
104,2015,11377
104,2016,11168
104,2017,10551
104,2018,10615
104,2019,10297
104,2020,8522
105,1969,10046
105,1970,118544
105,1971,138843
105,1972,125039
105,1973,21199
105,1974,20925
105,1975,10555
105,1976,17087
105,1977,10114
105,1978,14801
105,1979,21091
105,1980,24358
105,1981,29172
105,1982,26015
105,1983,24013
105,1984,21240
105,1985,20243
105,1986,25357
105,1987,32397
105,1988,32679
105,1989,33149
105,1990,33371
105,1991,36538
105,1992,32615
105,1993,33519
105,1994,34345
105,1995,32153
105,1996,38163
105,1997,34040
105,1998,29699
105,1999,32820
105,2000,33697
105,2001,27040
105,2002,28303
105,2003,30822
105,2004,21271
105,2005,25186
105,2006,23487
105,2007,23575
105,2008,33587
105,2009,25670
105,2010,23557
105,2011,27334
105,2012,25616
105,2013,28582
105,2014,24642
105,2015,24668
105,2016,24818
105,2017,30166
105,2018,32237
105,2019,29398
105,2020,28898
106,1961,30064
106,1962,27358
106,1963,37037
106,1964,33962
106,1965,35646
106,1966,37892
106,1967,42208
106,1968,35905
106,1969,39258
106,1970,44360
106,1971,42787
106,1972,47939
106,1973,65292
106,1974,68671
106,1975,76205
106,1976,95106
106,1977,99010
106,1978,83398
106,1979,96237
106,1980,100701
106,1981,122330
106,1982,76989
106,1983,65629
106,1984,56038
106,1985,55229
106,1986,55306
106,1987,72461
106,1988,70776
106,1989,68943
106,1990,78105
106,1991,77156
106,1992,74597
106,1993,88972
106,1994,77152
106,1995,74849
106,1996,121466
106,1997,102736
106,1998,72911
106,1999,57128
106,2000,55830
106,2001,43436
106,2002,94174
106,2003,86429
106,2004,113545
106,2005,101520
106,2006,103899
106,2007,117987
106,2008,153023
106,2009,142375
106,2010,94157
106,2011,116348
106,2012,118697
106,2013,82721
106,2014,85761
106,2015,75405
106,2016,70772
106,2017,100288
106,2018,83535
106,2019,90013
106,2020,84026
107,1961,453
107,1962,475
107,1963,490
107,1964,456
107,1965,588
107,1966,539
107,1967,405
107,1968,415
107,1969,1618
107,1970,719
107,1971,503
107,1972,524
107,1973,1153
107,1974,1319
107,1975,1367
107,1976,2393
107,1977,1996
107,1978,1330
107,1979,1564
107,1980,2449
107,1981,2587
107,1982,2634
