geo,year,camels_export_value_tce
10,2013,745
10,2014,2752
10,2015,387
10,2016,191
10,2017,3029
10,2018,753
10,2019,376
102,1961,5
102,1962,13
102,1963,15
102,1964,98
102,1965,134
102,1966,72
102,1967,212
102,1968,63
102,1969,140
102,1970,83
102,1971,215
102,1972,218
102,1973,686
102,1974,0
102,1975,34
102,1976,0
102,1977,7
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,195
102,2015,333
102,2016,239
102,2017,443
102,2018,103
106,2014,16
106,2015,2
106,2016,6
106,2019,44
108,2016,1
108,2017,4
108,2018,1506
108,2019,1901
11,2013,7
11,2019,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,68
112,1982,0
112,1983,0
112,1984,21
112,1985,1
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,1
114,2013,1022
114,2015,11
114,2018,10
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,51
118,1989,90
118,1990,130
118,1991,6
118,1992,37
118,1993,167
118,1994,361
118,1995,163
118,1996,265
118,1997,95
118,1998,31
118,1999,169
118,2000,466
118,2001,613
118,2002,4
118,2003,700
118,2004,600
118,2005,2605
118,2006,1238
118,2007,600
118,2008,900
118,2009,3427
118,2010,1951
118,2011,1894
118,2012,1663
118,2013,2101
118,2014,2403
118,2015,2477
118,2016,3556
118,2017,14900
118,2018,35641
118,2019,4474
119,2016,7
119,2017,8
119,2018,2
119,2019,3
124,1961,340
124,1962,18
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2019,22
13,2005,21
13,2006,0
13,2007,4
13,2008,91
13,2009,7
13,2010,66
13,2011,0
13,2012,0
13,2013,13
13,2014,26
13,2018,3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,7
133,1973,4
133,1974,8
133,1975,16
133,1976,31
133,1977,17
133,1978,35
133,1979,13
133,1980,11
133,1981,0
133,1982,1
133,1983,0
133,1984,0
133,1985,91
133,1986,100
133,1987,157
133,1988,156
133,1989,156
133,1990,161
133,1991,40
133,1992,60
133,1993,160
133,1994,20
133,1995,2
133,1996,102
133,1997,270
133,1998,140
133,1999,1562
133,2000,0
133,2001,0
133,2002,13
133,2003,1094
133,2004,1163
133,2005,426
133,2006,958
133,2007,848
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,1289
133,2017,85
133,2018,1
136,1961,750
136,1962,750
136,1963,825
136,1964,825
136,1965,825
136,1966,900
136,1967,900
136,1968,750
136,1969,750
136,1970,750
136,1971,500
136,1972,450
136,1973,380
136,1974,400
136,1975,460
136,1976,470
136,1977,470
136,1978,470
136,1979,470
136,1980,470
136,1981,480
136,1982,470
136,1983,470
136,1984,477
136,1985,480
136,1986,480
136,1987,550
136,1988,600
136,1989,750
136,1990,1150
136,1991,9005
136,1992,9426
136,1993,10127
136,1994,14400
136,1995,10000
136,1996,10000
143,1961,0
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,29
143,1971,38
143,1972,1
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,23
143,1984,0
143,1985,3
143,1986,10
143,1987,28
143,1988,69
