geo,year,tallow_calories_year_scl
10,2014,157630
10,2015,182819
10,2016,179171
10,2017,180827
10,2018,141435
103,2014,1839
103,2015,1205
103,2016,0
103,2017,963
11,2014,164574
11,2015,165749
11,2016,159780
11,2017,166591
11,2018,142439
117,2014,15189
117,2015,15324
117,2016,15448
117,2017,15567
117,2018,15653
12,2014,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6774
131,2015,8259
131,2016,3502
131,2017,8803
131,2018,9065
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,989418
138,2015,1007717
138,2016,1025020
138,2017,1038299
138,2018,1047723
143,2014,61526
143,2015,63237
143,2016,64591
143,2017,51836
143,2018,66212
147,2014,4619
147,2015,4818
147,2016,4885
147,2017,4899
147,2018,4929
154,2014,3323
154,2015,3338
154,2016,3349
154,2017,3352
154,2018,3362
156,2014,68095
156,2015,74697
156,2016,51561
156,2017,99804
156,2018,87953
158,2014,25
158,2015,0
158,2016,0
158,2017,0
158,2018,0
169,2014,15542
169,2015,21916
169,2016,15574
169,2017,4227
169,2018,1794
181,2014,18306
181,2015,2516
181,2016,6145
181,2017,18960
181,2018,11759
203,2014,354311
203,2015,349416
203,2016,326409
203,2017,322175
203,2018,267338
216,2014,2200
216,2015,3032
216,2016,3678
216,2017,2988
216,2018,3115
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,3541945
231,2015,3543642
231,2016,3558578
231,2017,3569433
231,2018,3561431
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
273,2015,144
273,2016,255
273,2017,404
273,2018,239
3,2014,637
3,2015,0
3,2016,0
3,2017,53
3,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,411
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,48253
40,2015,42841
40,2016,39580
40,2017,38950
40,2018,38278
41,2014,2877767
41,2015,2546814
41,2016,1975269
41,2017,2172010
41,2018,2179417
44,2014,182687
44,2015,187207
44,2016,190546
44,2017,168875
44,2018,196711
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,36340
60,2015,26273
60,2016,34894
60,2017,39949
60,2018,23311
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,9
7,2016,9
7,2017,0
7,2018,9
80,2014,4665
80,2015,6931
80,2016,5258
80,2017,4119
80,2018,3822
9,2014,31473
9,2015,47375
9,2016,89696
9,2017,91027
9,2018,90671
95,2014,47759
95,2015,44980
95,2016,45935
95,2017,52747
95,2018,51393
98,2014,23960
98,2015,16317
98,2016,19248
98,2017,16322
98,2018,11106
