geo,year,fat_poultry_food_supply_quantity_tonnes_scl
1,2019,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,1022
105,2011,1041
105,2012,1208
105,2013,1177
105,2014,1128
105,2015,1175
105,2016,1254
105,2017,1288
105,2018,1400
105,2019,1248
106,2016,197
106,2017,1052
106,2018,355
106,2019,765
107,2016,0
107,2019,2
108,2010,0
108,2011,2
108,2012,0
108,2013,0
108,2014,0
108,2015,41
108,2016,9
108,2017,15
108,2018,19
108,2019,11
109,2018,67
109,2019,14
11,2010,2542
11,2011,2481
11,2012,2226
11,2013,3097
11,2014,1916
11,2015,1958
11,2016,6842
11,2017,2078
11,2018,3625
11,2019,3555
110,2016,69
110,2017,23
110,2018,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,9
113,2017,2846
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,0
118,2019,14
119,2010,31
119,2011,172
119,2012,164
119,2013,213
119,2014,26
119,2015,15
119,2016,32
119,2017,25
119,2018,12
119,2019,16
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2017,1
120,2018,0
120,2019,7
121,2014,0
121,2016,0
122,2014,103
122,2015,6
122,2016,2
122,2017,21
122,2019,6
123,2015,1
123,2017,2
123,2019,0
126,2010,400
126,2011,565
126,2012,256
126,2013,282
126,2014,451
126,2015,343
126,2016,670
126,2017,939
126,2018,883
126,2019,910
128,2017,0
128,2018,0
129,2016,0
129,2018,0
129,2019,0
130,2014,0
130,2016,7
130,2017,5
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,17
131,2015,4
131,2016,38
131,2017,0
131,2018,0
131,2019,1328
132,2019,0
133,2018,0
134,2010,0
134,2011,0
134,2012,18
134,2013,18
134,2014,18
134,2015,10
134,2016,3
134,2017,0
134,2018,0
134,2019,12
136,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1001
138,2014,90
138,2015,88
138,2016,119
138,2017,46
138,2018,1
138,2019,0
14,2019,1
141,2016,0
143,2014,36
143,2015,24
143,2016,31
143,2017,16
144,2017,4
144,2018,4
144,2019,6
146,2019,0
153,2019,0
157,2010,0
157,2011,0
157,2012,1
157,2013,2
157,2014,1
157,2015,3
157,2016,1
157,2017,0
158,2015,0
159,2018,58
159,2019,0
166,2010,0
166,2011,0
166,2012,6
166,2013,0
166,2014,57
166,2015,97
166,2016,22
166,2017,26
166,2018,174
166,2019,54
167,2010,56
167,2011,44
167,2012,526
167,2013,129
167,2014,550
167,2015,127
167,2016,379
167,2017,127
167,2018,1579
167,2019,1063
170,2010,0
170,2011,0
170,2012,30
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,2250
171,2018,1887
171,2019,5445
173,2010,1413
173,2011,1226
173,2012,1698
173,2013,1919
173,2014,665
173,2015,2964
173,2016,2326
173,2017,3247
173,2018,2694
173,2019,2485
184,2014,0
184,2015,1
184,2016,0
185,2010,0
185,2011,0
185,2012,137
185,2013,141
185,2014,220
185,2015,351
185,2016,436
185,2017,236
185,2018,11
185,2019,92
189,2017,0
19,2010,0
19,2011,0
19,2012,8
19,2013,0
19,2014,5
19,2015,0
19,2016,0
19,2017,23
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,423
194,2015,91
194,2016,0
194,2017,0
195,2015,0
195,2016,1
195,2017,1
196,2018,0
196,2019,0
198,2010,56
198,2011,28
198,2012,76
198,2013,103
198,2014,146
198,2015,127
198,2016,0
198,2017,93
198,2018,157
198,2019,156
199,2010,1953
199,2011,1877
199,2012,1607
199,2013,2026
199,2014,716
199,2015,427
199,2016,483
199,2017,770
199,2018,768
199,2019,2473
2,2017,40
2,2018,43
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,201
210,2011,201
210,2012,201
210,2013,200
210,2014,229
210,2015,239
210,2016,248
210,2017,252
210,2018,818
210,2019,816
211,2010,40
211,2011,4
211,2012,4
211,2013,6
211,2014,6
211,2015,0
211,2016,8
211,2017,5
211,2018,6
