geo,year,meat_extracts_export_quantity_sle1
1,2018,0
10,2014,254
10,2015,250
10,2016,417
10,2017,523
10,2018,35
100,2014,7
100,2015,775
100,2016,543
100,2017,1104
100,2018,12
101,2014,338
101,2015,271
101,2016,329
101,2017,190
101,2018,334
102,2018,0
104,2014,30
104,2015,33
104,2016,36
104,2017,57
104,2018,26
105,2014,21
105,2015,14
105,2016,9
105,2017,380
105,2018,19
106,2014,4665
106,2015,5426
106,2016,12437
106,2017,11101
106,2018,12300
107,2018,0
109,2016,0
11,2014,14
11,2015,11
11,2016,10
11,2017,10
11,2018,8
110,2014,230
110,2015,123
110,2016,188
110,2017,263
110,2018,196
114,2014,0
115,2015,1
115,2018,8
116,2015,0
116,2017,0
117,2014,1386
117,2015,1557
117,2016,1685
117,2017,1533
117,2018,2038
119,2017,9
119,2018,0
120,2015,8
126,2014,21
126,2015,0
126,2016,7
126,2017,60
126,2018,107
128,2017,0
128,2018,0
131,2014,944
131,2015,990
131,2016,793
131,2017,731
131,2018,1048
132,2016,0
136,2015,0
138,2014,56
138,2015,85
138,2016,69
138,2017,76
138,2018,97
141,2014,192
150,2014,1094
150,2015,677
150,2016,667
150,2017,907
150,2018,932
154,2014,0
154,2016,0
154,2018,0
156,2014,1554
156,2015,1592
156,2016,2333
156,2017,2547
156,2018,2539
159,2014,2
159,2015,0
159,2016,1
159,2018,0
16,2015,45
16,2018,0
162,2014,14
165,2015,1
166,2014,1
167,2014,3
167,2015,3
167,2016,2
167,2017,81
167,2018,89
168,2014,27
168,2015,34
168,2016,32
168,2017,27
168,2018,28
170,2016,2
170,2017,86
171,2014,0
171,2015,1
171,2016,31
171,2017,2
171,2018,4
173,2014,9
173,2015,107
173,2016,76
173,2017,120
173,2018,425
174,2014,2
174,2015,2
174,2016,2
174,2017,4
174,2018,1
181,2014,34
181,2015,22
183,2014,0
183,2015,0
183,2017,0
183,2018,9
184,2014,163
185,2014,0
185,2015,0
185,2016,3
185,2017,1
185,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,9
198,2018,1
199,2016,1
199,2017,9
199,2018,0
20,2014,0
20,2015,0
20,2016,43
20,2017,236
20,2018,81
202,2014,226
202,2015,2009
202,2016,612
202,2017,697
202,2018,412
203,2014,379
203,2015,1468
203,2016,1678
203,2017,1763
203,2018,1624
21,2014,1824
21,2015,1874
21,2016,1827
21,2017,1616
21,2018,1867
210,2014,0
210,2015,3
210,2016,73
210,2017,65
210,2018,51
211,2014,4
211,2015,6
211,2016,13
211,2017,9
211,2018,6
214,2014,44
214,2015,36
214,2016,141
214,2017,84
214,2018,175
215,2014,71
216,2014,13363
216,2015,14585
216,2016,15650
216,2017,15706
216,2018,17923
222,2018,29
223,2014,332
223,2015,277
223,2016,343
223,2017,384
223,2018,243
225,2014,127
225,2015,4
225,2016,4
225,2017,9
225,2018,168
226,2016,0
229,2014,523
229,2015,462
229,2016,419
229,2017,701
229,2018,634
230,2017,0
231,2014,2626
231,2015,2606
231,2016,3407
231,2017,2871
231,2018,2424
234,2014,84
234,2015,67
234,2016,79
234,2017,58
234,2018,67
237,2014,2623
237,2015,4573
237,2016,4081
237,2017,192
237,2018,4897
238,2016,0
238,2017,1
244,2014,23
244,2015,0
255,2014,1405
255,2015,1358
255,2016,1368
255,2017,1130
255,2018,978
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,4
27,2016,0
27,2017,0
27,2018,4
28,2016,67
28,2017,17
33,2014,46
33,2015,150
33,2016,142
33,2017,248
33,2018,209
38,2015,0
38,2016,0
38,2018,0
40,2014,2
40,2018,11
41,2014,8124
41,2015,8021
41,2016,8428
41,2017,8302
41,2018,10041
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
54,2014,269
54,2015,323
54,2016,218
54,2017,287
54,2018,328
56,2017,0
59,2015,0
59,2017,0
59,2018,11
63,2014,23
63,2015,22
63,2016,28
63,2017,23
63,2018,23
66,2015,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1818
68,2015,3470
68,2016,3126
68,2017,3864
68,2018,3550
7,2017,0
75,2014,1
75,2015,1
79,2014,341
79,2015,387
79,2016,322
79,2017,342
79,2018,289
80,2014,0
80,2015,0
80,2016,0
80,2018,0
81,2014,0
84,2014,3
84,2015,5
84,2016,0
84,2017,0
84,2018,1
9,2014,10
9,2015,22
9,2016,14
9,2017,20
96,2014,1032
96,2015,1713
96,2016,1661
96,2017,1545
96,2018,1602
97,2014,9
97,2015,18
97,2016,15
97,2017,17
97,2018,11
98,2014,0
98,2015,3
98,2016,4
98,2017,3
98,2018,1
99,2016,0
