geo,year,vegetables_fresh_nes_export_value_base_quantity_tie
1,1999,4504
1,2000,10625
1,2003,3835
1,2005,1736
1,2006,2430
1,2007,6334
1,2008,9558
1,2009,13750
1,2010,4128
1,2011,6081
1,2012,12132
1,2013,13893
1,2014,10806
1,2015,5595
1,2016,6544
1,2017,7651
1,2018,6434
1,2019,8237
1,2020,8539
10,1961,24341
10,1962,25853
10,1963,26039
10,1964,24794
10,1965,19723
10,1966,22905
10,1967,28379
10,1968,39185
10,1969,36671
10,1970,29767
10,1971,33013
10,1972,34226
10,1973,43112
10,1974,49113
10,1975,49369
10,1976,48592
10,1977,47595
10,1978,56371
10,1979,61802
10,1980,62861
10,1981,71841
10,1982,80437
10,1983,76756
10,1984,81278
10,1985,67339
10,1986,67611
10,1987,75963
10,1988,85195
10,1989,116801
10,1990,107038
10,1991,105507
10,1992,114385
10,1993,109024
10,1994,109712
10,1995,121007
10,1996,123189
10,1997,115434
10,1998,105688
10,1999,99503
10,2000,96898
10,2001,77082
10,2002,81793
10,2003,89335
10,2004,107543
10,2005,111746
10,2006,106592
10,2007,123740
10,2008,142935
10,2009,118078
10,2010,132563
10,2011,156775
10,2012,150128
10,2013,135988
10,2014,131478
10,2015,112060
10,2016,118891
10,2017,139495
10,2018,134162
10,2019,129431
10,2020,123458
100,1961,34786
100,1962,39894
100,1963,39139
100,1964,32400
100,1965,33826
100,1966,30533
100,1967,40138
100,1968,26370
100,1969,28971
100,1970,32770
100,1971,34131
100,1972,28938
100,1973,44571
100,1974,51936
100,1975,63846
100,1976,56449
100,1977,72131
100,1978,95533
100,1979,85113
100,1980,95917
100,1981,81624
100,1982,84089
100,1983,117699
100,1984,107211
100,1985,101980
100,1986,43912
100,1987,87937
100,1988,71512
100,1989,98681
100,1990,70189
100,1991,53920
100,1992,62306
100,1993,49776
100,1994,62185
100,1995,66377
100,1996,72094
100,1997,72512
100,1998,79921
100,1999,78154
100,2000,75139
100,2001,66171
100,2002,74830
100,2003,84140
100,2004,65929
100,2005,69404
100,2006,95572
100,2007,100396
100,2008,104089
100,2009,101148
100,2010,112450
100,2011,113685
100,2012,116411
100,2013,137943
100,2014,137231
100,2015,157932
100,2016,157529
100,2017,148124
100,2018,149230
100,2019,161566
100,2020,138652
101,1963,1478
101,1967,4570
101,1968,702
101,1969,646
101,1970,1320
101,1971,1283
101,1972,1420
101,1973,1794
101,1974,3687
101,1975,4180
101,1976,4322
101,1977,5396
101,1978,7728
101,1979,6902
101,1980,6325
101,1981,6389
101,1982,5940
101,1983,5905
101,1984,6080
101,1985,5898
101,1986,5641
101,1987,6215
101,1988,7599
101,1989,7002
101,1990,7987
101,1991,9576
101,1992,10888
101,1993,13120
101,1994,15434
101,1995,12742
101,1996,10575
101,1997,11327
101,1998,8646
101,1999,14725
101,2000,15350
101,2001,14290
