geo,year,sorghum_and_products_losses_fea1
10,2010,71
10,2011,91
10,2012,106
10,2013,105
10,2014,61
10,2015,103
10,2016,83
10,2017,47
10,2018,57
10,2019,53
100,2010,339
100,2011,349
100,2012,293
100,2013,255
100,2014,262
100,2015,255
100,2016,197
100,2017,210
100,2018,219
100,2019,218
103,2010,2
103,2011,3
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,0
103,2018,0
103,2019,0
104,2019,0
105,2010,3
105,2011,3
105,2012,2
105,2013,3
105,2014,3
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
106,2010,3
106,2011,3
106,2012,2
106,2013,5
106,2014,8
106,2015,7
106,2016,7
106,2017,5
106,2018,7
106,2019,5
107,2010,6
107,2011,5
107,2012,6
107,2013,6
107,2014,6
107,2015,6
107,2016,7
107,2017,7
107,2018,8
107,2019,8
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,20
114,2011,25
114,2012,25
114,2013,31
114,2014,29
114,2015,39
114,2016,24
114,2017,31
114,2018,37
114,2019,48
116,2010,2
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2019,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,1
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,1
122,2019,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3
130,2011,3
130,2012,3
130,2013,4
130,2014,4
130,2015,4
130,2016,3
130,2017,4
130,2018,4
130,2019,6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,207
133,2011,197
133,2012,218
133,2013,242
133,2014,210
133,2015,252
133,2016,232
133,2017,236
133,2018,243
133,2019,250
134,2019,0
136,2010,10
136,2011,2
136,2012,11
136,2013,8
136,2014,5
136,2015,6
136,2016,7
136,2017,7
136,2018,7
136,2019,3
138,2010,316
138,2011,293
138,2012,317
138,2013,287
138,2014,262
138,2015,238
138,2016,228
138,2017,221
138,2018,231
138,2019,228
143,2010,28
143,2011,16
143,2012,1
143,2013,1
143,2014,8
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
144,2010,18
144,2011,20
144,2012,7
144,2013,6
144,2014,7
144,2015,5
144,2016,5
144,2017,5
144,2018,13
144,2019,15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
157,2010,6
157,2011,9
157,2012,10
157,2013,10
157,2014,11
157,2015,9
157,2016,10
157,2017,8
157,2018,6
157,2019,6
158,2010,191
158,2011,113
158,2012,203
158,2013,192
158,2014,206
158,2015,277
158,2016,261
158,2017,280
158,2018,304
158,2019,273
159,2010,337
159,2011,269
159,2012,276
159,2013,250
159,2014,325
159,2015,328
159,2016,350
159,2017,319
159,2018,310
159,2019,303
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
