geo,year,meat_camel_opening_stocks_sle
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,996
102,2015,524
102,2016,493
102,2017,588
102,2018,4394
103,2014,340
103,2015,340
103,2016,340
103,2017,340
103,2018,340
105,2014,18
105,2015,14
105,2016,8
105,2017,1
105,2018,0
108,2014,118
108,2015,5827
108,2016,11338
108,2017,12902
108,2018,13234
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,1
110,2017,2
110,2018,2
112,2014,130
112,2015,292
112,2016,477
112,2017,718
112,2018,959
114,2014,13020
114,2015,3855
114,2016,0
114,2017,0
114,2018,0
118,2014,420
118,2015,324
118,2016,0
118,2017,0
118,2018,0
131,2014,7
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,3071
133,2015,2298
133,2016,901
133,2017,0
133,2018,0
136,2014,4700
136,2015,3624
136,2016,2963
136,2017,148
136,2018,0
141,2014,1344
141,2015,1105
141,2016,2522
141,2017,2155
141,2018,2155
143,2014,868
143,2015,205
143,2016,0
143,2017,0
143,2018,0
150,2014,1
150,2015,2
150,2016,21
150,2017,16
150,2018,101
158,2014,2730
158,2015,0
158,2016,0
158,2017,0
158,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
185,2014,40
185,2015,68
185,2016,115
185,2017,147
185,2018,179
194,2014,9697
194,2015,9697
194,2016,9697
194,2017,9697
194,2018,9697
195,2014,3
195,2015,4
195,2016,0
195,2017,0
195,2018,0
2,2014,702
2,2015,354
2,2016,15
2,2017,0
2,2018,0
203,2014,2
203,2015,4
203,2016,5
203,2017,0
203,2018,0
211,2014,0
211,2015,2
211,2016,4
211,2017,5
211,2018,9
221,2014,1564
221,2015,2730
221,2016,4147
221,2017,4034
221,2018,5221
222,2014,290
222,2015,225
222,2016,159
222,2017,85
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,4939
225,2015,14371
225,2016,23557
225,2017,33678
225,2018,44672
233,2014,54
233,2015,32
233,2016,0
233,2017,0
233,2018,0
235,2014,140
235,2015,390
235,2016,714
235,2017,928
235,2018,1099
238,2014,5610
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,562
249,2015,778
249,2016,1396
249,2017,1844
249,2018,2468
255,2014,31
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,27945
276,2015,23038
276,2016,12976
276,2017,0
276,2018,0
39,2014,248
39,2015,248
39,2016,248
39,2017,248
39,2018,248
4,2014,1110
4,2015,1043
4,2016,898
4,2017,904
4,2018,839
41,2014,2948
41,2015,1925
41,2016,2228
41,2017,588
41,2018,0
59,2014,7600
59,2015,9158
59,2016,6956
59,2017,4449
59,2018,296
68,2014,1
68,2015,5
68,2016,20
68,2017,20
68,2018,20
72,2014,135
72,2015,90
72,2016,13
72,2017,0
72,2018,0
79,2014,0
79,2015,1
79,2016,9
79,2017,9
79,2018,13
