geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_us_vop
100,1961,359.29047
100,1962,392.541
100,1963,452.57668
100,1964,438.7223
100,1965,336.19982
100,1966,386.07562
100,1967,462.73657
100,1968,368.52673
100,1969,364.83223
100,1970,480.65491
100,1971,456.17883
100,1972,380.25678
100,1973,459.04207
100,1974,407.50374
100,1975,485.91958
100,1976,387.3687
100,1977,501.80595
100,1978,522.49517
100,1979,468.8325
100,1980,470.21794
100,1981,475.39024
100,1982,497.74199
100,1983,523.23407
100,1984,582.34612
100,1985,810.38935
100,1986,581.14541
100,1987,535.51829
100,1988,628.0656
100,1989,740.28615
100,1990,664.08701
100,1991,570.33899
100,1992,796.25788
100,1993,738.99307
100,1994,734.00549
100,1995,748.13697
100,1996,984.5852
100,1997,803.64688
100,1998,963.52653
100,1999,972.39333
100,2000,908.57079
100,2001,987.35608
100,2002,828.40006
100,2003,1141.32451
100,2004,1094.95849
100,2005,937.11083
100,2006,1139.84671
100,2007,1195.31044
100,2008,1172.86633
100,2009,1111.06653
100,2010,1129.96391
100,2011,1178.82464
100,2012,1204.40816
100,2013,1378.04983
100,2014,1378.04983
100,2015,1482.41955
100,2016,1282.91636
102,1961,0.16005
102,1962,0.16126
102,1963,0.16248
102,1964,0.16369
102,1965,0.1649
102,1966,0.16611
102,1967,0.16733
102,1968,0.16854
102,1969,0.16975
102,1970,0.17096
102,1971,0.17217
102,1972,0.17339
102,1973,0.1746
102,1974,0.17581
102,1975,0.17702
102,1976,0.17824
102,1977,0.17945
102,1978,0.18188
102,1979,0.1843
102,1980,0.18673
102,1981,0.18915
102,1982,0.19157
102,1983,0.194
102,1984,0.19642
102,1985,0.19885
102,1986,0.20128
102,1987,0.20346
102,1988,0.34605
102,1989,0.30312
102,1990,0.27111
102,1991,0.28951
102,1992,0.30919
102,1993,0.30344
102,1994,0.31525
102,1995,0.31183
102,1996,0.31482
102,1997,0.31772
102,1998,0.32083
102,1999,0.30312
102,2000,0.33157
102,2001,0.33936
102,2002,0.34765
102,2003,0.35631
102,2004,0.36519
102,2005,0.37417
102,2006,0.38311
102,2007,0.39338
102,2008,0.39997
102,2009,0.40764
102,2010,0.41514
102,2011,0.42253
102,2012,0.4365
102,2013,0.43552
102,2014,0.44144
102,2015,0.44846
102,2016,0.45537
107,1961,15.05663
107,1962,15.05663
107,1963,15.05663
107,1964,16.72959
107,1965,16.72959
107,1966,18.40255
107,1967,18.40255
107,1968,18.40255
107,1969,20.07551
107,1970,20.07551
107,1971,20.07551
107,1972,20.07551
107,1973,20.07551
107,1974,20.07551
107,1975,20.5774
107,1976,21.07929
107,1977,21.74847
107,1978,21.74847
107,1979,22.58495
107,1980,22.75225
107,1981,22.91954
107,1982,23.08684
107,1983,23.25414
107,1984,23.33778
