geo,year,rice_and_products_feed_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2238
100,2015,2916
100,2016,2529
100,2017,2567
100,2018,2465
101,2014,2989
101,2015,3144
101,2016,3192
101,2017,3241
101,2018,3528
102,2014,845
102,2015,843
102,2016,1028
102,2017,727
102,2018,718
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,6
104,2015,6
104,2016,7
104,2017,3
104,2018,3
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,16
106,2015,32
106,2016,38
106,2017,32
106,2018,21
107,2014,403
107,2015,244
107,2016,417
107,2017,284
107,2018,297
108,2014,37
108,2015,40
108,2016,60
108,2017,0
108,2018,25
109,2014,7
109,2015,9
109,2016,8
109,2017,8
109,2018,4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,253
110,2015,180
110,2016,191
110,2017,208
110,2018,185
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,4
113,2015,0
113,2016,1
113,2017,1
113,2018,1
114,2014,7
114,2015,6
114,2016,5
114,2017,4
114,2018,4
115,2014,280
115,2015,280
115,2016,299
115,2017,310
115,2018,319
116,2014,231
116,2015,250
116,2016,220
116,2017,238
116,2018,209
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,258
120,2015,246
120,2016,248
120,2017,289
120,2018,311
121,2014,0
121,2015,0
121,2016,0
121,2018,0
122,2014,6
122,2015,4
122,2016,5
122,2017,17
122,2018,9
123,2014,20
123,2015,24
123,2016,30
123,2017,22
123,2018,20
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,1
128,2018,0
129,2014,422
129,2015,428
129,2016,440
129,2017,445
129,2018,463
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,2
133,2015,2
133,2016,2
133,2017,3
133,2018,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,5
137,2016,5
137,2017,4
137,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,12
144,2015,2
144,2016,2
144,2017,2
144,2018,2
146,2014,0
146,2015,0
146,2016,0
