geo,year,mushrooms_dried_food_supply_quantity_tonnes_scl
1,2010,1
1,2011,0
1,2012,3
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,2
1,2019,2
10,2010,520
10,2011,640
10,2012,550
10,2013,676
10,2014,1272
10,2015,1395
10,2016,1559
10,2017,1350
10,2018,642
10,2019,611
100,2010,3327
100,2011,2150
100,2012,2241
100,2013,2350
100,2014,2491
100,2015,2635
100,2016,2771
100,2017,2912
100,2018,3087
100,2019,4836
101,2010,961
101,2011,871
101,2012,891
101,2013,915
101,2014,937
101,2015,959
101,2016,981
101,2017,1003
101,2018,441
101,2019,816
102,2010,8000
102,2011,8176
102,2012,7788
102,2013,7807
102,2014,9204
102,2015,9153
102,2016,5787
102,2017,6197
102,2018,7940
102,2019,8375
103,2015,0
103,2016,31
103,2017,13
103,2018,1
103,2019,15
104,2010,349
104,2011,304
104,2012,277
104,2013,258
104,2014,289
104,2015,272
104,2016,290
104,2017,294
104,2018,332
104,2019,311
105,2010,69
105,2011,70
105,2012,72
105,2013,73
105,2014,75
105,2015,76
105,2016,77
105,2017,79
105,2018,81
105,2019,82
106,2010,12719
106,2011,18129
106,2012,29528
106,2013,12221
106,2014,5236
106,2015,2645
106,2016,2839
106,2017,2838
106,2018,2758
106,2019,2717
107,2010,7
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,2
107,2016,1
107,2017,2
107,2018,3
107,2019,3
108,2010,299
108,2011,313
108,2012,321
108,2013,332
108,2014,341
108,2015,346
108,2016,350
108,2017,358
108,2018,266
108,2019,202
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,148
11,2011,148
11,2012,163
11,2013,150
11,2014,151
11,2015,152
11,2016,153
11,2017,155
11,2018,156
11,2019,150
110,2010,69077
110,2011,68899
110,2012,67650
110,2013,63605
110,2014,16945
110,2015,17004
110,2016,17055
110,2017,16866
110,2018,17165
110,2019,68108
112,2010,1
112,2011,41
112,2012,2
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,12
113,2011,18
113,2012,13
113,2013,14
113,2014,12
113,2015,15
113,2016,16
113,2017,16
113,2018,16
113,2019,20
114,2010,26
114,2011,0
114,2012,23
114,2013,0
114,2014,1
114,2015,3
114,2016,7
114,2017,23
114,2018,30
114,2019,32
115,2010,114
115,2011,178
115,2012,129
115,2013,150
115,2014,167
115,2015,139
115,2016,159
115,2017,25
115,2018,90
115,2019,152
116,2015,363
117,2010,3528
117,2011,3568
117,2012,3600
117,2013,3637
117,2014,3678
117,2015,3711
117,2016,3741
117,2017,3770
117,2018,3791
117,2019,3846
118,2010,0
118,2011,0
118,2012,0
118,2013,147
118,2014,74
118,2015,49
118,2016,70
118,2017,63
118,2018,57
118,2019,40
119,2010,179
119,2011,153
119,2012,262
119,2013,265
119,2014,227
119,2015,228
119,2016,229
119,2017,231
119,2018,233
119,2019,233
12,2010,6
12,2011,6
12,2012,3
12,2013,4
12,2014,2
12,2015,1
12,2016,1
12,2017,5
12,2018,2
12,2019,0
