geo,year,jute_gross_production_value_constant_2014_2016_thousand_slc_vop
100,1961,24118207
100,1962,20645050
100,1963,23060665
100,1964,23003003
100,1965,16978172
100,1966,20325174
100,1967,23976035
100,1968,11119159
100,1969,21451463
100,1970,18732285
100,1971,21563372
100,1972,18885163
100,1973,23596686
100,1974,16958826
100,1975,16841607
100,1976,20308104
100,1977,20338072
100,1978,24545060
100,1979,23032213
100,1980,24687232
100,1981,25749411
100,1982,22554444
100,1983,23993865
100,1984,24775746
100,1985,41294105
100,1986,27892736
100,1987,21974882
100,1988,25454361
100,1989,26826342
100,1990,30031847
100,1991,33899105
100,1992,28432256
100,1993,27920134
100,1994,30337434
100,1995,29115085
100,1996,37787439
100,1997,37787439
100,1998,33521231
100,1999,35739668
100,2000,35344006
100,2001,40149987
100,2002,39069599
100,2003,38883338
100,2004,35658866
100,2005,37829589
100,2006,39136238
100,2007,38777963
100,2008,36544015
100,2009,42603072
100,2010,37915997
100,2011,41314969
100,2012,40295362
100,2013,40969761
100,2014,41475561
100,2015,37707354
100,2016,38999461
100,2017,39573754
100,2018,36383424
100,2019,36026835
115,1961,1236803
115,1962,1309556
115,1963,1673321
115,1964,1746075
115,1965,1091297
115,1966,1091297
115,1967,2910124
115,1968,4583446
115,1969,6838792
115,1970,5820249
115,1971,2546359
115,1972,3710409
115,1973,2546359
115,1974,2400853
115,1975,1818828
115,1976,2182593
115,1977,1818828
115,1978,1455062
115,1979,727531
115,1980,145506
115,1981,436519
115,1982,509272
115,1983,654778
115,1984,582025
115,1985,2473606
115,1986,3201137
115,1987,5965755
115,1988,2546359
115,1989,1527815
115,1990,1164050
115,1991,945790
115,1992,1091297
115,1993,1676232
115,1994,1382309
115,1995,692610
115,1996,654778
115,1997,1694420
115,1998,803194
115,1999,192068
115,2000,130956
115,2001,176790
115,2002,462710
115,2003,408145
115,2004,640227
115,2005,600941
115,2006,413965
115,2007,234993
115,2008,215349
115,2009,347760
115,2010,189886
115,2011,151326
115,2012,220442
115,2013,224080
115,2014,201526
115,2015,180428
115,2016,179700
115,2017,179700
115,2018,179700
115,2019,179700
149,1961,1312903
149,1962,1394959
149,1963,1515418
149,1964,1465200
149,1965,1592387
149,1966,1589228
149,1967,1559072
149,1968,1887298
149,1969,1764213
149,1970,2010383
149,1971,2174495
149,1972,2382098
149,1973,2275015
149,1974,1646873
149,1975,1696558
149,1976,1682157
149,1977,1846270
149,1978,2289416
149,1979,2689441
149,1980,2769979
149,1981,2432317
149,1982,1750387
149,1983,1601701
149,1984,1027675
149,1985,1359019
149,1986,2506824
149,1987,962112
149,1988,648246
149,1989,723081
149,1990,658544
149,1991,656451
149,1992,779536
149,1993,410282
149,1994,451310
149,1995,479825
149,1996,613372
149,1997,574395
149,1998,637784
149,1999,623424
149,2000,622603
149,2001,672535
149,2002,695592
149,2003,698957
149,2004,692967
149,2005,724599
149,2006,701583
149,2007,689889
149,2008,696987
149,2009,724476
149,2010,860157
149,2011,591545
149,2012,591791
149,2013,635937
149,2014,610910
149,2015,514781
149,2016,477281
149,2017,476912
149,2018,457834
149,2019,433996
16,1961,40852989
16,1962,36987535
16,1963,34347166
16,1964,30576809
16,1965,40998433
16,1966,39023751
16,1967,39286669
16,1968,32792034
