geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,1690.52766
100,1962,1690.52766
100,1963,1690.52766
100,1964,1690.52766
100,1965,2704.84425
100,1966,2704.84425
100,1967,2704.84425
100,1968,3381.05531
100,1969,3381.05531
100,1970,3381.05531
100,1971,4057.26637
100,1972,4395.37191
100,1973,4395.37191
100,1974,3381.05531
100,1975,3381.05531
100,1976,4057.26637
100,1977,4057.26637
100,1978,4395.37191
100,1979,5071.58297
100,1980,4395.37191
100,1981,4395.37191
100,1982,4057.26637
100,1983,4057.26637
100,1984,4057.26637
100,1985,3381.05531
100,1986,3381.05531
100,1987,3381.05531
100,1988,3381.05531
100,1989,3381.05531
100,1990,3600.82391
100,1991,2790.32692
100,1992,2981.39277
100,1993,3180.05477
100,1994,3397.62558
100,1995,3562.55092
100,1996,3719.16084
100,1997,4057.26637
100,1998,4057.26637
100,1999,4395.37191
100,2000,4564.42467
100,2001,4733.47744
100,2002,4951.82859
100,2003,5171.20809
100,2004,5328.64312
100,2005,5518.14066
100,2006,5711.42333
100,2007,5908.81231
100,2008,6097.26019
100,2009,6294.75515
100,2010,6487.13509
100,2011,6679.03787
100,2012,6875.92531
100,2013,7066.23965
100,2014,7555.9586
100,2015,7676.93086
100,2016,7741.77423
100,2017,7937.25729
100,2018,8138.70199
102,1961,101431.65936
102,1962,101431.65936
102,1963,109884.29764
102,1964,114955.88061
102,1965,121717.99123
102,1966,125099.04654
102,1967,130170.62951
102,1968,133551.68482
102,1969,142004.3231
102,1970,145385.37842
102,1971,145385.37842
102,1972,148766.43373
102,1973,155528.54435
102,1974,162290.65498
102,1975,172433.82091
102,1976,189339.09747
102,1977,202863.31872
102,1978,206244.37403
102,1979,189339.09747
102,1980,202863.31872
102,1981,223149.65059
102,1982,243435.98246
102,1983,263722.31434
102,1984,284008.64621
102,1985,323671.80607
102,1986,346226.82606
102,1987,358449.34101
102,1988,378411.09157
102,1989,480840.16225
102,1990,527562.96561
102,1991,245863.58018
102,1992,304327.77432
102,1993,304209.09927
102,1994,365036.31297
102,1995,452603.27881
102,1996,461718.60393
102,1997,461542.11285
102,1998,472971.09412
102,1999,415395.44132
102,2000,410382.0125
102,2001,494925.30058
102,2002,310181.73348
102,2003,529722.10753
102,2004,405090.99904
102,2005,610596.61249
102,2006,515950.73114
102,2007,632922.39692
102,2008,282560.87832
102,2009,285267.75121
102,2010,297299.57464
102,2011,358103.45905
102,2012,400029.89735
102,2013,435741.61787
102,2014,602379.97187
102,2015,479383.82761
102,2016,453621.30399
102,2017,457795.24457
102,2018,459432.47618
105,1964,202.86332
