geo,year,animals_live_non_food_import_value_tce
1,2006,4
1,2007,4
1,2008,0
1,2009,9
1,2010,122
1,2011,8
1,2012,48
1,2013,1
1,2014,9
1,2015,6
1,2017,4
1,2018,1
1,2019,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,574
10,1989,2327
10,1990,6002
10,1991,11756
10,1992,2265
10,1993,2080
10,1994,4866
10,1995,15843
10,1996,9362
10,1997,18372
10,1998,250
10,1999,387
10,2000,1037
10,2001,371
10,2002,346
10,2003,171
10,2004,311
10,2005,477
10,2006,40
10,2007,225
10,2008,209
10,2009,59
10,2010,107
10,2011,1208
10,2012,1290
10,2013,566
10,2014,442
10,2015,496
10,2016,510
10,2017,590
10,2018,674
10,2019,618
100,2007,5
100,2008,51
100,2009,0
100,2010,0
100,2011,161
100,2012,505
100,2013,3232
100,2014,3901
100,2015,3417
100,2016,3143
100,2017,2298
100,2018,3245
100,2019,2636
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,56
101,1989,38
101,1990,50
101,1991,45
101,1992,72
101,1993,1008
101,1994,1752
101,1995,2311
101,1996,3896
101,1997,3284
101,1998,280
101,1999,1143
101,2000,561
101,2001,443
101,2002,431
101,2003,241
101,2004,118
101,2005,556
101,2006,119
101,2007,296
101,2008,4
101,2009,3
101,2010,118
101,2011,152
101,2012,457
101,2013,542
101,2014,205
101,2015,810
101,2016,2145
101,2017,1890
101,2018,1843
101,2019,2000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,46
102,2005,0
102,2006,0
