geo,year,cocoa_paste_import_unit_value_index_2014_2016_100_tie
1,1996,26
1,1997,27
1,1998,28
1,2000,42
1,2001,36
1,2004,34
1,2005,46
1,2007,99
1,2008,110
1,2010,72
1,2012,82
1,2013,93
1,2014,107
1,2015,98
1,2016,95
1,2017,82
1,2018,75
1,2019,75
10,1961,11
10,1962,11
10,1963,11
10,1964,11
10,1965,7
10,1988,66
10,1989,60
10,1990,48
10,1991,38
10,1992,36
10,1993,33
10,1994,35
10,1995,41
10,1996,40
10,1997,40
10,1998,41
10,1999,49
10,2000,34
10,2001,35
10,2002,49
10,2003,68
10,2004,53
10,2005,53
10,2006,53
10,2007,66
10,2008,80
10,2009,89
10,2010,108
10,2011,109
10,2012,87
10,2013,82
10,2014,101
10,2015,99
10,2016,100
10,2017,84
10,2018,84
10,2019,89
100,1962,25
100,1968,10
100,1969,10
100,1975,68
100,1977,82
100,1995,56
100,1996,56
100,1997,55
100,1998,62
100,1999,15
100,2000,38
100,2001,42
100,2002,69
100,2003,69
100,2004,55
100,2005,55
100,2006,61
100,2007,74
100,2008,104
100,2009,118
100,2010,144
100,2011,124
100,2012,111
100,2013,90
100,2014,98
100,2015,105
100,2016,97
100,2017,87
100,2018,93
100,2019,91
101,1966,21
101,1968,21
101,1969,18
101,1970,15
101,1973,5
101,1974,6
101,1975,6
101,1976,21
101,1977,38
101,1978,57
101,1979,32
101,1980,21
101,1981,20
101,1982,15
101,1983,17
101,1984,17
101,1986,17
101,1987,21
101,1988,33
101,1989,16
101,1992,64
101,1993,214
101,1994,74
101,1995,86
101,1996,43
101,1997,55
101,1998,49
101,1999,37
101,2000,37
101,2001,39
101,2002,45
101,2003,54
101,2004,61
101,2005,43
101,2006,43
101,2007,52
101,2008,56
101,2009,69
101,2010,90
101,2011,100
101,2012,86
101,2013,82
101,2014,94
101,2015,102
101,2016,103
101,2017,58
101,2018,72
101,2019,73
102,1961,21
102,1962,21
102,1963,21
102,1964,26
102,1965,19
102,1966,18
102,1967,23
102,1968,24
102,1969,31
102,1970,25
102,1971,24
102,1972,25
102,1973,39
102,1974,63
102,1980,89
102,1999,51
102,2000,46
102,2001,41
102,2003,71
102,2004,62
102,2005,63
102,2006,63
102,2007,65
102,2008,76
102,2009,127
102,2010,121
102,2011,125
102,2012,94
102,2013,95
102,2014,96
102,2015,106
102,2016,98
102,2017,84
102,2018,89
102,2019,82
103,2015,100
103,2017,78
103,2018,114
104,1961,14
104,1962,12
104,1963,12
104,1964,13
104,1965,12
104,1966,10
104,1967,12
104,1968,14
104,1969,17
104,1970,19
104,1971,17
104,1972,15
104,1973,15
104,1974,34
104,1975,36
104,1976,47
104,1977,88
104,1978,88
104,1979,86
104,1980,86
104,1981,66
104,1982,53
104,1983,45
104,1984,56
104,1985,60
104,1986,61
104,1987,41
104,1988,51
104,1989,45
104,1990,41
104,1991,35
104,1992,39
104,1993,32
104,1994,48
104,1995,53
104,1996,56
104,1997,44
104,1998,49
104,1999,48
104,2000,44
104,2001,42
104,2002,35
104,2003,50
104,2004,50
104,2005,50
104,2006,50
104,2007,79
104,2008,67
104,2009,68
104,2010,70
104,2011,95
104,2012,98
104,2013,135
104,2014,110
104,2015,89
104,2016,101
104,2017,106
104,2018,79
104,2019,64
105,1961,5
105,1962,5
105,1963,5
105,1964,10
105,1965,6
105,1966,5
105,1967,6
105,1968,7
105,1969,10
105,1970,13
105,1971,11
105,1972,11
105,1973,11
105,1974,21
105,1975,20
105,1976,24
105,1977,62
105,1978,107
105,1979,95
105,1980,41
105,1981,21
105,1982,16
105,1983,21
105,1984,40
105,1985,30
105,1986,29
105,1987,27
105,1988,30
105,1989,28
105,1990,20
105,1991,17
105,1992,13
105,1993,15
105,1994,13
105,1995,17
105,1996,16
105,1997,16
105,1998,16
105,1999,16
105,2000,19
105,2001,33
105,2002,61
105,2003,71
105,2004,58
105,2005,56
105,2006,56
105,2007,63
105,2008,82
105,2009,89
105,2010,114
105,2011,103
105,2012,82
105,2013,83
105,2014,104
105,2015,99
105,2016,96
105,2017,84
105,2018,90
105,2019,89
106,1961,8
106,1962,16
106,1963,19
106,1964,20
106,1965,17
106,1966,19
106,1967,6
106,1968,23
106,1969,12
106,1970,14
106,1971,14
106,1972,15
106,1973,28
106,1974,51
106,1975,45
106,1976,45
106,1977,108
106,1978,109
106,1979,105
106,1980,88
106,1981,64
106,1982,57
106,1983,51
106,1984,67
106,1985,70
106,1986,72
106,1987,70
106,1988,60
106,1989,52
106,1990,49
106,1991,46
106,1992,46
106,1993,40
106,1994,51
106,1995,56
106,1996,51
106,1997,51
106,1998,56
106,1999,46
106,2000,34
106,2001,39
106,2002,60
106,2003,72
106,2004,61
106,2005,57
106,2006,59
106,2007,71
106,2008,87
106,2009,99
106,2010,116
106,2011,121
106,2012,98
106,2013,94
106,2014,103
106,2015,101
106,2016,96
106,2017,90
106,2018,85
106,2019,84
108,1995,48
108,1996,13
108,1997,47
108,1998,21
108,1999,24
108,2000,9
108,2001,20
108,2003,75
108,2004,62
108,2005,33
108,2006,33
108,2007,32
108,2009,49
108,2010,1325
108,2011,29
108,2012,40
108,2013,162
108,2014,157
108,2015,17
108,2016,125
108,2017,19
