geo,year,horses_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,530223.50216
100,1962,515486.58
100,1963,501100.908
100,1964,486715.236
100,1965,471530.36
100,1966,459142.698
100,1967,439562.2
100,1968,419582.1
100,1969,419582.1
100,1970,399602
100,1971,391609.96
100,1972,376425.084
100,1973,371629.86
100,1974,371629.86
100,1975,367633.84
100,1976,367633.84
100,1977,366035.432
100,1978,363637.82
100,1979,359641.8
100,1980,359641.8
100,1981,359641.8
100,1982,359242.198
100,1983,343657.72
100,1984,335665.68
100,1985,327673.64
100,1986,319681.6
100,1987,318482.794
100,1988,335665.68
100,1989,331669.66
100,1990,327673.64
100,1991,323677.62
100,1992,326474.834
100,1993,327274.038
100,1994,328073.242
100,1995,328872.446
100,1996,329671.65
100,1997,330470.854
100,1998,325276.028
100,1999,320081.202
100,2000,314886.376
