geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,1919
10,1962,1965
10,1963,2011
10,1964,2173
10,1965,2774
10,1966,3583
10,1967,3144
10,1968,3251
10,1969,4037
10,1970,3796
10,1971,4779
10,1972,5193
10,1973,5026
10,1974,4601
10,1975,4938
10,1976,4441
10,1977,4691
10,1978,6607
10,1979,6832
10,1980,8427
10,1981,6936
10,1982,7363
10,1983,6936
10,1984,6936
10,1985,8092
10,1986,9710
10,1987,8785
10,1988,9710
10,1989,9150
10,1990,9268
10,1991,10165
10,1992,9347
10,1993,11883
10,1994,12484
10,1995,11328
10,1996,12715
10,1997,15258
10,1998,13481
10,1999,17718
10,2000,18583
10,2001,19420
10,2002,19420
10,2003,19882
10,2004,21847
10,2005,22888
10,2006,25200
10,2007,26356
10,2008,34447
10,2009,42654
10,2010,38840
10,2011,36412
10,2012,36412
10,2013,34119
10,2014,34318
10,2015,35767
10,2016,39778
10,2017,39119
10,2018,39954
10,2019,40789
100,1961,20437
100,1962,22240
100,1963,24044
100,1964,25847
100,1965,27650
100,1966,29453
100,1967,29153
100,1968,28852
100,1969,28552
100,1970,28251
100,1971,27951
100,1972,27350
100,1973,27951
100,1974,28552
100,1975,29153
100,1976,29754
100,1977,30656
100,1978,35164
100,1979,39672
100,1980,44180
100,1981,48688
100,1982,54098
100,1983,57104
100,1984,60710
100,1985,64317
100,1986,67923
100,1987,71614
100,1988,71160
100,1989,70607
100,1990,69402
100,1991,67923
100,1992,67322
100,1993,72732
100,1994,78142
100,1995,84453
100,1996,91065
100,1997,93169
100,1998,93169
100,1999,93169
100,2000,92568
100,2001,92268
100,2002,91967
100,2003,90164
100,2004,90164
100,2005,87158
100,2006,85656
100,2007,84153
100,2008,81020
100,2009,78142
100,2010,76639
100,2011,75136
100,2012,72131
100,2013,69126
100,2014,66721
100,2015,75081
100,2016,80683
100,2017,85367
100,2018,90298
100,2019,101587
101,1961,5514
101,1962,5722
101,1963,5826
101,1964,6034
101,1965,6242
101,1966,6554
101,1967,6762
101,1968,7563
101,1969,7563
101,1970,7667
101,1971,9838
101,1972,13643
101,1973,12861
101,1974,14253
101,1975,14773
101,1976,15813
101,1977,16645
101,1978,18227
101,1979,18789
101,1980,21912
101,1981,23331
101,1982,24823
101,1983,24740
101,1984,23350
101,1985,22888
101,1986,23812
101,1987,24737
101,1988,24043
101,1989,23117
101,1990,24276
101,1991,24275
101,1992,26124
101,1993,25431
101,1994,45082
101,1995,49474
101,1996,47241
101,1997,47146
101,1998,36560
101,1999,36227
101,2000,31881
101,2001,53451
101,2002,50353
101,2003,49128
101,2004,51347
101,2005,49359
101,2006,56713
101,2007,101966
101,2008,71622
101,2009,59601
101,2010,60109
101,2011,65158
101,2012,77703
101,2013,79943
101,2014,76704
101,2015,80579
101,2016,96792
101,2017,97837
101,2018,103291
101,2019,102236
102,1961,3514
102,1962,3560
102,1963,3607
102,1964,3653
102,1965,3699
102,1966,3745
102,1967,3792
102,1968,3838
102,1969,3884
102,1970,3930
102,1971,3976
102,1972,4023
102,1973,4069
102,1974,4115
102,1975,4254
102,1976,4346
102,1977,4439
102,1978,4531
102,1979,4624
102,1980,5086
102,1981,5549
102,1982,6011
102,1983,6473
102,1984,6936
102,1985,7398
102,1986,7860
102,1987,8323
102,1988,9248
102,1989,7167
102,1990,7398
102,1991,7629
102,1992,7860
102,1993,7860
102,1994,7860
102,1995,8092
102,1996,8092
102,1997,8092
102,1998,7860
102,1999,7629
102,2000,7398
102,2001,7398
102,2002,7398
102,2003,7398
102,2004,7398
102,2005,7398
102,2006,7398
102,2007,5733
102,2008,7398
102,2009,7398
102,2010,7398
102,2011,7398
102,2012,7396
102,2013,7398
102,2014,6057
102,2015,7165
102,2016,7333
102,2017,7331
