geo,year,offals_liver_duck_food_supply_quantity_tonnes_scl
101,2014,0
101,2015,0
101,2016,9
101,2017,2
101,2018,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,36
106,2015,38
106,2016,38
106,2017,48
106,2018,105
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,177
11,2015,78
11,2016,84
11,2017,63
11,2018,90
110,2014,114
110,2015,108
110,2016,51
110,2017,119
110,2018,83
114,2017,0
114,2018,0
115,2017,11
115,2018,14
119,2014,37
119,2015,32
119,2016,48
119,2017,45
119,2018,30
12,2014,6
12,2015,4
12,2016,0
12,2017,0
12,2018,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,14
122,2015,10
122,2016,19
122,2017,0
122,2018,25
123,2014,82
126,2014,11
126,2015,20
126,2016,18
126,2017,21
126,2018,53
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
131,2014,5267
131,2015,7000
131,2016,7538
131,2017,0
131,2018,0
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,1
133,2015,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
136,2015,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2017,2
144,2018,0
150,2014,156
150,2015,652
150,2016,583
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,2
155,2017,0
155,2018,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2016,0
159,2018,0
16,2014,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,98
167,2015,128
167,2016,6
167,2017,63
167,2018,49
168,2014,1
168,2015,15
168,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,2
171,2018,0
173,2014,0
173,2015,159
173,2016,28
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2016,0
183,2014,119
183,2015,13
183,2016,10
183,2017,13
183,2018,14
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2018,0
193,2014,0
196,2014,1
196,2015,4
196,2016,4
196,2017,4
196,2018,1
198,2014,2
198,2015,1
198,2016,1
198,2017,0
198,2018,0
199,2014,57
199,2015,141
199,2016,283
199,2017,231
199,2018,484
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1402
203,2015,946
203,2016,757
203,2017,1050
203,2018,1158
209,2018,0
210,2014,13
210,2015,11
210,2016,7
210,2017,0
210,2018,8
211,2014,172
211,2015,167
211,2016,138
211,2017,110
211,2018,110
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,11
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2016,8
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
223,2014,14
223,2015,29
223,2016,11
223,2017,0
223,2018,12
229,2014,1276
229,2015,1313
229,2016,1459
229,2017,0
229,2018,2
231,2014,2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,227
237,2015,647
237,2016,205
237,2017,81
237,2018,471
238,2017,7
25,2014,0
25,2015,0
25,2016,2
255,2014,883
255,2015,379
255,2016,215
255,2017,404
255,2018,580
256,2014,35
256,2015,40
256,2016,37
256,2017,32
256,2018,32
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
41,2014,843
41,2015,804
41,2016,791
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2016,0
46,2014,0
46,2015,3
46,2016,1
46,2017,0
46,2018,0
48,2014,15
48,2015,0
48,2016,2
48,2017,3
48,2018,3
49,2017,0
49,2018,0
50,2014,37
50,2015,35
50,2016,44
50,2017,35
50,2018,57
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,10
54,2015,12
54,2016,10
54,2017,10
54,2018,5
56,2014,0
56,2015,7
56,2016,11
56,2017,3
56,2018,31
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
67,2014,1
67,2015,3
67,2016,5
67,2017,0
67,2018,1
68,2014,923
68,2015,1324
68,2016,2662
68,2017,1193
68,2018,1981
7,2014,17
7,2015,1
7,2016,1
7,2017,0
7,2018,0
70,2014,10
70,2015,6
70,2016,24
70,2017,18
70,2018,15
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,24
81,2015,1
81,2016,3
81,2017,0
81,2018,0
83,2014,0
83,2018,0
84,2014,12
84,2015,7
84,2016,7
84,2017,10
84,2018,6
89,2014,2
89,2015,3
89,2016,2
89,2017,3
89,2018,0
96,2014,4
96,2015,5
96,2016,2
96,2017,3
96,2018,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,0
98,2017,3
98,2018,3
