geo,year,leeks_other_alliaceous_vegetables_production_pce1
101,1961,26000
101,1962,28500
101,1963,30000
101,1964,31000
101,1965,32500
101,1966,33000
101,1967,34000
101,1968,34230
101,1969,34000
101,1970,34000
101,1971,33000
101,1972,32000
101,1973,30000
101,1974,31000
101,1975,37000
101,1976,46000
101,1977,54300
101,1978,80676
101,1979,71000
101,1980,76312
101,1981,79405
101,1982,70993
101,1983,71688
101,1984,91465
101,1985,100659
101,1986,150675
101,1987,172064
101,1988,166322
101,1989,243891
101,1990,237792
101,1991,219024
101,1992,250003
101,1993,243319
101,1994,272182
101,1995,299923
101,1996,351893
101,1997,294411
101,1998,287500
101,1999,323855
101,2000,311319
101,2001,283285
101,2002,315132
101,2003,345720
101,2004,475571
101,2005,501437
101,2006,571268
101,2007,497927
101,2008,547743
101,2009,549365
101,2010,541374
101,2011,526774
101,2012,596824
101,2013,579973
101,2014,584624
101,2015,512486
101,2016,537931
101,2017,510483
101,2018,573228
102,1990,10000
102,1991,2826
102,1992,862
102,1993,1460
102,1994,586
102,1995,608
102,1996,51
102,1997,2804
102,1998,209
102,1999,52
102,2000,1544
102,2001,200
102,2002,1629
102,2003,275
102,2004,104
102,2005,1448
102,2006,300
102,2007,386
102,2008,44
102,2009,846
102,2010,711
102,2011,38714
102,2012,27475
102,2013,30435
102,2014,721
102,2015,19544
102,2016,16900
102,2017,14035
102,2018,14748
104,1986,1000
104,1987,1000
104,1988,1200
104,1989,1100
104,1990,1200
104,1991,1700
104,1992,1500
104,1993,1600
104,1994,1600
104,1995,1100
104,1996,1800
104,1997,1700
104,1998,1700
104,1999,1512
104,2000,1300
104,2001,1300
104,2002,1300
104,2003,1300
104,2004,1300
104,2005,1500
104,2006,1400
104,2007,1400
104,2008,1300
104,2009,1300
104,2010,1300
104,2011,1400
104,2012,1300
104,2013,1400
104,2014,1700
104,2015,1700
104,2016,3800
104,2017,3000
104,2018,2700
106,1982,31300
106,1983,29500
106,1984,32400
106,1985,30200
106,1986,33900
106,1987,36500
106,1988,34660
106,1989,37700
106,1990,36000
106,1991,35300
106,1992,30869
106,1993,30860
106,1994,31064
106,1995,28452
106,1996,27000
106,1997,26000
106,1998,28000
106,1999,21700
106,2000,37701
106,2001,15713
106,2002,15846
106,2003,15980
106,2004,16524
106,2005,15477
106,2006,15451
106,2007,16400
106,2008,15000
106,2009,12365
106,2010,12084
106,2011,9495
106,2012,6884
106,2013,7282
106,2014,8674
106,2015,9226
106,2016,9357
106,2017,9332
106,2018,10277
108,1992,1000
108,1993,1500
108,1994,1000
108,1995,2000
108,1996,2000
108,1997,4000
108,1998,6000
108,1999,8000
108,2000,11900
108,2001,13900
108,2002,14900
108,2003,19900
108,2004,24800
108,2005,25900
108,2006,24700
108,2007,26400
108,2008,56000
108,2009,57300
108,2010,37000
108,2011,40800
108,2012,53000
108,2013,51400
108,2014,106200
108,2015,100600
108,2016,86067
108,2017,97622
108,2018,94763
11,1995,4504
11,1996,5172
11,1997,5918
11,1998,4139
11,1999,6217
11,2000,6612
11,2001,7435
11,2002,6305
11,2003,6220
11,2004,6673
11,2005,5799
11,2006,5815
11,2007,5192
11,2008,5196
11,2009,5915
11,2010,6042
11,2011,6239
11,2012,6300
11,2013,5274
11,2014,5094
11,2015,3983
11,2016,5761
11,2017,5869
11,2018,5452
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,200
113,2011,300
113,2012,300
113,2013,300
113,2014,300
113,2015,300
113,2016,301
113,2017,300
113,2018,300
114,1986,100
114,1987,100
114,1988,200
114,1989,200
114,1990,700
114,1991,500
114,1992,544
114,1993,500
114,1994,461
114,1995,500
114,1996,458
114,1997,438
114,1998,428
114,1999,400
114,2000,300
114,2001,379
114,2002,384
114,2003,379
114,2004,384
114,2005,400
114,2006,300
114,2007,347
114,2008,348
114,2009,341
114,2010,343
114,2011,340
114,2012,350
114,2013,350
114,2014,320
114,2015,314
114,2016,315
114,2017,311
114,2018,306
117,2005,90386
117,2006,88000
117,2007,110437
117,2008,116500
117,2009,130000
117,2010,129854
117,2011,132414
117,2012,135000
117,2013,138412
117,2014,143068
117,2015,147687
117,2016,147596
117,2017,150461
117,2018,153326
119,1999,30
119,2000,270
119,2001,150
119,2002,210
119,2003,151
119,2004,377
119,2005,633
119,2006,701
119,2007,210
119,2008,186
119,2009,378
119,2010,248
119,2011,585
119,2012,478
119,2013,416
119,2014,534
119,2015,459
119,2016,345
119,2017,663
119,2018,318
126,2003,1586
126,2004,1065
126,2005,812
126,2006,572
126,2007,602
126,2008,992
126,2009,978
126,2010,374
126,2011,508
126,2012,372
126,2013,458
126,2014,409
126,2015,347
126,2016,390
126,2017,300
126,2018,256
134,1998,220
134,1999,216
134,2000,230
134,2001,211
134,2002,211
134,2003,220
134,2004,210
134,2005,216
134,2006,198
134,2007,188
134,2008,238
134,2009,239
