geo,year,beer_of_barley_export_value_base_quantity_tie
1,1995,1522
1,1996,6698
1,1999,2045
1,2000,1245
1,2001,1081
1,2002,916
1,2003,1032
1,2004,903
1,2005,842
1,2006,935
1,2007,1311
1,2008,1515
1,2009,1221
1,2010,1409
1,2011,1787
1,2012,1631
1,2013,1630
1,2014,1569
1,2015,1307
1,2016,1417
1,2017,1477
1,2018,1590
1,2019,1593
10,1961,4662
10,1962,4875
10,1963,4912
10,1964,4946
10,1965,5178
10,1966,5060
10,1967,4846
10,1968,5043
10,1969,5007
10,1970,5038
10,1971,5051
10,1972,5585
10,1973,6225
10,1974,6467
10,1975,7389
10,1976,7508
10,1977,7318
10,1978,8006
10,1979,8481
10,1980,9080
10,1981,11085
10,1982,12256
10,1983,11345
10,1984,12344
10,1985,11410
10,1986,10398
10,1987,10851
10,1988,12605
10,1989,14936
10,1990,14925
10,1991,16244
10,1992,16275
10,1993,14946
10,1994,13370
10,1995,12583
10,1996,13114
10,1997,13157
10,1998,12063
10,1999,11030
10,2000,13688
10,2001,13913
10,2002,15133
10,2003,16639
10,2004,20729
10,2005,26074
10,2006,13176
10,2007,29282
10,2008,32272
10,2009,30245
10,2010,35943
10,2011,38137
10,2012,40641
10,2013,40944
10,2014,25426
10,2015,20589
10,2016,20044
10,2017,32431
10,2018,30251
10,2019,47350
100,1961,27098
100,1962,20324
100,1964,12194
100,1965,23711
100,1966,18066
100,1967,11614
100,1968,10162
100,1969,13549
100,1971,27098
100,1972,15871
100,1973,16737
100,1975,36131
100,1976,21047
100,1977,16959
100,1978,19501
100,1979,22323
100,1980,22735
100,1981,36633
100,1982,28359
100,1983,27168
100,1984,22782
100,1985,22707
100,1986,21648
100,1987,24810
100,1988,25060
100,1989,22516
100,1990,17859
100,1991,20324
100,1992,21838
100,1993,21983
100,1994,23467
100,1995,25077
100,1996,21504
100,1997,24434
100,1998,24373
100,1999,24927
100,2000,26747
100,2001,25630
100,2002,24485
100,2003,24419
100,2004,23316
100,2005,25822
100,2006,28153
100,2007,27956
100,2008,33978
100,2009,29051
100,2010,28246
100,2011,32324
100,2012,32762
100,2013,35883
100,2014,37051
100,2015,38579
100,2016,37907
100,2017,36794
100,2018,36389
100,2019,36013
101,1978,7744
101,1979,7099
101,1980,6649
101,1981,6982
101,1982,7771
101,1984,5143
101,1985,5257
101,1986,5143
101,1987,5684
101,1988,5517
101,1989,6719
101,1990,7613
101,1991,6714
101,1992,6063
101,1993,6173
101,1994,7011
101,1995,8011
101,1996,8068
101,1997,9074
101,1998,10474
101,1999,10492
101,2000,5971
101,2001,5892
101,2002,5758
101,2003,5126
101,2004,5603
101,2005,5871
101,2006,5892
101,2007,6092
101,2008,6984
101,2009,6915
101,2010,8226
101,2011,9415
101,2012,16342
101,2013,9094
101,2014,9373
101,2015,12060
101,2016,12292
101,2017,8215
101,2018,7813
101,2019,6514
102,1972,43
102,1978,107
102,2005,107
102,2006,71
102,2007,181
102,2008,159
102,2009,106
102,2012,136
102,2013,990
102,2014,289
102,2015,66
102,2018,31
102,2019,187
104,1961,38806
104,1962,40263
104,1963,43643
104,1964,43853
104,1965,44749
104,1966,49963
104,1967,51009
104,1968,44973
104,1969,45471
104,1970,47275
104,1971,52198
104,1972,60483
104,1973,57496
104,1974,59771
104,1975,64259
104,1976,54759
104,1977,57196
104,1978,64078
104,1979,71557
104,1980,83603
104,1981,82800
104,1982,78283
104,1983,75618
104,1984,61072
104,1985,70831
104,1986,81760
104,1987,91189
104,1988,93140
104,1989,90018
104,1990,118027
104,1991,134315
104,1992,167541
104,1993,202669
104,1994,216417
104,1995,242123
104,1996,246273
