geo,year,wool_greasy_gross_production_value_current_thousand_slc_vop
1,1997,804032
1,1998,845182
1,1999,934739
1,2000,738159
1,2001,746525
1,2002,664058
1,2003,644569
1,2004,721933
1,2005,885138
1,2006,924117
1,2007,1154081
1,2008,1452943
1,2009,1291044
1,2010,1203109
1,2011,1658076
1,2012,1478807
1,2013,1537773
1,2014,1551061
1,2015,1569427
1,2016,1304191
1,2017,1008481
1,2018,614439
1,2019,677079
10,1991,4359283
10,1992,2943695
10,1993,2595159
10,1994,2441828
10,1995,3303176
10,1996,2559477
10,1997,2620262
10,1998,2754262
10,1999,2137748
10,2000,2076074
10,2001,2155909
10,2002,2554255
10,2003,2665247
10,2004,2312895
10,2005,2040750
10,2006,1826792
10,2007,1951643
10,2008,1925263
10,2009,1551363
10,2010,1595733
10,2011,2143844
10,2012,2342373
10,2013,2037932
10,2014,2120102
10,2015,2229150
10,2016,2248094
10,2017,2422152
10,2018,2509604
100,1991,1097907
100,1992,1024708
100,1993,1110896
100,1994,1254865
100,1995,1371131
100,1996,1568918
100,1997,1995638
100,1998,1707582
100,1999,1758026
100,2000,1868095
100,2001,2173298
100,2002,2018536
100,2003,2102690
100,2004,2049147
100,2005,2246034
100,2006,2401677
100,2007,2882183
100,2008,2769934
100,2009,3083044
100,2010,3610107
100,2011,4093320
100,2012,4580768
100,2013,4554137
100,2014,4960132
100,2015,4763283
100,2016,4602607
100,2017,4814301
100,2018,4506133
101,1991,85518879
101,1992,91134587
101,1993,82937088
101,1994,83397304
101,1995,115232551
101,1996,112668980
101,1997,141497739
101,1998,131411594
101,1999,240156015
101,2000,217465171
101,2001,233463140
101,2002,456470542
101,2003,470399900
101,2004,515126568
101,2005,580850213
101,2006,611622450
101,2007,749011821
101,2008,839849964
101,2009,810715270
101,2010,986399033
101,2011,1067086474
101,2012,1110685311
101,2013,1183678840
101,2014,1156861617
101,2015,1166112917
101,2016,1066193101
101,2017,1093780196
101,2018,1122046549
102,1991,46657860
102,1992,57812800
102,1993,63019600
102,1994,75168320
102,1995,148485480
102,1996,188836533
102,1997,154527000
102,1998,157596450
102,1999,212127871
102,2000,306405000
102,2001,288223118
102,2002,282506400
102,2003,298270700
102,2004,353253273
102,2005,420936360
102,2006,434700000
102,2007,440699953
102,2008,528348980
102,2009,457195528
102,2010,419265707
102,2011,430537390
102,2012,608149515
102,2013,756301899
102,2014,1372041395
102,2015,805454468
102,2016,945217375
102,2017,1092332738
102,2018,1115947923
102,2019,1824199520
104,1991,43425
104,1992,29725
104,1993,31510
104,1994,35188
104,1995,34086
104,1996,36827
104,1997,40484
104,1998,31144
104,1999,29773
104,2000,34003
104,2001,47955
104,2002,51227
104,2003,51759
104,2004,56871
104,2005,63187
104,2006,61320
104,2007,75843
104,2008,78613
104,2009,55870
104,2010,72635
104,2011,85493
104,2012,79538
104,2013,94522
104,2014,88925
104,2015,70528
104,2016,65214
104,2017,86675
105,1991,1760
105,1992,1975
105,1993,1799
105,1994,2102
105,1995,2224
105,1996,2448
105,1997,2565
105,1998,2736
105,1999,3784
105,2000,4154
105,2001,4267
105,2002,4490
105,2003,4346
105,2004,4609
105,2005,5249
105,2006,6694
105,2007,7617
105,2008,8023
105,2009,8891
105,2010,9791
105,2011,9322
105,2012,10151
105,2013,9772
105,2014,9359
105,2015,10070
105,2016,10903
105,2017,10179
105,2018,9880
106,1991,8303
106,1992,6709
106,1993,5656
106,1994,6387
106,1995,6792
106,1996,7773
106,1997,9821
106,1998,6499
106,1999,13524
106,2000,11919
106,2001,11596
106,2002,11374
106,2003,11589
106,2004,9987
106,2005,9999
106,2006,10239
106,2007,10518
106,2008,11675
106,2009,10994
106,2010,10892
106,2011,11584
106,2012,12359
106,2013,12227
106,2014,11471
106,2015,10504
106,2016,9476
106,2017,10318
108,1994,1162653
108,1995,2106318
108,1996,1927278
108,1997,1666310
108,1998,1088274
108,1999,1012384
108,2000,1246859
108,2001,1488406
108,2002,1602349
108,2003,2361235
108,2004,2777997
108,2005,2792902
108,2006,3080226
108,2007,3376330
108,2008,3505795
108,2009,3754270
108,2010,4027058
108,2011,4811490
108,2012,5745678
108,2013,5864339
108,2014,6153066
108,2015,6570416
108,2016,7819115
108,2017,11999603
108,2018,18857959
108,2019,11445650
11,1991,962
11,1992,1010
11,1993,984
11,1994,1193
11,1995,857
11,1996,883
11,1997,864
11,1998,593
11,1999,575
11,2000,498
11,2001,416
11,2002,343
11,2003,297
11,2004,340
11,2005,319
11,2006,319
11,2007,343
11,2008,323
11,2009,320
11,2010,387
11,2011,528
11,2012,547
11,2013,549
11,2014,646
11,2015,578
11,2016,575
11,2017,563
112,1991,3040
112,1992,5570
112,1993,4118
112,1994,4541
112,1995,5572
112,1996,3845
112,1997,1898
112,1998,1315
112,1999,1909
112,2000,1670
112,2001,1480
112,2002,1255
112,2003,1233
112,2004,1294
112,2005,1987
112,2006,1837
112,2007,2397
112,2008,2796
112,2009,1447
112,2010,4476
112,2011,3076
112,2012,2931
112,2013,7251
112,2014,4914
112,2015,5085
112,2016,4598
112,2017,4855
112,2018,5066
113,1998,123714
113,1999,146158
113,2000,218025
113,2001,331614
113,2002,294719
113,2003,182215
113,2004,207774
113,2005,225149
113,2006,264309
113,2007,304809
113,2008,320281
113,2009,321749
113,2010,291923
113,2011,396768
113,2012,485616
113,2013,394457
113,2014,346235
113,2015,266945
113,2016,211566
113,2017,212528
113,2018,275638
113,2019,396375
114,1991,51584
114,1992,52224
114,1993,47872
114,1994,49434
114,1995,41800
114,1996,77600
114,1997,79800
114,1998,81480
114,1999,24944
114,2000,46750
114,2001,49600
114,2002,53550
114,2003,52140
114,2004,89682
114,2005,129724
114,2006,76920
114,2007,114075
114,2008,92400
114,2009,90953
114,2010,156498
114,2011,224595
114,2012,241178
114,2013,303178
114,2014,181268
114,2015,187917
114,2016,169211
114,2017,214445
114,2018,223505
118,2014,152
118,2015,189
118,2016,215
118,2017,207
118,2018,216
118,2019,228
119,1992,70
119,1993,88
119,1994,69
119,1995,89
119,1996,82
119,1997,111
119,1998,115
119,1999,81
119,2000,52
119,2001,70
119,2002,75
119,2003,64
