geo,year,sweeteners_other_losses_cce
5000,1961,27
5000,1962,35
5000,1963,72
5000,1964,47
5000,1965,29
5000,1966,30
5000,1967,36
5000,1968,33
5000,1969,34
5000,1970,40
5000,1971,43
5000,1972,41
5000,1973,56
5000,1974,61
5000,1975,80
5000,1976,101
5000,1977,79
5000,1978,113
5000,1979,131
5000,1980,120
5000,1981,155
5000,1982,33
5000,1983,38
5000,1984,37
5000,1985,33
5000,1986,38
5000,1987,41
5000,1988,50
5000,1989,55
5000,1990,56
5000,1991,66
5000,1992,70
5000,1993,77
5000,1994,77
5000,1995,98
5000,1996,115
5000,1997,82
5000,1998,83
5000,1999,84
5000,2000,91
5000,2001,88
5000,2002,1598
5000,2003,121
5000,2004,109
5000,2005,113
5000,2006,121
5000,2007,124
5000,2008,125
5000,2009,127
5000,2010,154
5000,2011,164
5000,2012,172
5000,2013,173
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,1500
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1500
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5300,1961,27
5300,1962,35
5300,1963,72
5300,1964,47
5300,1965,29
5300,1966,30
5300,1967,36
5300,1968,33
5300,1969,34
5300,1970,40
5300,1971,43
5300,1972,41
5300,1973,56
5300,1974,61
5300,1975,80
5300,1976,101
5300,1977,79
5300,1978,113
5300,1979,131
5300,1980,120
5300,1981,155
5300,1982,33
5300,1983,38
5300,1984,37
5300,1985,33
5300,1986,38
5300,1987,41
5300,1988,50
5300,1989,55
5300,1990,56
5300,1991,66
5300,1992,70
5300,1993,77
5300,1994,77
5300,1995,98
5300,1996,115
5300,1997,82
5300,1998,83
5300,1999,84
5300,2000,91
5300,2001,88
5300,2002,98
5300,2003,121
5300,2004,109
5300,2005,113
5300,2006,121
5300,2007,124
5300,2008,125
5300,2009,127
5300,2010,154
5300,2011,164
5300,2012,172
5300,2013,173
5302,1961,27
5302,1962,35
5302,1963,72
5302,1964,47
5302,1965,29
5302,1966,30
5302,1967,36
5302,1968,33
5302,1969,34
5302,1970,40
5302,1971,43
5302,1972,41
5302,1973,56
5302,1974,61
5302,1975,80
5302,1976,101
5302,1977,79
5302,1978,113
5302,1979,131
5302,1980,120
5302,1981,155
5302,1982,33
5302,1983,38
5302,1984,37
5302,1985,33
5302,1986,38
5302,1987,41
5302,1988,50
5302,1989,55
5302,1990,56
5302,1991,66
5302,1992,70
5302,1993,77
5302,1994,77
5302,1995,98
5302,1996,115
5302,1997,82
5302,1998,83
5302,1999,84
5302,2000,91
5302,2001,88
5302,2002,98
5302,2003,121
5302,2004,109
5302,2005,113
5302,2006,121
5302,2007,124
5302,2008,125
5302,2009,127
5302,2010,154
5302,2011,164
5302,2012,172
5302,2013,173
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1500
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,1500
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,1500
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1500
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
96,1961,27
96,1962,35
96,1963,72
96,1964,47
96,1965,29
96,1966,30
96,1967,36
96,1968,33
96,1969,34
96,1970,40
96,1971,43
96,1972,41
96,1973,56
96,1974,61
96,1975,80
96,1976,101
96,1977,79
96,1978,113
96,1979,131
96,1980,120
96,1981,155
96,1982,33
96,1983,38
96,1984,37
96,1985,33
96,1986,38
96,1987,41
96,1988,50
96,1989,55
96,1990,56
96,1991,66
96,1992,70
96,1993,77
96,1994,77
96,1995,98
96,1996,115
96,1997,82
96,1998,83
96,1999,84
96,2000,91
96,2001,88
96,2002,98
96,2003,121
96,2004,109
96,2005,113
96,2006,121
96,2007,124
96,2008,125
96,2009,127
96,2010,154
96,2011,164
96,2012,172
96,2013,173
