geo,year,crops_gross_production_value_current_thousand_us_vop
1,1997,232397
1,1998,289918
1,1999,218869
1,2000,158388
1,2001,212550
1,2002,221980
1,2003,272750
1,2004,380172
1,2005,418964
1,2006,616007
1,2007,902217
1,2008,1012372
1,2009,676012
1,2010,834284
1,2011,1072302
1,2012,978491
1,2013,1094543
1,2014,1105662
1,2015,878966
1,2016,781735
1,2017,706796
1,2018,639463
10,1991,5026079
10,1992,6334228
10,1993,6110760
10,1994,5230989
10,1995,8747575
10,1996,11475743
10,1997,9396945
10,1998,8387612
10,1999,8896913
10,2000,7528895
10,2001,7709066
10,2002,9258372
10,2003,7974239
10,2004,12129113
10,2005,11261398
10,2006,11964248
10,2007,11716945
10,2008,15652942
10,2009,14785849
10,2010,15659111
10,2011,20749277
10,2012,21311512
10,2013,22166572
10,2014,21412495
10,2015,17625151
10,2016,18342382
10,2017,20626791
10,2018,17397617
100,1991,69253728
100,1992,67000640
100,1993,64547701
100,1994,69820606
100,1995,75548046
100,1996,78425559
100,1997,77526409
100,1998,73092973
100,1999,79435081
100,2000,74304585
100,2001,74290607
100,2002,69633790
100,2003,83651675
100,2004,96112270
100,2005,108030130
100,2006,125636368
100,2007,175598316
100,2008,182854836
100,2009,174696661
100,2010,235573199
100,2011,267432435
100,2012,258897499
100,2013,236205045
100,2014,250392935
100,2015,244242709
100,2016,253270209
100,2017,291987501
100,2018,289802032
101,1991,17936517
101,1992,19286726
101,1993,18682914
101,1994,21919933
101,1995,28156807
101,1996,29259255
101,1997,24236318
101,1998,11536750
101,1999,18652362
101,2000,16695622
101,2001,15869234
101,2002,19437431
101,2003,23290774
101,2004,26083512
101,2005,28773962
101,2006,32859062
101,2007,38152797
101,2008,49137541
101,2009,46451832
101,2010,59052668
101,2011,99284927
101,2012,102815517
101,2013,90099128
101,2014,84639627
101,2015,82610477
101,2016,84657449
101,2017,70524933
101,2018,69687842
102,1991,11152949
102,1992,11860144
102,1993,11312736
102,1994,10813500
102,1995,13200407
102,1996,11249119
102,1997,9492756
102,1998,12651727
102,1999,10413575
102,2000,8485008
102,2001,8037179
102,2002,11127663
102,2003,10756574
102,2004,12049995
102,2005,13036417
102,2006,17181008
102,2007,20221508
102,2008,18790198
102,2009,21876063
102,2010,24413902
102,2011,26598585
102,2012,33479967
102,2013,40026660
102,2014,35030736
102,2015,32936602
102,2016,33242585
102,2017,31881861
102,2018,35389081
103,2003,1292822
103,2004,1456203
103,2005,2038107
103,2006,2179740
103,2007,2744942
103,2008,2189261
103,2009,3174498
103,2010,4436336
103,2011,5400245
103,2012,5639344
103,2013,6976865
103,2014,6111784
103,2015,2837366
103,2016,2705673
103,2017,2432000
103,2018,2150972
104,1991,753739
104,1992,791319
104,1993,628553
104,1994,647792
104,1995,792405
104,1996,804803
104,1997,651296
104,1998,631250
104,1999,648630
104,2000,535868
104,2001,584527
104,2002,573276
104,2003,769212
104,2004,846197
104,2005,780558
104,2006,796738
104,2007,1111704
104,2008,1096453
104,2009,804261
104,2010,891715
104,2011,1111170
104,2012,1097634
104,2013,1181459
104,2014,909629
104,2015,798146
104,2016,802244
104,2017,851787
104,2018,740622
105,1991,1510532
105,1992,1653061
105,1993,1460319
105,1994,1706653
105,1995,1859646
105,1996,1873596
105,1997,1755536
105,1998,1939639
105,1999,1457375
105,2000,1448335
105,2001,1556333
105,2002,1590871
105,2003,1691776
105,2004,1849361
105,2005,2113990
105,2006,2218929
105,2007,2732343
105,2008,3505602
105,2009,3509891
105,2010,3764257
105,2011,3882612
105,2012,3733615
105,2013,4261642
105,2014,4322728
105,2015,3907209
105,2016,3991516
105,2017,4098993
105,2018,4392090
106,1991,39930691
106,1992,35973125
106,1993,26910578
106,1994,26663275
106,1995,27901770
106,1996,29690671
106,1997,26933602
106,1998,26843042
106,1999,27186287
106,2000,22183802
106,2001,21523375
106,2002,21776434
106,2003,26853524
106,2004,33078983
106,2005,29605312
106,2006,30976085
106,2007,35484302
106,2008,39053458
106,2009,33857466
106,2010,32849627
106,2011,35762776
106,2012,34014801
106,2013,34551885
106,2014,32952957
106,2015,30243467
106,2016,29321970
106,2017,30054574
106,2018,31059045
107,1991,3458371
107,1992,4383729
107,1993,3919688
107,1994,2653721
107,1995,3600025
107,1996,2923413
107,1997,2793486
107,1998,2880531
107,1999,2707766
107,2000,2730418
107,2001,2689709
107,2002,3197033
107,2003,3938485
107,2004,2858348
107,2005,3499164
107,2006,3912861
107,2007,4237003
107,2008,5534781
107,2009,5701689
107,2010,7628231
107,2011,8158910
107,2012,7504056
107,2013,8299400
107,2014,9111737
107,2015,8324398
107,2016,8387872
107,2017,9437779
107,2018,10098193
108,1994,2884706
108,1995,1628294
108,1996,1980156
108,1997,1742767
108,1998,1088949
108,1999,1207987
108,2000,1344593
108,2001,1854971
108,2002,1665630
108,2003,1930158
108,2004,2210899
108,2005,2457937
108,2006,2823453
108,2007,4284166
108,2008,5554796
108,2009,5580299
108,2010,3924784
108,2011,8286239
108,2012,5624924
108,2013,7407314
108,2014,6479216
108,2015,6276672
108,2016,4559570
108,2017,4944020
108,2018,5129796
109,1991,2595159
109,1992,1578887
109,1993,1713087
109,1994,1570714
109,1995,1736655
109,1996,1911433
109,1997,2126948
109,1998,1951265
109,1999,1986397
109,2000,1743593
109,2001,1765177
109,2002,1602465
109,2003,1634895
109,2004,1852264
109,2005,1725424
109,2006,1912936
109,2007,2074219
109,2008,1966457
109,2009,1617536
109,2010,1563191
109,2011,1926717
109,2012,2358426
109,2013,2081032
109,2014,2211703
109,2015,1926717
109,2016,1549817
109,2017,1714142
109,2018,1618991
11,1991,2565687
11,1992,2431825
11,1993,2341232
11,1994,2218760
11,1995,1958172
