geo,year,chillies_and_peppers_green_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,155
10,2015,125
10,2016,105
10,2017,109
10,2018,136
102,2014,194
102,2015,222
102,2016,51
102,2017,65
102,2018,231
103,2014,281
103,2015,134
103,2016,157
103,2017,114
103,2018,165
105,2014,340
105,2015,286
105,2016,386
105,2017,320
105,2018,298
106,2014,895
106,2015,897
106,2016,855
106,2017,804
106,2018,892
108,2014,573
108,2015,547
108,2016,580
108,2017,624
108,2018,680
109,2014,28
109,2015,23
109,2016,29
109,2017,26
109,2018,29
11,2014,121
11,2015,111
11,2016,104
11,2017,108
11,2018,114
112,2014,72
112,2015,84
112,2016,113
112,2017,44
112,2018,78
116,2014,232
116,2015,221
116,2016,216
116,2017,214
116,2018,209
117,2014,1030
117,2015,1013
117,2016,930
117,2017,853
117,2018,967
118,2014,86
118,2015,85
118,2016,85
118,2017,97
118,2018,91
12,2014,2
12,2015,2
12,2016,1
12,2017,1
12,2018,1
128,2014,5
128,2015,5
128,2016,6
128,2017,6
128,2018,6
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,3
131,2014,239
131,2015,278
131,2016,269
131,2017,221
131,2018,235
136,2014,6
136,2015,15
136,2016,6
136,2017,6
136,2018,26
137,2014,12
137,2015,11
137,2016,14
137,2017,14
137,2018,10
138,2014,3980
138,2015,3881
138,2016,4813
138,2017,6106
138,2018,6289
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,1
143,2014,149
143,2015,189
143,2016,145
143,2017,0
143,2018,248
144,2014,1
144,2015,1
144,2016,1
144,2017,0
144,2018,0
146,2014,44
146,2015,34
146,2016,29
146,2017,31
146,2018,29
147,2014,3
147,2015,3
147,2016,4
147,2017,3
147,2018,3
154,2014,379
154,2015,420
154,2016,415
154,2017,428
154,2018,440
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
158,2014,641
158,2015,546
158,2016,617
158,2017,514
158,2018,581
16,2014,0
16,2015,56
16,2016,0
16,2017,13
16,2018,0
162,2014,50
162,2015,51
162,2016,53
162,2017,53
162,2018,55
166,2014,11
166,2015,11
166,2016,12
166,2017,11
166,2018,10
169,2014,21
169,2015,16
169,2016,28
169,2017,34
169,2018,39
170,2014,542
170,2015,504
170,2016,555
170,2017,649
170,2018,739
174,2014,29
174,2015,37
174,2016,62
174,2017,59
174,2018,56
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,6
181,2015,6
181,2016,5
181,2017,5
181,2018,5
183,2014,698
183,2015,701
183,2016,645
183,2017,724
183,2018,749
184,2014,12
184,2015,12
