geo,year,cereals_nes_production_sce1
1,2014,18268
1,2015,15360
1,2016,21117
1,2017,12076
1,2018,9366
104,2014,1313
104,2015,1631
104,2016,1463
104,2017,1478
104,2018,1119
106,2014,135261
106,2015,126698
106,2016,91975
106,2017,95960
106,2018,104589
108,2014,300087
108,2015,646000
108,2016,448394
108,2017,260780
108,2018,451725
11,2014,51431
11,2015,54563
11,2016,47311
11,2017,43535
11,2018,39217
117,2014,14967
117,2015,17723
117,2016,14074
117,2017,11756
117,2018,9738
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,1200
126,2015,206
126,2016,101
126,2017,73
126,2018,113
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
133,2014,146
133,2015,142
133,2016,144
133,2017,145
133,2018,146
138,2014,6547
138,2015,8551
138,2016,6052
138,2017,5025
138,2018,7115
141,2014,3269
141,2015,6636
141,2016,2031
141,2017,1549
141,2018,5408
143,2014,3373
143,2015,3584
143,2016,4036
143,2017,3665
143,2018,3762
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,6793
156,2015,8544
156,2016,15985
156,2017,23644
156,2018,10770
158,2014,1414
158,2015,1071
158,2016,1030
158,2017,1005
158,2018,980
167,2014,5453
167,2015,6993
167,2016,7744
167,2017,7487
167,2018,8075
170,2014,7756
170,2015,7849
170,2016,7809
170,2017,7863
170,2018,7918
173,2014,17876
173,2015,6619
173,2016,2539
173,2017,3022
173,2018,7516
175,2014,1789
175,2015,1811
175,2016,1795
175,2017,1814
175,2018,1834
181,2014,2224
181,2015,2277
181,2016,2263
181,2017,2273
181,2018,2284
183,2014,6951
183,2015,3784
183,2016,7365
183,2017,6016
183,2018,5486
185,2014,19066
185,2015,18505
185,2016,18365
185,2017,18646
185,2018,18505
19,2014,619
19,2015,756
19,2016,774
19,2017,780
19,2018,777
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,9637
197,2015,10667
197,2016,10559
197,2017,10952
197,2018,10726
198,2014,2171
198,2015,1254
198,2016,840
198,2017,671
198,2018,4710
199,2014,120
199,2015,15
199,2016,158
199,2017,342
199,2018,94
20,2014,3991
20,2015,4329
20,2016,4074
20,2017,4131
20,2018,4178
202,2014,18336
202,2015,14054
202,2016,17130
202,2017,16507
202,2018,15897
203,2014,41350
203,2015,36758
203,2016,15412
203,2017,4284
203,2018,14795
211,2014,335
211,2015,318
211,2016,82
211,2017,96
211,2018,87
214,2014,385
214,2015,383
214,2016,386
214,2017,386
214,2018,386
215,2014,72000
215,2015,28459
215,2016,28615
215,2017,29229
215,2018,30024
216,2014,228899
216,2015,260000
216,2016,252125
216,2017,260289
216,2018,268453
217,2014,4756
217,2015,4588
217,2016,3146
217,2017,3650
217,2018,3302
221,2014,1439
221,2015,1355
221,2016,1355
221,2017,1356
221,2018,6200
222,2014,30000
222,2015,29000
222,2016,34000
222,2017,31000
222,2018,31000
230,2014,10370
230,2015,3700
230,2016,6370
230,2018,7407
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500
235,2018,12500
238,2014,4750657
238,2015,4928850
238,2016,5020440
238,2017,5222423
238,2018,5385895
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
256,2014,151
256,2015,357
256,2016,594
256,2017,590
256,2018,351
27,2014,217
27,2015,1102
27,2016,1536
27,2017,1902
27,2018,1159
272,2014,6267
272,2015,10217
272,2016,15181
272,2017,14501
272,2018,10986
28,2014,13430
28,2015,12243
28,2016,12189
28,2017,12161
28,2018,12133
39,2014,494445
39,2015,431056
39,2016,453716
39,2017,448500
39,2018,578562
41,2014,44100
41,2015,111240
41,2016,78880
41,2017,112986
41,2018,88605
44,2014,2739
44,2015,4289
44,2016,4250
44,2017,3759
44,2018,4099
46,2014,2483
46,2015,2443
46,2016,2481
46,2017,2508
46,2018,2535
57,2014,27096
57,2015,23648
57,2016,18932
57,2017,21670
57,2018,19761
67,2014,2826
67,2015,2694
67,2016,2670
67,2017,3243
67,2018,3433
68,2014,111249
68,2015,206387
68,2016,166358
68,2017,164210
68,2018,183000
73,2014,7000
73,2015,6960
73,2016,7391
73,2017,7425
73,2018,7555
75,2014,766
75,2015,765
75,2016,783
75,2017,804
75,2018,824
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,4268
84,2015,47035
84,2016,50227
84,2017,45654
84,2018,18232
9,2014,17532
9,2015,15877
9,2016,15774
9,2017,15799
9,2018,15823
97,2014,5640
97,2015,3034
97,2016,12559
97,2017,13055
97,2018,8458
98,2014,5903
98,2015,4479
98,2016,9170
98,2017,5273
98,2018,6325
