geo,year,plantains_and_others_producer_price_usd_tonne_pea2
107,1992,358.9
107,1993,317.8
107,1994,185.5
107,1995,198.3
107,1996,195.5
107,1997,137.1
107,1998,152.6
107,1999,160.8
107,2000,168.5
107,2001,163.7
107,2002,172.2
107,2003,206.5
107,2004,227.2
107,2005,191.9
107,2006,244.8
107,2007,300.5
107,2008,346.1
107,2009,324
107,2010,335.2
107,2011,290.3
109,1991,309.5
109,1992,274
109,1993,503.4
109,1994,207
109,1995,375
109,1996,464.7
109,1997,645.7
109,1998,757.9
109,1999,632.1
109,2000,611.8
109,2001,687
109,2002,707.4
109,2003,557.1
109,2004,600.8
109,2005,1069
109,2006,829.7
109,2007,997.2
109,2008,1227.5
109,2009,1072.7
109,2010,1029.6
109,2011,984
109,2012,927
109,2013,1482
109,2014,819.4
109,2015,855.2
109,2016,746.5
114,1991,72.7
114,1992,62.1
114,2009,231.2
114,2010,228.3
114,2011,247.9
114,2012,280.2
114,2013,279.2
138,1999,261
138,2000,185.2
138,2001,210.1
138,2002,122.8
138,2003,120.2
138,2004,147.7
138,2005,181.7
138,2006,164.1
138,2007,284.3
138,2008,255.4
138,2009,193.8
138,2010,200
138,2011,246
138,2012,192.2
138,2013,194.6
138,2014,191.7
138,2015,165.2
14,2000,1170
14,2001,1100
14,2002,1160
14,2003,1940
14,2004,1200
14,2005,1245
14,2006,1600
14,2010,1422
14,2011,2017.2
14,2012,1774.7
14,2013,1873.9
14,2014,1840.9
14,2015,1845
14,2016,1825
157,1995,255.4
157,1996,277.8
157,1997,272.4
157,1998,314.1
157,1999,274
157,2000,274.8
157,2001,325.1
157,2002,320.1
157,2003,359
159,2001,445.8
159,2002,475
159,2010,1255.3
159,2011,1249.5
159,2012,1292.1
159,2013,1241.2
166,1991,254
166,1992,240
166,1993,142
166,1994,141
166,1995,183
166,1996,136
166,1997,159
166,1998,149
166,1999,159
166,2000,174
166,2001,136
166,2002,138
166,2003,144
166,2004,167
166,2005,125
166,2006,130
166,2007,162.6
166,2008,215
166,2009,365.2
166,2010,324.7
166,2011,350.8
166,2012,454.4
166,2013,459.4
166,2014,443.2
166,2015,496.1
166,2016,534.7
166,2017,445.4
170,1991,103.6
170,1992,144.5
170,1993,130.8
170,1994,132.1
170,1995,133.1
170,1996,114.1
170,1997,112.6
170,1998,99
170,1999,100.5
170,2000,91.7
170,2001,82.7
170,2002,76.8
170,2003,77.6
170,2004,82
170,2005,85
170,2006,97.7
170,2007,108.7
170,2008,133.4
170,2009,139.5
170,2010,141.6
170,2011,163.4
170,2012,185.8
170,2013,181.4
170,2014,171.5
177,1991,512
177,1992,396
177,1995,514
177,1996,395
177,1997,492
177,1998,460
177,1999,498
177,2000,479
177,2001,454
177,2002,351
177,2003,442
177,2004,465
177,2005,524
177,2006,578
177,2007,492
177,2009,988.8
177,2010,1086.3
177,2011,1474.7
177,2012,1154.4
177,2013,1169.9
177,2014,1158.7
177,2015,891.8
184,1992,149.3
184,1993,159.5
184,1995,144.9
184,1996,127.1
184,1997,182.4
184,1998,169.7
184,1999,137.7
184,2000,128.3
184,2001,117.4
184,2002,73.6
184,2003,109.1
184,2006,177.4
184,2007,182.7
184,2008,158.1
184,2009,189.7
184,2010,190.2
184,2011,222.6
184,2012,211
184,2013,229.3
184,2015,230
189,1993,429.6
189,1994,477.8
189,1995,551.9
189,1996,407.4
189,1997,418.5
189,1998,459.3
189,1999,433.3
189,2000,425.9
189,2001,585.2
189,2002,485.2
189,2003,770.4
189,2004,451.9
189,2005,637
189,2006,707.4
189,2007,614.8
189,2008,688.9
19,1991,38.5
19,1992,39.7
19,1993,38.2
19,1994,35.7
19,1995,39
19,1996,40.2
19,1997,40.2
19,1998,40.3
19,1999,39.6
19,2000,39.1
19,2001,37.5
19,2002,34.7
19,2003,32.5
19,2004,33.3
19,2005,33.8
19,2006,37.2
19,2007,45.2
19,2008,39
19,2009,40.5
19,2010,145.7
19,2011,155.3
19,2012,162.5
19,2013,168.9
19,2014,177.6
19,2015,182.5
191,2008,669.6
191,2009,653.2
191,2010,587.9
191,2011,824.7
191,2012,751.2
191,2013,612.4
191,2014,586.7
191,2015,529.6
191,2016,594.8
191,2017,737
197,2011,1167.7
197,2012,1340.9
197,2013,1302.3
197,2014,1222.3
197,2015,1094.7
197,2016,913.2
207,1991,218.9
207,1992,254.4
207,1993,270.5
207,1994,150.2
207,1995,440.4
207,1996,548.6
207,1997,622.6
207,1998,747
207,1999,299.7
207,2000,518
207,2001,261.7
207,2002,255.7
207,2003,467.1
