geo,year,bovine_meat_export_value_index_2014_2016_100_tie
10,1961,1
10,1962,2
10,1963,3
10,1964,3
10,1965,3
10,1966,3
10,1967,3
10,1968,3
10,1969,4
10,1970,5
10,1971,5
10,1972,7
10,1973,13
10,1974,14
10,1975,7
10,1976,9
10,1977,11
10,1978,14
10,1979,24
10,1980,23
10,1981,20
10,1982,18
10,1983,19
10,1984,16
10,1985,13
10,1986,14
10,1987,18
10,1988,23
10,1989,22
10,1990,28
10,1991,32
10,1992,33
10,1993,32
10,1994,34
10,1995,33
10,1996,25
10,1997,28
10,1998,28
10,1999,30
10,2000,32
10,2001,36
10,2002,35
10,2003,36
10,2004,52
10,2005,55
10,2006,56
10,2007,58
10,2008,65
10,2009,52
10,2010,62
10,2011,67
10,2012,76
10,2013,85
10,2014,108
10,2015,108
10,2016,85
10,2017,88
10,2018,99
10,2019,116
100,1961,37
100,1962,28
100,1963,31
100,1964,6
100,1977,34
100,1978,281
100,1979,1591
100,1980,1693
100,1981,2179
100,1982,1530
100,1983,757
100,1984,312
100,1985,862
100,1986,1020
100,1987,4115
100,1988,5642
100,1989,5075
100,1990,5386
100,1991,5695
100,1992,2473
100,1993,8276
100,1994,8673
100,1995,14758
100,1996,16830
100,1997,12910
100,1998,2536
100,1999,5898
100,2000,15164
100,2001,5673
100,2002,2434
100,2003,12383
100,2004,18255
100,2005,17847
100,2006,14433
100,2007,1946
100,2008,141
100,2009,18978
100,2010,1982
100,2011,645
100,2012,975
100,2013,136
100,2014,93
100,2015,175
100,2016,32
100,2017,30
100,2018,17
100,2019,8
101,1976,700
101,1985,100
101,1987,100
101,1989,2200
101,1990,3100
101,1992,1900
101,1993,2900
101,1994,7800
101,1995,700
101,1996,600
101,1997,800
101,1999,7100
101,2000,4562
101,2001,17100
101,2002,13300
101,2003,45000
101,2004,10600
101,2005,1600
101,2006,900
101,2007,2000
101,2008,1200
101,2009,2000
101,2011,300
101,2012,900
101,2013,400
101,2016,100
101,2017,6700
101,2018,1700
101,2019,400
102,1997,2
102,1998,7
102,1999,30
102,2000,56
102,2001,31
102,2003,3
102,2005,62
102,2006,18
102,2007,1
102,2008,2
102,2009,2
102,2011,653
102,2012,653
102,2013,653
102,2014,9
102,2015,191
102,2017,10
102,2018,251
102,2019,20
104,1961,3
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,6
104,1968,5
104,1969,5
104,1970,6
104,1971,8
104,1972,8
104,1973,11
104,1974,16
104,1975,23
104,1976,16
104,1977,27
104,1978,32
104,1979,36
104,1980,50
104,1981,29
104,1982,27
104,1983,25
104,1984,21
104,1985,25
104,1986,35
104,1987,45
104,1988,45
104,1989,46
104,1990,45
104,1991,44
104,1992,54
104,1993,55
104,1994,60
104,1995,64
104,1996,47
104,1997,45
104,1998,48
104,1999,59
104,2000,46
104,2001,30
104,2002,42
104,2003,56
104,2004,65
104,2005,74
104,2006,86
104,2007,94
104,2008,103
104,2009,90
104,2010,90
104,2011,109
104,2012,100
104,2013,102
104,2014,105
104,2015,92
104,2016,103
104,2017,111
104,2018,117
104,2019,104
105,1961,53
105,1977,505
105,1978,3000
105,1979,1405
105,1981,53
105,1982,1132
105,1984,137
105,1985,226
105,1986,505
105,1987,405
105,1988,626
105,1989,100
105,1990,295
105,1991,189
105,1992,79
105,1993,84
105,1994,179
105,1996,5426
105,1999,16
105,2002,21
105,2004,384
105,2006,4121
105,2007,1842
105,2008,511
105,2010,63
105,2011,363
105,2012,26
105,2013,105
105,2016,100
105,2017,47
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
